global,time,gender,potential_support_ratio_2564
900,1950,1,17.632
900,1951,1,17.382
900,1952,1,17.279
900,1953,1,17.325
900,1954,1,17.511
900,1955,1,17.827
900,1956,1,17.536
900,1957,1,17.395
900,1958,1,17.401
900,1959,1,17.559
900,1960,1,17.871
900,1961,1,17.588
900,1962,1,17.445
900,1963,1,17.426
900,1964,1,17.513
900,1965,1,17.692
900,1966,1,17.293
900,1967,1,16.997
900,1968,1,16.793
900,1969,1,16.667
900,1970,1,16.608
900,1971,1,16.191
900,1972,1,15.882
900,1973,1,15.672
900,1974,1,15.557
900,1975,1,15.527
900,1976,1,15.203
900,1977,1,14.992
900,1978,1,14.869
900,1979,1,14.803
900,1980,1,14.774
900,1981,1,14.511
900,1982,1,14.31
900,1983,1,14.187
900,1984,1,14.167
900,1985,1,14.255
900,1986,1,14.153
900,1987,1,14.151
900,1988,1,14.214
900,1989,1,14.304
900,1990,1,14.398
900,1991,1,14.259
900,1992,1,14.164
900,1993,1,14.102
900,1994,1,14.058
900,1995,1,14.024
900,1996,1,13.776
900,1997,1,13.571
900,1998,1,13.411
900,1999,1,13.299
900,2000,1,13.229
900,2001,1,12.995
900,2002,1,12.82
900,2003,1,12.689
900,2004,1,12.59
900,2005,1,12.515
900,2006,1,12.291
900,2007,1,12.107
900,2008,1,11.968
900,2009,1,11.888
900,2010,1,11.862
900,2011,1,11.745
900,2012,1,11.68
900,2013,1,11.642
900,2014,1,11.599
900,2015,1,11.535
900,2016,1,11.341
900,2017,1,11.155
900,2018,1,10.966
900,2019,1,10.759
900,2020,1,10.528
900,2021,1,10.194
900,2022,1,9.87
900,2023,1,9.566
900,2024,1,9.295
900,2025,1,9.06
900,2026,1,8.798
900,2027,1,8.574
900,2028,1,8.375
900,2029,1,8.187
900,2030,1,8.001
900,2031,1,7.781
900,2032,1,7.579
900,2033,1,7.391
900,2034,1,7.215
900,2035,1,7.047
900,2036,1,6.859
900,2037,1,6.688
900,2038,1,6.533
900,2039,1,6.391
900,2040,1,6.263
900,2041,1,6.122
900,2042,1,5.997
900,2043,1,5.889
900,2044,1,5.797
900,2045,1,5.721
900,2046,1,5.635
900,2047,1,5.567
900,2048,1,5.51
900,2049,1,5.456
900,2050,1,5.4
900,2051,1,5.324
900,2052,1,5.254
900,2053,1,5.187
900,2054,1,5.115
900,2055,1,5.037
900,2056,1,4.938
900,2057,1,4.84
900,2058,1,4.748
900,2059,1,4.667
900,2060,1,4.597
900,2061,1,4.526
900,2062,1,4.469
900,2063,1,4.424
900,2064,1,4.384
900,2065,1,4.348
900,2066,1,4.304
900,2067,1,4.268
900,2068,1,4.237
900,2069,1,4.21
900,2070,1,4.184
900,2071,1,4.151
900,2072,1,4.123
900,2073,1,4.099
900,2074,1,4.074
900,2075,1,4.047
900,2076,1,4.012
900,2077,1,3.98
900,2078,1,3.95
900,2079,1,3.919
900,2080,1,3.888
900,2081,1,3.848
900,2082,1,3.813
900,2083,1,3.78
900,2084,1,3.749
900,2085,1,3.717
900,2086,1,3.68
900,2087,1,3.648
900,2088,1,3.618
900,2089,1,3.589
900,2090,1,3.56
900,2091,1,3.53
900,2092,1,3.504
900,2093,1,3.48
900,2094,1,3.458
900,2095,1,3.435
900,2096,1,3.41
900,2097,1,3.389
900,2098,1,3.37
900,2099,1,3.351
900,2100,1,3.331
900,1950,2,13.682
900,1951,2,13.464
900,1952,2,13.317
900,1953,2,13.238
900,1954,2,13.221
900,1955,2,13.258
900,1956,2,13.029
900,1957,2,12.874
900,1958,2,12.787
900,1959,2,12.767
900,1960,2,12.811
900,1961,2,12.589
900,1962,2,12.437
900,1963,2,12.338
900,1964,2,12.276
900,1965,2,12.238
900,1966,2,11.975
900,1967,2,11.752
900,1968,2,11.562
900,1969,2,11.4
900,1970,2,11.263
900,1971,2,11.013
900,1972,2,10.813
900,1973,2,10.654
900,1974,2,10.532
900,1975,2,10.439
900,1976,2,10.258
900,1977,2,10.124
900,1978,2,10.024
900,1979,2,9.943
900,1980,2,9.871
900,1981,2,9.728
900,1982,2,9.606
900,1983,2,9.516
900,1984,2,9.478
900,1985,2,9.495
900,1986,2,9.48
900,1987,2,9.522
900,1988,2,9.595
900,1989,2,9.667
900,1990,2,9.718
900,1991,2,9.681
900,1992,2,9.645
900,1993,2,9.612
900,1994,2,9.586
900,1995,2,9.566
900,1996,2,9.485
900,1997,2,9.418
900,1998,2,9.364
900,1999,2,9.323
900,2000,2,9.291
900,2001,2,9.212
900,2002,2,9.158
900,2003,2,9.117
900,2004,2,9.082
900,2005,2,9.046
900,2006,2,8.95
900,2007,2,8.863
900,2008,2,8.791
900,2009,2,8.745
900,2010,2,8.727
900,2011,2,8.688
900,2012,2,8.675
900,2013,2,8.669
900,2014,2,8.648
900,2015,2,8.597
900,2016,2,8.491
900,2017,2,8.374
900,2018,2,8.244
900,2019,2,8.094
900,2020,2,7.922
900,2021,2,7.716
900,2022,2,7.505
900,2023,2,7.297
900,2024,2,7.102
900,2025,2,6.921
900,2026,2,6.746
900,2027,2,6.589
900,2028,2,6.442
900,2029,2,6.297
900,2030,2,6.15
900,2031,2,6.002
900,2032,2,5.86
900,2033,2,5.724
900,2034,2,5.589
900,2035,2,5.455
900,2036,2,5.327
900,2037,2,5.206
900,2038,2,5.091
