sdg_region,time,u5mr
947,1950,318.044
947,1951,315.733
947,1952,311.106
947,1953,306.468
947,1954,301.819
947,1955,297.161
947,1956,292.502
947,1957,287.849
947,1958,283.221
947,1959,278.647
947,1960,274.162
947,1961,269.801
947,1962,265.594
947,1963,261.558
947,1964,257.685
947,1965,253.949
947,1966,250.303
947,1967,246.695
947,1968,243.082
947,1969,239.447
947,1970,235.774
947,1971,232.065
947,1972,228.352
947,1973,224.669
947,1974,221.041
947,1975,217.49
947,1976,214.033
947,1977,210.688
947,1978,207.475
947,1979,204.417
947,1980,201.528
947,1981,198.815
947,1982,196.277
947,1983,193.919
947,1984,191.758
947,1985,189.871
947,1986,188.349
947,1987,187.196
947,1988,186.347
947,1989,185.688
947,1990,185.053
947,1991,184.247
947,1992,183.094
947,1993,181.45
947,1994,179.227
947,1995,176.372
947,1996,172.902
947,1997,168.943
947,1998,164.617
947,1999,159.991
947,2000,155.103
947,2001,149.97
947,2002,144.623
947,2003,139.125
947,2004,133.563
947,2005,128.021
947,2006,122.571
947,2007,117.264
947,2008,112.152
947,2009,107.295
947,2010,102.737
947,2011,98.496
947,2012,94.548
947,2013,90.868
947,2014,87.456
947,2015,84.313
947,2016,81.44
947,2017,78.819
947,2018,76.423
947,2019,74.221
947,2020,72.186
1833,1950,313.322
1833,1951,309.087
1833,1952,300.761
1833,1953,292.725
1833,1954,284.979
1833,1955,277.519
1833,1956,270.342
1833,1957,263.436
1833,1958,256.783
1833,1959,250.353
1833,1960,244.109
1833,1961,238.01
1833,1962,232.017
1833,1963,226.099
1833,1964,220.24
1833,1965,214.482
1833,1966,208.894
1833,1967,203.51
1833,1968,198.318
1833,1969,193.26
1833,1970,188.211
1833,1971,183.023
1833,1972,177.582
1833,1973,171.823
1833,1974,165.737
1833,1975,159.357
1833,1976,152.764
1833,1977,146.102
1833,1978,139.502
1833,1979,133.043
1833,1980,126.762
1833,1981,120.656
1833,1982,114.703
1833,1983,108.909
1833,1984,103.326
1833,1985,98.048
1833,1986,93.174
1833,1987,88.748
1833,1988,84.769
1833,1989,81.206
1833,1990,77.97
1833,1991,74.94
1833,1992,71.991
1833,1993,69.034
1833,1994,66.037
1833,1995,63.022
1833,1996,60.056
1833,1997,57.239
