geographic_subregion,time,u5mr
910,1950,305.648
910,1951,303.284
910,1952,298.515
910,1953,293.667
910,1954,288.739
910,1955,283.733
910,1956,278.662
910,1957,273.542
910,1958,268.404
910,1959,263.303
910,1960,258.301
910,1961,253.469
910,1962,248.873
910,1963,244.564
910,1964,240.559
910,1965,236.852
910,1966,233.405
910,1967,230.145
910,1968,227.012
910,1969,223.974
910,1970,221.003
910,1971,218.087
910,1972,215.239
910,1973,212.482
910,1974,209.829
910,1975,207.323
910,1976,205.022
910,1977,202.946
910,1978,201.087
910,1979,199.407
910,1980,197.806
910,1981,196.158
910,1982,194.381
910,1983,192.448
910,1984,190.385
910,1985,188.391
910,1986,186.742
910,1987,185.577
910,1988,184.88
910,1989,184.488
910,1990,184.03
910,1991,183.027
910,1992,181.087
910,1993,177.965
910,1994,173.612
910,1995,168.134
910,1996,161.792
910,1997,155.031
910,1998,148.237
910,1999,141.611
910,2000,135.273
910,2001,129.23
910,2002,123.366
910,2003,117.602
910,2004,111.966
910,2005,106.479
910,2006,101.159
910,2007,96.027
910,2008,91.109
910,2009,86.44
910,2010,82.063
910,2011,78.019
910,2012,74.317
910,2013,70.947
910,2014,67.896
910,2015,65.139
910,2016,62.644
910,2017,60.358
910,2018,58.23
910,2019,56.223
910,2020,54.308
911,1950,300.8
911,1951,299.151
911,1952,295.869
911,1953,292.625
911,1954,289.416
911,1955,286.245
911,1956,283.108
911,1957,280.004
911,1958,276.925
911,1959,273.865
911,1960,270.811
911,1961,267.747
911,1962,264.655
911,1963,261.511
911,1964,258.295
911,1965,254.958
911,1966,251.448
911,1967,247.763
911,1968,243.933
911,1969,240.002
911,1970,236.057
911,1971,232.204
911,1972,228.525
911,1973,225.077
911,1974,221.876
911,1975,218.89
911,1976,216.046
911,1977,213.254
911,1978,210.455
911,1979,207.644
911,1980,204.847
911,1981,202.112
911,1982,199.513
911,1983,197.106
911,1984,194.915
911,1985,192.937
911,1986,191.142
911,1987,189.5
911,1988,187.998
911,1989,186.654
911,1990,185.604
911,1991,185.022
911,1992,184.943
911,1993,185.283
911,1994,185.865
911,1995,186.375
911,1996,186.444
911,1997,185.767
911,1998,184.129
911,1999,181.443
911,2000,177.704
911,2001,173.024
911,2002,167.709
911,2003,162.057
911,2004,156.253
911,2005,150.448
911,2006,144.736
911,2007,139.138
911,2008,133.69
911,2009,128.474
911,2010,123.546
911,2011,118.928
911,2012,114.59
911,2013,110.515
911,2014,106.718
911,2015,103.225
911,2016,100.064
911,2017,97.226
911,2018,94.684
911,2019,92.404
911,2020,90.34
913,1950,242.504
913,1951,238.786
913,1952,231.576
913,1953,224.821
913,1954,218.522
913,1955,212.677
913,1956,207.282
913,1957,202.322
913,1958,197.772
913,1959,193.594
913,1960,189.734
913,1961,186.124
913,1962,182.673
913,1963,179.28
913,1964,175.839
913,1965,172.246
913,1966,168.425
913,1967,164.352
913,1968,160.01
913,1969,155.37
913,1970,150.392
913,1971,145.052
913,1972,139.404
913,1973,133.535
913,1974,127.526
913,1975,121.472
913,1976,115.466
913,1977,109.594
913,1978,103.938
913,1979,98.571
913,1980,93.529
913,1981,88.808
913,1982,84.371
913,1983,80.206
913,1984,76.341
913,1985,72.794
913,1986,69.576
913,1987,66.717
913,1988,64.266
913,1989,62.278
