wb_middle_income_country,time,u5mr
1502,1950,212.122
1502,1951,209.031
1502,1952,203.346
1502,1953,198.657
1502,1954,194.964
1502,1955,192.24
1502,1956,190.393
1502,1957,189.294
1502,1958,188.693
1502,1959,188.16
1502,1960,187.198
1502,1961,185.298
1502,1962,181.981
1502,1963,176.963
1502,1964,170.251
1502,1965,162.087
1502,1966,152.932
1502,1967,143.486
1502,1968,134.356
1502,1969,125.879
1502,1970,118.278
1502,1971,111.601
1502,1972,105.625
1502,1973,100.157
1502,1974,95.154
1502,1975,90.555
1502,1976,86.286
1502,1977,82.283
1502,1978,78.497
1502,1979,74.899
1502,1980,71.498
1502,1981,68.334
1502,1982,65.457
1502,1983,62.893
1502,1984,60.63
1502,1985,58.655
1502,1986,56.949
1502,1987,55.461
1502,1988,54.126
1502,1989,52.886
1502,1990,51.681
1502,1991,50.458
1502,1992,49.195
1502,1993,47.87
1502,1994,46.46
1502,1995,44.957
1502,1996,43.37
1502,1997,41.733
1502,1998,40.071
1502,1999,38.393
1502,2000,36.697
1502,2001,34.97
1502,2002,33.209
1502,2003,31.425
1502,2004,29.635
1502,2005,27.865
1502,2006,26.139
1502,2007,24.485
1502,2008,22.929
1502,2009,21.493
1502,2010,20.199
1502,2011,19.063
1502,2012,18.076
1502,2013,17.223
1502,2014,16.494
1502,2015,15.876
1502,2016,15.35
1502,2017,14.896
1502,2018,14.49
1502,2019,14.115
1502,2020,13.756
1501,1950,283.927
1501,1951,280.328
1501,1952,273.291
1501,1953,266.574
1501,1954,260.179
1501,1955,254.103
1501,1956,248.345
1501,1957,242.9
1501,1958,237.758
1501,1959,232.905
1501,1960,228.321
1501,1961,223.984
1501,1962,219.868
1501,1963,215.947
1501,1964,212.198
1501,1965,208.642
1501,1966,205.317
1501,1967,202.227
1501,1968,199.335
1501,1969,196.568
1501,1970,193.813
1501,1971,190.943
1501,1972,187.865
1501,1973,184.515
1501,1974,180.866
1501,1975,176.917
1501,1976,172.706
1501,1977,168.339
1501,1978,163.923
