geographic_region,time,u5mr
903,1950,322.665
903,1951,319.625
903,1952,313.607
903,1953,307.711
903,1954,301.937
903,1955,296.287
903,1956,290.764
903,1957,285.372
903,1958,280.117
903,1959,275.014
903,1960,270.075
903,1961,265.315
903,1962,260.743
903,1963,256.358
903,1964,252.148
903,1965,248.105
903,1966,244.216
903,1967,240.451
903,1968,236.766
903,1969,233.12
903,1970,229.454
903,1971,225.71
903,1972,221.87
903,1973,217.933
903,1974,213.907
903,1975,209.817
903,1976,205.7
903,1977,201.621
903,1978,197.642
903,1979,193.81
903,1980,190.153
903,1981,186.674
903,1982,183.373
903,1983,180.262
903,1984,177.376
903,1985,174.814
903,1986,172.692
903,1987,171.025
903,1988,169.763
903,1989,168.804
903,1990,167.987
903,1991,167.117
903,1992,166.006
903,1993,164.497
903,1994,162.492
903,1995,159.942
903,1996,156.863
903,1997,153.378
903,1998,149.596
903,1999,145.564
903,2000,141.3
903,2001,136.8
903,2002,132.079
903,2003,127.182
903,2004,122.181
903,2005,117.147
903,2006,112.145
903,2007,107.233
903,2008,102.476
903,2009,97.939
903,2010,93.68
903,2011,89.73
903,2012,86.078
903,2013,82.706
903,2014,79.618
903,2015,76.813
903,2016,74.286
903,2017,72.007
903,2018,69.937
903,2019,68.044
903,2020,66.295
935,1950,243.759
935,1951,241.116
935,1952,236.113
935,1953,231.677
935,1954,227.808
935,1955,224.489
935,1956,221.66
935,1957,219.24
935,1958,217.074
935,1959,214.889
935,1960,212.375
935,1961,209.223
935,1962,205.149
935,1963,200.013
935,1964,193.866
935,1965,186.939
935,1966,179.602
935,1967,172.335
935,1968,165.535
935,1969,159.405
935,1970,154.067
935,1971,149.511
935,1972,145.509
935,1973,141.846
935,1974,138.422
935,1975,135.123
935,1976,131.845
935,1977,128.533
935,1978,125.149
935,1979,121.662
935,1980,118.059
935,1981,114.355
935,1982,110.63
935,1983,106.97
935,1984,103.434
935,1985,100.116
935,1986,97.107
935,1987,94.43
935,1988,92.076
935,1989,90.014
935,1990,88.176
935,1991,86.468
935,1992,84.776
935,1993,83.004
935,1994,81.09
935,1995,78.997
935,1996,76.72
935,1997,74.308
935,1998,71.811
935,1999,69.247
935,2000,66.632
935,2001,63.981
935,2002,61.311
935,2003,58.644
935,2004,56.006
935,2005,53.413
935,2006,50.869
935,2007,48.382
935,2008,45.968
935,2009,43.652
935,2010,41.469
935,2011,39.453
935,2012,37.616
935,2013,35.963
935,2014,34.496
935,2015,33.206
935,2016,32.08
935,2017,31.084
935,2018,30.185
935,2019,29.357
935,2020,28.579
908,1950,109.032
908,1951,104.854
908,1952,96.761
908,1953,89.2
908,1954,82.169
908,1955,75.67
908,1956,69.704
908,1957,64.266
908,1958,59.352
908,1959,54.958
908,1960,51.071
908,1961,47.672
908,1962,44.729
908,1963,42.194
908,1964,40.007
908,1965,38.108
908,1966,36.447
908,1967,34.983
908,1968,33.673
908,1969,32.473
908,1970,31.361
908,1971,30.337
908,1972,29.417
908,1973,28.601
908,1974,27.865
908,1975,27.178
908,1976,26.509
908,1977,25.838
908,1978,25.149
908,1979,24.433
908,1980,23.695
908,1981,22.951
908,1982,22.223
908,1983,21.527
908,1984,20.864
908,1985,20.223
908,1986,19.59
908,1987,18.947
908,1988,18.285
908,1989,17.604
908,1990,16.91
908,1991,16.218
908,1992,15.542
908,1993,14.895
908,1994,14.283
908,1995,13.707
908,1996,13.165
908,1997,12.646
908,1998,12.143
908,1999,11.652
908,2000,11.168
908,2001,10.687
908,2002,10.208
908,2003,9.735
908,2004,9.269
908,2005,8.818
908,2006,8.389
908,2007,7.989
908,2008,7.621
908,2009,7.284
908,2010,6.976
908,2011,6.688
908,2012,6.412
908,2013,6.143
908,2014,5.878
908,2015,5.619
908,2016,5.369
908,2017,5.134
908,2018,4.917
908,2019,4.72
908,2020,4.542
904,1950,195.13
904,1951,192.967
904,1952,188.651
904,1953,184.354
904,1954,180.076
904,1955,175.819
904,1956,171.587
904,1957,167.385
904,1958,163.225
904,1959,159.128
904,1960,155.116
904,1961,151.207
904,1962,147.42
904,1963,143.754
904,1964,140.195
904,1965,136.705
904,1966,133.236
904,1967,129.743
904,1968,126.196
904,1969,122.583
904,1970,118.908
904,1971,115.193
904,1972,111.477
904,1973,107.797
904,1974,104.171
904,1975,100.614
904,1976,97.133
904,1977,93.721
904,1978,90.371
904,1979,87.078
904,1980,83.834
904,1981,80.621
904,1982,77.433
904,1983,74.269
904,1984,71.139
904,1985,68.058
904,1986,65.045
904,1987,62.122
904,1988,59.307
904,1989,56.61
904,1990,54.036
904,1991,51.579
904,1992,49.227
904,1993,46.974
904,1994,44.819
904,1995,42.774
904,1996,40.849
904,1997,39.052
904,1998,37.38
904,1999,35.823
904,2000,34.365
904,2001,32.983
904,2002,31.657
904,2003,30.372
904,2004,29.123
904,2005,27.908
904,2006,26.736
904,2007,25.624
904,2008,24.587
904,2009,23.632
904,2010,22.771
904,2011,22.016
904,2012,21.363
904,2013,20.802
904,2014,20.319
904,2015,19.897
904,2016,19.514
904,2017,19.149
904,2018,18.783
904,2019,18.403
904,2020,18
905,1950,38.065
905,1951,37.542
905,1952,36.528
905,1953,35.577
905,1954,34.688
905,1955,33.862
905,1956,33.098
905,1957,32.392
905,1958,31.74
905,1959,31.133
905,1960,30.561
905,1961,30.01
905,1962,29.463
905,1963,28.902
905,1964,28.309
905,1965,27.661
905,1966,26.937
905,1967,26.137
905,1968,25.267
905,1969,24.335
905,1970,23.356
905,1971,22.349
905,1972,21.34
905,1973,20.355
905,1974,19.41
905,1975,18.515
905,1976,17.672
905,1977,16.874
905,1978,16.119
905,1979,15.412
905,1980,14.767
905,1981,14.196
905,1982,13.704
905,1983,13.286
905,1984,12.932
905,1985,12.624
905,1986,12.34
905,1987,12.059
905,1988,11.764
905,1989,11.447
905,1990,11.104
905,1991,10.739
905,1992,10.366
905,1993,10.003
905,1994,9.656
905,1995,9.337
905,1996,9.053
905,1997,8.807
905,1998,8.599
905,1999,8.429
905,2000,8.295
905,2001,8.196
905,2002,8.123
905,2003,8.065
905,2004,8.012
905,2005,7.95
905,2006,7.865
905,2007,7.753
905,2008,7.615
905,2009,7.453
905,2010,7.278
905,2011,7.105
905,2012,6.949
905,2013,6.822
905,2014,6.731
905,2015,6.68
905,2016,6.67
905,2017,6.69
905,2018,6.726
905,2019,6.768
905,2020,6.802
909,1950,100.644
909,1951,98.825
909,1952,95.28
909,1953,91.918
909,1954,88.741
909,1955,85.746
909,1956,82.935
909,1957,80.302
909,1958,77.843
909,1959,75.548
909,1960,73.405
909,1961,71.399
909,1962,69.511
909,1963,67.718
909,1964,66.002
909,1965,64.337
909,1966,62.704
909,1967,61.101
909,1968,59.531
909,1969,58.001
909,1970,56.535
909,1971,55.169
909,1972,53.925
909,1973,52.806
909,1974,51.797
909,1975,50.86
909,1976,49.942
909,1977,48.996
909,1978,47.99
909,1979,46.914
909,1980,45.778
909,1981,44.608
909,1982,43.447
909,1983,42.335
909,1984,41.285
909,1985,40.299
909,1986,39.365
909,1987,38.468
909,1988,37.603
909,1989,36.783
909,1990,36.037
909,1991,35.4
909,1992,34.894
909,1993,34.523
909,1994,34.278
909,1995,34.142
909,1996,34.088
909,1997,34.073
909,1998,34.051
909,1999,33.985
909,2000,33.837
909,2001,33.578
909,2002,33.207
909,2003,32.73
909,2004,32.152
909,2005,31.483
909,2006,30.745
909,2007,29.969
909,2008,29.182
909,2009,28.403
909,2010,27.642
909,2011,26.901
909,2012,26.172
909,2013,25.452
909,2014,24.749
909,2015,24.07
909,2016,23.425
