global,time,u5mr
900,1950,223.391
900,1951,220.441
900,1952,214.83
900,1953,209.797
900,1954,205.342
900,1955,201.455
900,1956,198.096
900,1957,195.209
900,1958,192.687
900,1959,190.348
900,1960,187.976
900,1961,185.355
900,1962,182.273
900,1963,178.604
900,1964,174.344
900,1965,169.596
900,1966,164.567
900,1967,159.545
900,1968,154.773
900,1969,150.365
900,1970,146.39
900,1971,142.846
900,1972,139.607
900,1973,136.558
900,1974,133.644
900,1975,130.802
900,1976,127.971
900,1977,125.121
900,1978,122.233
900,1979,119.298
900,1980,116.308
900,1981,113.269
900,1982,110.236
900,1983,107.271
900,1984,104.425
900,1985,101.788
900,1986,99.453
900,1987,97.447
900,1988,95.759
900,1989,94.355
900,1990,93.16
900,1991,92.078
900,1992,90.988
900,1993,89.786
900,1994,88.409
900,1995,86.812
900,1996,84.989
900,1997,82.991
900,1998,80.864
900,1999,78.623
900,2000,76.273
900,2001,73.817
900,2002,71.27
900,2003,68.659
900,2004,66.019
900,2005,63.382
900,2006,60.773
900,2007,58.218
900,2008,55.745
900,2009,53.388
900,2010,51.177
900,2011,49.136
900,2012,47.261
900,2013,45.55
900,2014,44.002
900,2015,42.615
900,2016,41.385
900,2017,40.289
900,2018,39.303
900,2019,38.405
900,2020,37.574
900,2021,36.796
900,2022,36.06
900,2023,35.355
900,2024,34.669
900,2025,33.991
900,2026,33.32
900,2027,32.661
900,2028,32.017
900,2029,31.388
900,2030,30.773
900,2031,30.171
900,2032,29.584
900,2033,29.013
900,2034,28.457
900,2035,27.916
900,2036,27.389
900,2037,26.876
900,2038,26.377
900,2039,25.89
900,2040,25.416
900,2041,24.955
900,2042,24.507
900,2043,24.072
900,2044,23.649
900,2045,23.24
900,2046,22.843
900,2047,22.46
900,2048,22.089
900,2049,21.73
900,2050,21.383
900,2051,21.046
900,2052,20.719
900,2053,20.401
900,2054,20.092
900,2055,19.791
900,2056,19.497
900,2057,19.211
900,2058,18.933
900,2059,18.663
900,2060,18.398
900,2061,18.139
900,2062,17.885
900,2063,17.636
900,2064,17.391
900,2065,17.15
900,2066,16.915
900,2067,16.684
900,2068,16.458
900,2069,16.238
900,2070,16.022
900,2071,15.811
900,2072,15.604
900,2073,15.401
900,2074,15.202
900,2075,15.006
900,2076,14.814
900,2077,14.626
900,2078,14.442
900,2079,14.261
900,2080,14.085
900,2081,13.912
900,2082,13.744
900,2083,13.578
900,2084,13.417
900,2085,13.259
900,2086,13.105
900,2087,12.954
900,2088,12.807
900,2089,12.664
900,2090,12.523
900,2091,12.385
900,2092,12.249
900,2093,12.115
900,2094,11.983
900,2095,11.852
900,2096,11.723
900,2097,11.595
900,2098,11.469
900,2099,11.344
