country,time,u5mr
108,1950,286.357
108,1951,284.86
108,1952,281.873
108,1953,278.901
108,1954,275.943
108,1955,272.998
108,1956,270.062
108,1957,267.132
108,1958,264.202
108,1959,261.259
108,1960,258.29
108,1961,255.291
108,1962,252.267
108,1963,249.245
108,1964,246.27
108,1965,243.444
108,1966,240.883
108,1967,238.645
108,1968,236.733
108,1969,235.11
108,1970,233.706
108,1971,232.422
108,1972,231.11
108,1973,229.626
108,1974,227.862
108,1975,225.723
108,1976,223.151
108,1977,220.166
108,1978,216.796
108,1979,213.044
108,1980,208.796
108,1981,203.91
108,1982,198.456
108,1983,192.643
108,1984,186.765
108,1985,181.373
108,1986,177.095
108,1987,174.277
108,1988,173.043
108,1989,173.3
108,1990,174.745
108,1991,176.884
108,1992,179.023
108,1993,180.546
108,1994,181.085
108,1995,180.342
108,1996,178.198
108,1997,174.882
108,1998,170.638
108,1999,165.581
108,2000,159.876
108,2001,153.709
108,2002,147.273
108,2003,140.739
108,2004,134.227
108,2005,127.737
108,2006,121.18
108,2007,114.464
108,2008,107.587
108,2009,100.668
108,2010,93.901
108,2011,87.509
108,2012,81.674
108,2013,76.528
108,2014,72.132
108,2015,68.494
108,2016,65.552
108,2017,63.127
108,2018,61.048
108,2019,59.216
108,2020,57.55
174,1950,294.449
174,1951,292.762
174,1952,289.345
174,1953,285.84
174,1954,282.248
174,1955,278.571
174,1956,274.812
174,1957,270.977
174,1958,267.079
174,1959,263.138
174,1960,259.175
174,1961,255.214
174,1962,251.274
174,1963,247.363
174,1964,243.474
174,1965,239.575
174,1966,235.618
174,1967,231.568
174,1968,227.405
174,1969,223.135
174,1970,218.81
174,1971,214.508
174,1972,210.277
174,1973,206.125
174,1974,202.016
174,1975,197.848
174,1976,193.479
174,1977,188.81
174,1978,183.794
174,1979,178.449
174,1980,172.837
174,1981,167.064
174,1982,161.285
174,1983,155.636
174,1984,150.201
174,1985,145.023
174,1986,140.096
174,1987,135.377
174,1988,130.847
174,1989,126.534
174,1990,122.472
174,1991,118.693
174,1992,115.227
174,1993,112.099
174,1994,109.332
174,1995,106.988
174,1996,105.133
174,1997,103.747
174,1998,102.758
174,1999,102.069
174,2000,101.543
174,2001,101.032
174,2002,100.395
174,2003,99.517
174,2004,98.317
174,2005,96.725
174,2006,94.719
174,2007,92.391
174,2008,89.849
174,2009,87.172
174,2010,84.468
174,2011,81.849
174,2012,79.393
174,2013,77.155
174,2014,75.168
174,2015,73.43
174,2016,71.898
174,2017,70.487
174,2018,69.124
174,2019,67.78
174,2020,66.437
262,1950,266.938
262,1951,265.365
262,1952,262.151
262,1953,258.798
262,1954,255.305
262,1955,251.676
262,1956,247.922
262,1957,244.057
262,1958,240.103
262,1959,236.108
262,1960,232.118
262,1961,228.174
262,1962,224.302
262,1963,220.489
262,1964,216.679
262,1965,212.689
262,1966,208.291
262,1967,203.372
262,1968,197.931
262,1969,192.073
262,1970,186.054
262,1971,180.215
262,1972,174.858
262,1973,170.185
262,1974,166.248
262,1975,162.96
262,1976,160.112
262,1977,157.403
262,1978,154.605
262,1979,151.645
262,1980,148.532
262,1981,145.354
262,1982,142.272
262,1983,139.406
262,1984,136.784
262,1985,134.404
262,1986,132.23
262,1987,130.189
262,1988,128.221
262,1989,126.3
262,1990,124.412
262,1991,122.557
262,1992,120.754
262,1993,119.015
262,1994,117.34
262,1995,115.736
262,1996,114.216
262,1997,112.775
262,1998,111.401
262,1999,110.074
262,2000,108.783
262,2001,107.519
262,2002,106.254
262,2003,104.951
262,2004,103.565
262,2005,102.097
262,2006,100.57
262,2007,98.954
262,2008,97.176
262,2009,95.122
262,2010,92.517
262,2011,89.044
262,2012,84.605
262,2013,79.27
262,2014,73.236
262,2015,66.907
262,2016,60.797
262,2017,55.365
262,2018,50.935
262,2019,47.629
262,2020,45.404
232,1950,342.584
232,1951,340.526
232,1952,336.17
232,1953,331.335
232,1954,326.02
232,1955,320.237
232,1956,314.021
232,1957,307.425
232,1958,300.548
232,1959,293.562
232,1960,286.668
232,1961,280.068
232,1962,273.958
232,1963,268.454
232,1964,263.559
232,1965,259.149
232,1966,255.001
232,1967,250.841
232,1968,246.469
232,1969,241.82
232,1970,236.9
232,1971,231.798
232,1972,226.691
232,1973,221.728
232,1974,216.968
232,1975,212.452
232,1976,208.185
232,1977,204.12
232,1978,200.211
232,1979,196.443
232,1980,192.828
232,1981,189.385
232,1982,186.097
232,1983,182.915
232,1984,179.771
232,1985,176.603
232,1986,173.355
232,1987,169.954
232,1988,166.307
232,1989,162.32
232,1990,157.826
232,1991,152.666
232,1992,146.826
232,1993,140.375
232,1994,133.424
232,1995,126.14
232,1996,118.723
232,1997,111.419
232,1998,104.46
232,1999,98.017
232,2000,92.244
232,2001,87.226
232,2002,82.885
232,2003,79.127
232,2004,75.898
232,2005,73.133
232,2006,70.746
232,2007,68.621
232,2008,66.633
232,2009,64.68
232,2010,62.661
232,2011,60.504
232,2012,58.218
232,2013,55.823
232,2014,53.327
232,2015,50.763
232,2016,48.188
232,2017,45.675
232,2018,43.286
232,2019,41.051
232,2020,38.987
231,1950,342.666
231,1951,340.551
231,1952,336.099
231,1953,331.202
231,1954,325.861
231,1955,320.082
231,1956,313.892
