un_less_developed_region,time,u5mr
941,1950,332.356
941,1951,329.101
941,1952,322.713
941,1953,316.566
941,1954,310.66
941,1955,304.993
941,1956,299.555
941,1957,294.335
941,1958,289.312
941,1959,284.447
941,1960,279.699
941,1961,275.032
941,1962,270.421
941,1963,265.872
941,1964,261.427
941,1965,257.222
941,1966,253.43
941,1967,250.142
941,1968,247.369
941,1969,245.043
941,1970,243.013
941,1971,241.072
941,1972,238.997
941,1973,236.611
941,1974,233.825
941,1975,230.597
941,1976,226.953
941,1977,223.037
941,1978,218.984
941,1979,214.863
941,1980,210.727
941,1981,206.611
941,1982,202.535
941,1983,198.533
941,1984,194.656
941,1985,191.003
941,1986,187.673
941,1987,184.669
941,1988,181.942
941,1989,179.414
941,1990,176.94
941,1991,174.344
941,1992,171.472
941,1993,168.21
941,1994,164.509
941,1995,160.366
941,1996,155.836
941,1997,151.059
941,1998,146.161
941,1999,141.206
941,2000,136.231
941,2001,131.24
941,2002,126.224
941,2003,121.197
941,2004,116.202
941,2005,111.284
941,2006,106.477
941,2007,101.813
941,2008,97.329
941,2009,93.065
941,2010,89.061
941,2011,85.348
941,2012,81.92
941,2013,78.765
941,2014,75.876
941,2015,73.243
941,2016,70.85
941,2017,68.662
941,2018,66.642
941,2019,64.758
941,2020,62.983
934,1950,244.38
934,1951,241.6
934,1952,236.302
934,1953,231.526
934,1954,227.273
934,1955,223.528
934,1956,220.24
934,1957,217.341
934,1958,214.699
934,1959,212.083
934,1960,209.23
934,1961,205.873
934,1962,201.769
934,1963,196.785
934,1964,190.953
934,1965,184.447
934,1966,177.561
934,1967,170.689
934,1968,164.162
934,1969,158.153
934,1970,152.767
934,1971,148.003
934,1972,143.689
934,1973,139.667
934,1974,135.871
934,1975,132.223
934,1976,128.65
934,1977,125.113
934,1978,121.585
934,1979,118.044
934,1980,114.481
934,1981,110.905
934,1982,107.374
934,1983,103.949
934,1984,100.678
934,1985,97.637
934,1986,94.904
934,1987,92.5
934,1988,90.415
934,1989,88.616
934,1990,87.043
934,1991,85.614
934,1992,84.227
934,1993,82.793
934,1994,81.25
934,1995,79.558
934,1996,77.707
934,1997,75.735
934,1998,73.676
934,1999,71.536
934,2000,69.321
934,2001,67.031
934,2002,64.681
934,2003,62.293
934,2004,59.891
934,2005,57.495
934,2006,55.118
934,2007,52.776
934,2008,50.493
934,2009,48.297
934,2010,46.218
934,2011,44.28
934,2012,42.491
934,2013,40.854
934,2014,39.374
934,2015,38.053
934,2016,36.887
934,2017,35.854
934,2018,34.931
934,2019,34.098
934,2020,33.335
941,2021,61.296
941,2022,59.691
941,2023,58.156
941,2024,56.676
941,2025,55.237
941,2026,53.837
941,2027,52.479
941,2028,51.168
941,2029,49.9
941,2030,48.673
941,2031,47.485
941,2032,46.339
941,2033,45.233
941,2034,44.165
941,2035,43.134
941,2036,42.138
941,2037,41.176
941,2038,40.246
941,2039,39.345
941,2040,38.472
941,2041,37.628
941,2042,36.811
941,2043,36.022
941,2044,35.258
941,2045,34.519
941,2046,33.804
941,2047,33.113
941,2048,32.445
941,2049,31.799
941,2050,31.174
941,2051,30.57
941,2052,29.987
941,2053,29.425
941,2054,28.882
941,2055,28.356
941,2056,27.848
941,2057,27.355
941,2058,26.877
941,2059,26.412
941,2060,25.959
941,2061,25.519
941,2062,25.09
941,2063,24.672
941,2064,24.267
941,2065,23.872
941,2066,23.49
941,2067,23.119
941,2068,22.76
941,2069,22.413
941,2070,22.075
941,2071,21.748
941,2072,21.428
941,2073,21.117
941,2074,20.812
941,2075,20.514
941,2076,20.221
941,2077,19.935
941,2078,19.655
941,2079,19.382
941,2080,19.113
941,2081,18.851
941,2082,18.594
941,2083,18.343
941,2084,18.097
941,2085,17.858
941,2086,17.624
941,2087,17.397
941,2088,17.177
941,2089,16.962
941,2090,16.753
941,2091,16.548
941,2092,16.348
941,2093,16.151
941,2094,15.957
941,2095,15.766
941,2096,15.578
941,2097,15.392
941,2098,15.209
941,2099,15.028
934,2021,32.628
934,2022,31.965
934,2023,31.336
934,2024,30.727
934,2025,30.13
934,2026,29.542
934,2027,28.968
934,2028,28.412
934,2029,27.871
934,2030,27.345
934,2031,26.833
934,2032,26.337
934,2033,25.856
934,2034,25.389
934,2035,24.936
934,2036,24.495
934,2037,24.067
934,2038,23.65
934,2039,23.244
934,2040,22.848
934,2041,22.462
934,2042,22.086
934,2043,21.72
934,2044,21.363
934,2045,21.017
934,2046,20.681
934,2047,20.356
934,2048,20.042
934,2049,19.738
934,2050,19.444
934,2051,19.157
934,2052,18.878
934,2053,18.605
934,2054,18.338
934,2055,18.077
934,2056,17.823
934,2057,17.576
934,2058,17.336
934,2059,17.104
934,2060,16.878
934,2061,16.657
934,2062,16.442
934,2063,16.23
934,2064,16.022
934,2065,15.817
934,2066,15.615
934,2067,15.417
934,2068,15.223
934,2069,15.034
934,2070,14.848
934,2071,14.665
934,2072,14.486
934,2073,14.31
934,2074,14.137
934,2075,13.967
934,2076,13.801
934,2077,13.637
934,2078,13.478
934,2079,13.321
934,2080,13.168
934,2081,13.019
934,2082,12.873
934,2083,12.73
934,2084,12.59
934,2085,12.454
934,2086,12.32
934,2087,12.189
934,2088,12.062
934,2089,11.936
934,2090,11.814
934,2091,11.693
934,2092,11.574
934,2093,11.457
934,2094,11.342
934,2095,11.229
934,2096,11.117
934,2097,11.007
934,2098,10.899
934,2099,10.792
