wb_income_group,time,u5mr
1503,1950,81.595
1503,1951,79.229
1503,1952,74.664
1503,1953,70.436
1503,1954,66.544
1503,1955,62.988
1503,1956,59.762
1503,1957,56.856
1503,1958,54.251
1503,1959,51.919
1503,1960,49.819
1503,1961,47.909
1503,1962,46.136
1503,1963,44.45
1503,1964,42.812
1503,1965,41.19
1503,1966,39.573
1503,1967,37.974
1503,1968,36.409
1503,1969,34.877
1503,1970,33.383
1503,1971,31.939
1503,1972,30.555
1503,1973,29.236
1503,1974,27.983
1503,1975,26.789
1503,1976,25.643
1503,1977,24.534
1503,1978,23.454
1503,1979,22.401
1503,1980,21.377
1503,1981,20.391
1503,1982,19.45
1503,1983,18.56
1503,1984,17.722
1503,1985,16.935
1503,1986,16.194
1503,1987,15.493
1503,1988,14.824
1503,1989,14.183
1503,1990,13.564
1503,1991,12.96
1503,1992,12.373
1503,1993,11.804
1503,1994,11.255
1503,1995,10.732
1503,1996,10.244
1503,1997,9.796
1503,1998,9.392
1503,1999,9.033
1503,2000,8.715
1503,2001,8.435
1503,2002,8.184
1503,2003,7.953
1503,2004,7.737
1503,2005,7.528
1503,2006,7.321
1503,2007,7.117
1503,2008,6.915
1503,2009,6.716
1503,2010,6.519
1503,2011,6.329
1503,2012,6.15
1503,2013,5.984
1503,2014,5.834
1503,2015,5.7
1503,2016,5.585
1503,2017,5.486
1503,2018,5.4
1503,2019,5.322
1503,2020,5.248
1517,1950,244.16
1517,1951,241.171
1517,1952,235.478
1517,1953,230.359
1517,1954,225.813
1517,1955,221.826
1517,1956,218.351
1517,1957,215.321
1517,1958,212.608
1517,1959,209.989
1517,1960,207.211
1517,1961,204.014
1517,1962,200.158
1517,1963,195.512
1517,1964,190.096
1517,1965,184.075
1517,1966,177.731
1517,1967,171.438
1517,1968,165.501
1517,1969,160.069
1517,1970,155.222
1517,1971,150.941
1517,1972,147.046
1517,1973,143.375
1517,1974,139.855
1517,1975,136.406
1517,1976,132.958
1517,1977,129.486
1517,1978,125.978
1517,1979,122.423
1517,1980,118.817
1517,1981,115.175
1517,1982,111.559
1517,1983,108.039
1517,1984,104.672
1517,1985,101.552
1517,1986,98.769
1517,1987,96.35
1517,1988,94.283
1517,1989,92.531
1517,1990,91.023
1517,1991,89.663
1517,1992,88.332
1517,1993,86.924
1517,1994,85.374
1517,1995,83.638
1517,1996,81.711
1517,1997,79.641
1517,1998,77.471
1517,1999,75.211
1517,2000,72.864
1517,2001,70.43
1517,2002,67.922
1517,2003,65.363
1517,2004,62.779
1517,2005,60.196
1517,2006,57.633
1517,2007,55.111
1517,2008,52.658
1517,2009,50.307
1517,2010,48.091
1517,2011,46.034
1517,2012,44.141
1517,2013,42.414
1517,2014,40.857
1517,2015,39.471
1517,2016,38.252
1517,2017,37.179
1517,2018,36.224
1517,2019,35.367
1517,2020,34.585
1500,1950,333.361
1500,1951,329.813
1500,1952,322.948
1500,1953,316.542
1500,1954,310.595
1500,1955,305.104
1500,1956,300.05
1500,1957,295.407
1500,1958,291.123
1500,1959,287.114
1500,1960,283.277
1500,1961,279.503
1500,1962,275.681
1500,1963,271.73
