un_landlocked_group,time,u5mr
1636,1950,301.573
1636,1951,299.209
1636,1952,294.473
1636,1953,289.723
1636,1954,284.958
1636,1955,280.182
1636,1956,275.406
1636,1957,270.646
1636,1958,265.931
1636,1959,261.315
1636,1960,256.856
1636,1961,252.614
1636,1962,248.643
1636,1963,244.97
1636,1964,241.583
1636,1965,238.437
1636,1966,235.454
1636,1967,232.543
1636,1968,229.63
1636,1969,226.681
1636,1970,223.69
1636,1971,220.68
1636,1972,217.701
1636,1973,214.793
1636,1974,211.962
1636,1975,209.22
1636,1976,206.571
1636,1977,203.995
1636,1978,201.466
1636,1979,198.954
1636,1980,196.385
1636,1981,193.675
1636,1982,190.799
1636,1983,187.784
1636,1984,184.689
1636,1985,181.702
1636,1986,179.063
1636,1987,176.896
1636,1988,175.212
1636,1989,173.914
1636,1990,172.753
1636,1991,171.397
1636,1992,169.535
1636,1993,166.96
1636,1994,163.606
1636,1995,159.532
1636,1996,154.911
1636,1997,150.033
1636,1998,145.128
1636,1999,140.289
1636,2000,135.531
1636,2001,130.796
1636,2002,125.972
1636,2003,120.997
1636,2004,115.891
1636,2005,110.682
1636,2006,105.413
1636,2007,100.164
1636,2008,95.027
1636,2009,90.08
1636,2010,85.408
1636,2011,81.08
1636,2012,77.111
1636,2013,73.506
1636,2014,70.273
1636,2015,67.406
1636,2016,64.882
1636,2017,62.64
1636,2018,60.614
1636,2019,58.758
1636,2020,57.03
1637,1950,199.35
1637,1951,196.741
1637,1952,191.524
1637,1953,186.309
1637,1954,181.095
1637,1955,175.888
1637,1956,170.698
1637,1957,165.543
1637,1958,160.454
1637,1959,155.487
1637,1960,150.707
1637,1961,146.176
1637,1962,141.953
1637,1963,138.069
1637,1964,134.513
1637,1965,131.225
1637,1966,128.114
1637,1967,125.081
1637,1968,122.063
1637,1969,119.044
1637,1970,116.061
1637,1971,113.188
1637,1972,110.509
1637,1973,108.069
1637,1974,105.865
1637,1975,103.871
1637,1976,102.038
1637,1977,100.286
1637,1978,98.538
1637,1979,96.745
1637,1980,94.85
1637,1981,92.81
1637,1982,90.638
1637,1983,88.365
1637,1984,86.018
1637,1985,83.651
1637,1986,81.335
1637,1987,79.13
1637,1988,77.079
1637,1989,75.196
1637,1990,73.47
1637,1991,71.866
1637,1992,70.324
1637,1993,68.803
1637,1994,67.287
1637,1995,65.778
1637,1996,64.291
1637,1997,62.854
1637,1998,61.487
1637,1999,60.195
1637,2000,58.981
1637,2001,57.844
1637,2002,56.771
1637,2003,55.749
1637,2004,54.768
1637,2005,53.818
1637,2006,52.894
1637,2007,51.99
1637,2008,51.098
1637,2009,50.211
1637,2010,49.318
1637,2011,48.414
1637,2012,47.498
1637,2013,46.572
1637,2014,45.637
1637,2015,44.696
1637,2016,43.753
1637,2017,42.815
1637,2018,41.889
1637,2019,40.979
1637,2020,40.085
1636,2021,55.402
1636,2022,53.863
1636,2023,52.399
1636,2024,50.984
1636,2025,49.604
1636,2026,48.253
1636,2027,46.94
1636,2028,45.67
1636,2029,44.442
1636,2030,43.251
1636,2031,42.098
1636,2032,40.984
1636,2033,39.909
1636,2034,38.874
1636,2035,37.877
1636,2036,36.917
1636,2037,35.994
1636,2038,35.108
1636,2039,34.257
1636,2040,33.44
1636,2041,32.658
1636,2042,31.909
1636,2043,31.193
1636,2044,30.507
1636,2045,29.85
1636,2046,29.22
1636,2047,28.616
1636,2048,28.035
1636,2049,27.476
1636,2050,26.936
1636,2051,26.416
1636,2052,25.915
1636,2053,25.433
1636,2054,24.967
1636,2055,24.518
1636,2056,24.083
1636,2057,23.663
1636,2058,23.256
1636,2059,22.862
1636,2060,22.481
1636,2061,22.11
1636,2062,21.751
1636,2063,21.403
1636,2064,21.065
1636,2065,20.738
1636,2066,20.419
1636,2067,20.11
1636,2068,19.81
1636,2069,19.518
1636,2070,19.234
1636,2071,18.959
1636,2072,18.691
1636,2073,18.431
1636,2074,18.178
1636,2075,17.931
1636,2076,17.691
1636,2077,17.456
1636,2078,17.228
1636,2079,17.004
1636,2080,16.786
1636,2081,16.572
1636,2082,16.363
1636,2083,16.16
1636,2084,15.961
1636,2085,15.767
1636,2086,15.578
1636,2087,15.394
1636,2088,15.215
1636,2089,15.04
1636,2090,14.87
1636,2091,14.702
1636,2092,14.538
1636,2093,14.377
1636,2094,14.218
1636,2095,14.062
1636,2096,13.907
1636,2097,13.755
1636,2098,13.605
1636,2099,13.457
1637,2021,39.208
1637,2022,38.345
1637,2023,37.495
1637,2024,36.659
1637,2025,35.839
1637,2026,35.037
1637,2027,34.254
1637,2028,33.493
1637,2029,32.754
1637,2030,32.039
1637,2031,31.35
1637,2032,30.685
1637,2033,30.043
1637,2034,29.424
1637,2035,28.827
1637,2036,28.249
1637,2037,27.69
1637,2038,27.147
1637,2039,26.619
1637,2040,26.103
1637,2041,25.598
1637,2042,25.105
1637,2043,24.622
1637,2044,24.149
1637,2045,23.687
1637,2046,23.235
1637,2047,22.796
1637,2048,22.368
1637,2049,21.952
1637,2050,21.547
1637,2051,21.153
1637,2052,20.769
1637,2053,20.394
1637,2054,20.028
1637,2055,19.671
1637,2056,19.326
1637,2057,18.991
1637,2058,18.667
1637,2059,18.355
1637,2060,18.054
1637,2061,17.763
1637,2062,17.481
1637,2063,17.207
1637,2064,16.94
1637,2065,16.679
1637,2066,16.424
1637,2067,16.174
1637,2068,15.93
1637,2069,15.691
1637,2070,15.457
1637,2071,15.228
1637,2072,15.004
1637,2073,14.786
1637,2074,14.573
1637,2075,14.366
1637,2076,14.164
1637,2077,13.966
1637,2078,13.774
1637,2079,13.586
1637,2080,13.403
1637,2081,13.225
1637,2082,13.051
1637,2083,12.881
1637,2084,12.716
1637,2085,12.554
1637,2086,12.396
1637,2087,12.241
1637,2088,12.09
1637,2089,11.941
1637,2090,11.795
1637,2091,11.651
1637,2092,11.509
1637,2093,11.371
1637,2094,11.234
1637,2095,11.1
1637,2096,10.969
1637,2097,10.839
1637,2098,10.713
1637,2099,10.589
