sdg_subregion,time,u5mr
917,1950,109.032
917,1951,104.854
917,1952,96.761
917,1953,89.2
917,1954,82.169
917,1955,75.67
917,1956,69.704
917,1957,64.266
917,1958,59.352
917,1959,54.958
917,1960,51.071
917,1961,47.672
917,1962,44.729
917,1963,42.194
917,1964,40.007
917,1965,38.108
917,1966,36.447
917,1967,34.983
917,1968,33.673
917,1969,32.473
917,1970,31.361
917,1971,30.337
917,1972,29.417
917,1973,28.601
917,1974,27.865
917,1975,27.178
917,1976,26.509
917,1977,25.838
917,1978,25.149
917,1979,24.433
917,1980,23.695
917,1981,22.951
917,1982,22.223
917,1983,21.527
917,1984,20.864
917,1985,20.223
917,1986,19.59
917,1987,18.947
917,1988,18.285
917,1989,17.604
917,1990,16.91
917,1991,16.218
917,1992,15.542
917,1993,14.895
917,1994,14.283
917,1995,13.707
917,1996,13.165
917,1997,12.646
917,1998,12.143
917,1999,11.652
917,2000,11.168
917,2001,10.687
917,2002,10.208
917,2003,9.735
917,2004,9.269
917,2005,8.818
917,2006,8.389
917,2007,7.989
917,2008,7.621
917,2009,7.284
917,2010,6.976
917,2011,6.688
917,2012,6.412
917,2013,6.143
917,2014,5.878
917,2015,5.619
917,2016,5.369
917,2017,5.134
917,2018,4.917
917,2019,4.72
917,2020,4.542
918,1950,38.065
918,1951,37.542
918,1952,36.528
918,1953,35.577
918,1954,34.688
918,1955,33.862
918,1956,33.098
918,1957,32.392
918,1958,31.74
918,1959,31.133
918,1960,30.561
918,1961,30.01
918,1962,29.463
918,1963,28.902
918,1964,28.309
918,1965,27.661
918,1966,26.937
918,1967,26.137
918,1968,25.267
918,1969,24.335
918,1970,23.356
918,1971,22.349
918,1972,21.34
918,1973,20.355
918,1974,19.41
918,1975,18.515
918,1976,17.672
918,1977,16.874
918,1978,16.119
918,1979,15.412
918,1980,14.767
918,1981,14.196
918,1982,13.704
918,1983,13.286
918,1984,12.932
918,1985,12.624
918,1986,12.34
918,1987,12.059
918,1988,11.764
918,1989,11.447
918,1990,11.104
918,1991,10.739
918,1992,10.366
918,1993,10.003
918,1994,9.656
918,1995,9.337
918,1996,9.053
918,1997,8.807
918,1998,8.599
918,1999,8.429
918,2000,8.295
918,2001,8.196
918,2002,8.123
918,2003,8.065
918,2004,8.012
918,2005,7.95
918,2006,7.865
918,2007,7.753
918,2008,7.615
918,2009,7.453
918,2010,7.278
918,2011,7.105
918,2012,6.949
918,2013,6.822
918,2014,6.731
918,2015,6.68
918,2016,6.67
918,2017,6.69
918,2018,6.726
918,2019,6.768
918,2020,6.802
917,2021,4.382
917,2022,4.236
917,2023,4.101
917,2024,3.976
917,2025,3.857
917,2026,3.744
917,2027,3.637
917,2028,3.535
917,2029,3.438
917,2030,3.344
917,2031,3.254
917,2032,3.169
917,2033,3.089
917,2034,3.012
917,2035,2.94
917,2036,2.871
917,2037,2.806
917,2038,2.743
917,2039,2.683
917,2040,2.625
917,2041,2.568
917,2042,2.513
917,2043,2.46
917,2044,2.409
917,2045,2.358
917,2046,2.309
917,2047,2.26
917,2048,2.213
917,2049,2.167
917,2050,2.122
917,2051,2.078
917,2052,2.035
917,2053,1.993
917,2054,1.952
917,2055,1.913
917,2056,1.874
917,2057,1.837
917,2058,1.801
917,2059,1.766
917,2060,1.732
917,2061,1.699
917,2062,1.667
917,2063,1.636
917,2064,1.606
917,2065,1.577
917,2066,1.548
917,2067,1.521
917,2068,1.495
917,2069,1.469
917,2070,1.445
917,2071,1.421
917,2072,1.398
917,2073,1.375
917,2074,1.353
917,2075,1.331
917,2076,1.309
917,2077,1.288
917,2078,1.268
917,2079,1.248
917,2080,1.229
917,2081,1.209
917,2082,1.191
917,2083,1.172
917,2084,1.154
917,2085,1.136
917,2086,1.118
917,2087,1.101
917,2088,1.084
917,2089,1.068
917,2090,1.051
917,2091,1.035
917,2092,1.019
917,2093,1.004
917,2094,0.989
917,2095,0.974
917,2096,0.96
917,2097,0.945
917,2098,0.932
917,2099,0.918
918,2021,6.814
918,2022,6.795
918,2023,6.74
918,2024,6.646
918,2025,6.511
918,2026,6.34
918,2027,6.144
918,2028,5.936
918,2029,5.723
918,2030,5.515
918,2031,5.321
918,2032,5.142
918,2033,4.981
918,2034,4.84
918,2035,4.717
918,2036,4.61
918,2037,4.513
918,2038,4.421
918,2039,4.33
918,2040,4.24
918,2041,4.151
918,2042,4.063
918,2043,3.977
918,2044,3.895
918,2045,3.815
918,2046,3.738
918,2047,3.664
918,2048,3.593
918,2049,3.524
918,2050,3.459
918,2051,3.396
918,2052,3.336
918,2053,3.278
918,2054,3.221
918,2055,3.167
918,2056,3.114
918,2057,3.063
918,2058,3.013
918,2059,2.965
918,2060,2.918
918,2061,2.872
918,2062,2.828
918,2063,2.784
918,2064,2.742
918,2065,2.7
918,2066,2.659
918,2067,2.619
918,2068,2.581
918,2069,2.543
918,2070,2.506
918,2071,2.47
918,2072,2.436
918,2073,2.402
918,2074,2.368
918,2075,2.336
918,2076,2.303
918,2077,2.272
918,2078,2.241
918,2079,2.21
918,2080,2.18
918,2081,2.15
918,2082,2.121
918,2083,2.092
918,2084,2.064
918,2085,2.037
918,2086,2.01
918,2087,1.983
918,2088,1.957
918,2089,1.93
918,2090,1.905
918,2091,1.879
918,2092,1.854
918,2093,1.829
918,2094,1.804
918,2095,1.78
918,2096,1.757
918,2097,1.733
918,2098,1.711
918,2099,1.688
