global,time,sex_ratio
900,1950,99.69202
900,1955,99.87723
900,1960,100.09386
900,1965,100.33919
900,1970,100.5606
900,1975,100.78017
900,1980,100.96355
900,1985,101.09519
900,1990,101.30594
900,1995,101.40495
900,2000,101.42207
900,2005,101.5734
900,2010,101.69851
900,2015,101.68336
900,2020,101.6857
900,2025,101.61107
900,2030,101.47032
900,2035,101.29592
900,2040,101.13141
900,2045,100.99824
900,2050,100.90636
900,2055,100.8473
900,2060,100.81032
900,2065,100.78268
900,2070,100.7545
900,2075,100.71722
900,2080,100.65857
900,2085,100.58187
900,2090,100.49078
900,2095,100.38999
900,2100,100.2964
