subregion,time,sex_ratio
910,1950,98.33193
910,1955,98.36949
910,1960,98.4353
910,1965,98.46808
910,1970,98.53299
910,1975,98.5974
910,1980,98.88037
910,1985,98.84722
910,1990,98.5759
910,1995,98.18028
910,2000,97.98755
910,2005,97.91844
910,2010,98.02382
910,2015,98.26218
910,2020,98.51773
910,2025,98.67533
910,2030,98.79396
910,2035,98.85534
910,2040,98.85952
910,2045,98.81249
910,2050,98.72434
910,2055,98.60386
910,2060,98.46504
910,2065,98.3175
910,2070,98.16955
910,2075,98.02876
910,2080,97.89965
910,2085,97.79078
910,2090,97.71594
910,2095,97.6796
910,2100,97.68801
911,1950,92.30229
911,1955,93.1003
911,1960,95.10343
911,1965,95.63653
911,1970,96.78816
911,1975,97.1762
911,1980,97.54821
911,1985,97.89766
911,1990,98.18701
911,1995,98.43736
911,2000,98.6399
911,2005,98.89356
911,2010,99.14918
911,2015,99.42819
911,2020,99.60956
911,2025,99.7016
911,2030,99.72587
911,2035,99.69474
911,2040,99.6232
911,2045,99.51613
911,2050,99.37683
911,2055,99.20999
911,2060,99.01906
911,2065,98.80653
911,2070,98.57461
911,2075,98.32262
911,2080,98.0541
911,2085,97.77382
911,2090,97.494
911,2095,97.21761
911,2100,96.9547
913,1950,100.0828
913,1955,98.98772
913,1960,98.17429
913,1965,97.77551
913,1970,97.87582
913,1975,98.0303
913,1980,97.82879
913,1985,97.9852
913,1990,97.51034
913,1995,96.94506
913,2000,96.71582
913,2005,96.74824
913,2010,96.93572
913,2015,97.06098
913,2020,96.86294
913,2025,96.5856
913,2030,96.26902
913,2035,95.92726
913,2040,95.57801
913,2045,95.22114
913,2050,94.83626
913,2055,94.4331
913,2060,94.04848
913,2065,93.71916
913,2070,93.46801
913,2075,93.29479
913,2080,93.15812
913,2085,93.01434
913,2090,92.87364
913,2095,92.78905
913,2100,92.80409
914,1950,99.45702
914,1955,99.4702
914,1960,99.54917
914,1965,99.71667
914,1970,99.83851
914,1975,99.99752
914,1980,100.14773
914,1985,100.00022
914,1990,100.09901
914,1995,100.28317
914,2000,100.40415
914,2005,100.59063
914,2010,100.82729
914,2015,101.08323
914,2020,101.35211
914,2025,101.54467
914,2030,101.67741
914,2035,101.75275
914,2040,101.78014
914,2045,101.76387
914,2050,101.70782
914,2055,101.61416
914,2060,101.48717
914,2065,101.33041
914,2070,101.14527
914,2075,100.93591
914,2080,100.70721
914,2085,100.4681
914,2090,100.22149
914,2095,99.975
914,2100,99.73331
912,1950,101.76039
912,1955,101.52666
912,1960,101.60278
912,1965,101.29729
912,1970,101.29082
912,1975,101.36666
912,1980,101.41335
912,1985,101.23797
912,1990,101.30774
912,1995,101.39588
912,2000,101.17576
912,2005,101.06122
912,2010,100.78498
912,2015,100.92053
912,2020,100.98987
912,2025,101.05072
912,2030,101.03921
912,2035,100.99119
912,2040,100.94369
912,2045,100.92068
912,2050,100.92791
912,2055,100.96173
912,2060,101.01717
912,2065,101.0841
912,2070,101.15037
912,2075,101.2091
912,2080,101.24671
912,2085,101.25909
912,2090,101.25192
912,2095,101.23624
912,2100,101.22854
922,1950,99.8263
922,1955,99.31528
922,1960,99.24035
922,1965,99.48875
922,1970,99.68781
922,1975,100.40129
922,1980,101.60741
922,1985,102.22998
922,1990,103.21921
922,1995,103.6477
922,2000,103.30489
922,2005,105.29028
922,2010,108.32938
922,2015,108.9653
922,2020,109.96918
922,2025,109.41161
922,2030,108.95537
922,2035,108.33391
922,2040,107.63651
922,2045,106.95827
922,2050,106.29849
922,2055,105.66036
922,2060,105.06475
922,2065,104.53797
922,2070,104.09923
922,2075,103.74239
922,2080,103.44228
922,2085,103.16268
922,2090,102.87301
922,2095,102.58484
922,2100,102.33752
5500,1950,92.86013
5500,1955,92.56303
5500,1960,92.77509
5500,1965,93.35456
5500,1970,93.93369
5500,1975,94.73186
5500,1980,95.24297
5500,1985,95.89608
5500,1990,96.51398
5500,1995,97.19569
5500,2000,97.08589
5500,2005,97.24932
5500,2010,97.579
5500,2015,97.85401
5500,2020,98.09582
5500,2025,98.16266
5500,2030,98.12343
5500,2035,98.07375
5500,2040,98.07904
5500,2045,98.13787
5500,2050,98.20255
5500,2055,98.24806
5500,2060,98.27718
5500,2065,98.3219
5500,2070,98.41719
5500,2075,98.58302
5500,2080,98.7935
5500,2085,98.98775
5500,2090,99.11776
5500,2095,99.20091
5500,2100,99.30254
5501,1950,106.84994
5501,1955,107.05356
5501,1960,107.3031
5501,1965,107.43594
5501,1970,107.46052
5501,1975,107.41649
5501,1980,107.33245
5501,1985,107.31324
5501,1990,107.31217
5501,1995,107.451
5501,2000,107.39796
5501,2005,107.38916
5501,2010,107.05269
5501,2015,106.71889
5501,2020,106.51368
5501,2025,106.39613
5501,2030,106.14871
5501,2035,105.83575
5501,2040,105.46966
5501,2045,105.06768
5501,2050,104.67031
5501,2055,104.28639
5501,2060,103.92552
5501,2065,103.58818
5501,2070,103.29146
5501,2075,103.04441
5501,2080,102.84638
5501,2085,102.70772
5501,2090,102.6204
5501,2095,102.58263
5501,2100,102.60431
906,1950,105.72106
906,1955,105.22023
906,1960,104.7069
906,1965,104.38799
906,1970,104.18216
906,1975,104.19775
906,1980,104.29624
906,1985,104.25648
906,1990,104.28554
906,1995,104.25968
906,2000,104.2139
906,2005,104.33951
906,2010,104.38508
906,2015,104.2467
906,2020,103.99481
906,2025,103.6514
906,2030,103.2429
906,2035,102.82135
906,2040,102.50927
906,2045,102.35463
906,2050,102.39172
906,2055,102.61564
906,2060,102.98281
906,2065,103.42789
906,2070,103.86049
906,2075,104.20495
906,2080,104.38794
906,2085,104.42514
906,2090,104.32806
906,2095,104.09203
906,2100,103.76786
920,1950,99.15508
920,1955,99.06558
920,1960,99.22024
920,1965,99.38187
920,1970,99.46216
920,1975,99.42447
920,1980,99.31243
920,1985,99.33007
920,1990,99.63095
920,1995,99.39281
920,2000,99.22775
920,2005,99.34584
920,2010,99.91356
920,2015,99.87455
920,2020,99.77399
920,2025,99.59215
920,2030,99.33541
920,2035,99.04344
920,2040,98.77241
920,2045,98.56454
920,2050,98.43742
920,2055,98.39611
920,2060,98.43212
920,2065,98.53643
920,2070,98.69346
920,2075,98.88822
920,2080,99.10074
920,2085,99.32794
920,2090,99.5651
920,2095,99.81075
920,2100,100.06047
915,1950,100.65934
915,1955,100.27004
915,1960,99.70508
915,1965,99.21453
915,1970,99.14691
915,1975,98.94104
915,1980,98.89898
915,1985,98.81596
915,1990,98.55596
915,1995,98.3387
915,2000,98.00592
915,2005,98.03413
915,2010,97.90678
915,2015,97.76771
915,2020,97.53182
915,2025,97.41629
915,2030,97.31806
915,2035,97.2823
915,2040,97.28428
915,2045,97.33142
915,2050,97.4396
915,2055,97.59723
915,2060,97.77749
915,2065,97.96155
915,2070,98.11348
915,2075,98.23054
915,2080,98.3107
915,2085,98.36689
915,2090,98.40249
915,2095,98.41297
915,2100,98.43013
916,1950,99.77625
916,1955,99.82542
916,1960,99.91925
916,1965,100.0025
916,1970,100.03346
916,1975,99.89413
916,1980,99.69575
916,1985,98.41842
916,1990,98.14475
916,1995,97.06262
916,2000,96.70553
916,2005,96.07447
916,2010,96.12924
916,2015,96.05835
916,2020,96.10641
916,2025,96.13887
916,2030,96.15901
916,2035,96.17724
916,2040,96.23144
916,2045,96.34272
916,2050,96.52791
916,2055,96.7921
916,2060,97.13315
916,2065,97.54352
916,2070,97.99731
916,2075,98.45599
916,2080,98.87734
916,2085,99.23781
916,2090,99.52755
916,2095,99.73909
916,2100,99.87852
931,1950,99.94879
931,1955,99.86237
931,1960,99.79816
931,1965,99.67882
931,1970,99.51089
931,1975,99.21954
931,1980,99.04792
931,1985,98.79179
931,1990,98.44536
931,1995,98.2203
931,2000,97.93159
931,2005,97.71633
931,2010,97.49769
931,2015,97.23397
931,2020,96.98476
931,2025,96.83465
931,2030,96.68999
931,2035,96.55896
931,2040,96.47592
931,2045,96.4624
931,2050,96.53658
931,2055,96.69111
931,2060,96.89857
931,2065,97.12338
931,2070,97.34151
931,2075,97.55691
931,2080,97.77879
931,2085,98.00386
931,2090,98.22693
931,2095,98.4367
931,2100,98.62577
928,1950,111.50961
928,1955,108.341
928,1960,107.43185
928,1965,106.08781
928,1970,105.37652
928,1975,104.69709
928,1980,104.4641
928,1985,103.95107
928,1990,103.71327
928,1995,103.57591
928,2000,103.49546
928,2005,103.5703
928,2010,103.574
928,2015,103.8557
928,2020,103.99985
928,2025,104.04418
928,2030,104.01106
928,2035,103.92972
928,2040,103.81016
928,2045,103.66405
928,2050,103.49601
928,2055,103.31176
928,2060,103.11041
928,2065,102.89506
928,2070,102.65986
928,2075,102.40792
928,2080,102.14837
928,2085,101.89304
928,2090,101.65133
928,2095,101.43655
928,2100,101.25867
954,1950,133.75004
954,1955,123.62443
954,1960,114.81253
954,1965,112.40116
954,1970,110.2774
954,1975,107.87239
954,1980,104.82258
954,1985,106.26713
954,1990,107.18756
954,1995,105.02051
954,2000,101.07635
954,2005,102.0239
954,2010,102.61446
954,2015,102.38014
954,2020,102.07067
954,2025,101.66497
954,2030,101.25994
954,2035,100.91434
954,2040,100.62965
954,2045,100.42724
954,2050,100.29495
954,2055,100.19312
954,2060,100.11425
954,2065,100.04493
954,2070,99.96352
954,2075,99.87345
954,2080,99.74055
954,2085,99.59593
954,2090,99.45608
954,2095,99.33956
954,2100,99.28276
957,1950,105.99881
957,1955,104.60558
957,1960,103.39645
957,1965,103.15321
957,1970,103.67114
957,1975,104.48705
957,1980,105.24942
957,1985,106.75348
957,1990,106.77056
957,1995,106.28403
957,2000,105.82388
957,2005,104.61456
957,2010,103.9637
957,2015,103.12817
957,2020,102.86958
957,2025,102.58267
957,2030,102.28076
957,2035,102.00851
957,2040,101.80605
957,2045,101.70787
957,2050,101.70672
957,2055,101.81993
957,2060,101.99558
957,2065,102.19734
957,2070,102.39454
957,2075,102.55595
957,2080,102.66826
957,2085,102.75139
957,2090,102.80983
957,2095,102.85718
957,2100,102.92055
923,1950,81.53609
923,1955,83.53344
923,1960,85.27018
923,1965,86.54183
923,1970,87.40647
923,1975,87.9725
923,1980,88.70342
923,1985,89.31821
923,1990,90.1056
923,1995,90.19842
923,2000,89.82965
923,2005,89.14527
923,2010,88.70755
923,2015,88.76581
923,2020,88.81756
923,2025,88.89902
923,2030,88.96818
923,2035,89.12019
923,2040,89.46314
923,2045,90.01648
923,2050,90.68535
923,2055,91.34963
923,2060,91.98251
923,2065,92.64616
923,2070,93.41746
923,2075,94.29137
923,2080,95.15975
923,2085,95.89057
923,2090,96.41621
923,2095,96.75731
923,2100,97.02199
924,1950,92.97086
924,1955,93.25946
924,1960,93.79514
924,1965,94.49846
924,1970,94.74114
924,1975,94.98401
924,1980,94.92299
924,1985,94.74346
924,1990,94.79683
924,1995,94.80056
924,2000,95.13826
924,2005,95.82612
924,2010,96.41637
924,2015,97.048
924,2020,97.60756
924,2025,98.00821
924,2030,98.34935
924,2035,98.63883
924,2040,98.974
924,2045,99.34021
924,2050,99.68344
924,2055,99.99461
924,2060,100.28455
924,2065,100.54827
924,2070,100.75797
924,2075,100.91823
924,2080,101.05052
924,2085,101.15846
924,2090,101.24393
924,2095,101.28628
924,2100,101.28588
925,1950,94.04912
925,1955,94.31537
925,1960,94.75534
925,1965,95.04357
925,1970,95.30516
925,1975,95.60323
925,1980,95.73399
925,1985,95.9158
925,1990,95.75596
925,1995,95.39889
925,2000,95.39394
925,2005,95.82133
925,2010,95.51759
925,2015,95.23031
925,2020,95.53329
925,2025,95.83566
925,2030,96.05209
925,2035,96.18891
925,2040,96.28616
925,2045,96.38485
925,2050,96.49573
925,2055,96.65566
925,2060,96.89936
925,2065,97.26877
925,2070,97.75671
925,2075,98.3167
925,2080,98.81251
925,2085,99.1197
925,2090,99.24438
925,2095,99.25785
925,2100,99.2654
926,1950,89.57053
926,1955,90.2373
926,1960,90.84442
926,1965,92.10288
926,1970,92.86645
926,1975,93.30963
926,1980,93.40774
926,1985,93.56147
926,1990,94.2935
926,1995,94.71021
926,2000,95.02313
926,2005,95.24894
926,2010,95.63548
926,2015,96.03683
926,2020,96.59506
926,2025,96.87255
926,2030,97.04641
926,2035,97.12336
926,2040,97.15325
926,2045,97.19094
926,2050,97.26573
926,2055,97.3779
926,2060,97.52239
926,2065,97.66247
926,2070,97.7513
926,2075,97.77925
926,2080,97.77706
926,2085,97.76685
926,2090,97.73715
926,2095,97.6793
926,2100,97.62499
