country,time,sex_ratio
108,1950,91.883
108,1955,92.628
108,1960,93.342
108,1965,94.026
108,1970,94.545
108,1975,94.181
108,1980,94.229
108,1985,94.492
108,1990,96.048
108,1995,95.534
108,2000,96.458
108,2005,97.156
108,2010,97.723
108,2015,98.078
108,2020,98.48
108,2025,98.759
108,2030,98.935
108,2035,99.036
108,2040,99.084
108,2045,99.089
108,2050,99.044
108,2055,98.949
108,2060,98.81
108,2065,98.642
108,2070,98.462
108,2075,98.29
108,2080,98.122
108,2085,97.956
108,2090,97.793
108,2095,97.649
108,2100,97.539
174,1950,98.829
174,1955,98.93
174,1960,98.989
174,1965,99.161
174,1970,99.399
174,1975,99.556
174,1980,99.81
174,1985,100.18
174,1990,100.571
174,1995,100.933
174,2000,101.241
174,2005,101.45
174,2010,101.625
174,2015,101.749
174,2020,101.789
174,2025,101.766
174,2030,101.692
174,2035,101.582
174,2040,101.443
174,2045,101.274
174,2050,101.073
174,2055,100.839
174,2060,100.579
174,2065,100.297
174,2070,100.001
174,2075,99.696
174,2080,99.383
174,2085,99.062
174,2090,98.751
174,2095,98.471
174,2100,98.221
262,1950,98.568
262,1955,98.67
262,1960,98.83
262,1965,98.97
262,1970,99.146
262,1975,99.303
262,1980,101.808
262,1985,101.608
262,1990,101.203
262,1995,101.26
262,2000,101.103
262,2005,101.028
262,2010,113.734
262,2015,112.125
262,2020,110.657
262,2025,109.368
262,2030,108.193
262,2035,107.078
262,2040,105.977
262,2045,104.873
262,2050,103.774
262,2055,102.705
262,2060,101.683
262,2065,100.726
262,2070,99.857
262,2075,99.063
262,2080,98.337
262,2085,97.706
262,2090,97.195
262,2095,96.867
262,2100,96.75
232,1950,98.153
232,1955,98.438
232,1960,98.789
232,1965,99.13
232,1970,99.401
232,1975,99.505
232,1980,99.664
232,1985,99.823
232,1990,100.038
232,1995,99.073
232,2000,99.108
232,2005,99.577
232,2010,99.856
232,2015,100.35
232,2020,100.491
232,2025,100.583
232,2030,100.747
232,2035,100.866
232,2040,100.926
232,2045,100.923
232,2050,100.86
232,2055,100.759
232,2060,100.636
232,2065,100.504
232,2070,100.381
232,2075,100.27
232,2080,100.185
232,2085,100.129
232,2090,100.105
232,2095,100.121
232,2100,100.215
231,1950,98.556
231,1955,98.704
231,1960,98.836
231,1965,98.933
231,1970,99.038
231,1975,99.157
231,1980,99.112
231,1985,99.123
231,1990,99.471
231,1995,99.419
231,2000,99.44
231,2005,99.482
231,2010,99.579
231,2015,99.964
231,2020,100.122
231,2025,100.142
231,2030,100.145
231,2035,100.116
231,2040,100.049
231,2045,99.941
231,2050,99.799
231,2055,99.624
231,2060,99.434
231,2065,99.242
231,2070,99.067
231,2075,98.915
231,2080,98.806
231,2085,98.749
231,2090,98.757
231,2095,98.823
231,2100,98.95
404,1950,101.736
404,1955,101.2
404,1960,100.754
404,1965,100.134
404,1970,99.688
404,1975,99.416
404,1980,99.365
404,1985,99.4
404,1990,99.29
404,1995,98.946
404,2000,98.565
404,2005,98.478
404,2010,98.615
404,2015,98.701
404,2020,98.764
404,2025,98.771
404,2030,98.722
404,2035,98.619
404,2040,98.462
404,2045,98.255
404,2050,98.01
404,2055,97.741
404,2060,97.471
404,2065,97.216
404,2070,96.981
404,2075,96.774
404,2080,96.592
404,2085,96.446
404,2090,96.363
404,2095,96.353
404,2100,96.428
450,1950,105.87
450,1955,104.541
450,1960,103.44
450,1965,102.527
450,1970,101.784
450,1975,101.126
450,1980,100.574
450,1985,100.119
450,1990,99.718
450,1995,99.351
450,2000,99.168
450,2005,99.177
450,2010,99.255
450,2015,99.42
450,2020,99.555
450,2025,99.655
450,2030,99.711
450,2035,99.719
450,2040,99.692
450,2045,99.637
450,2050,99.563
450,2055,99.483
450,2060,99.403
450,2065,99.327
450,2070,99.266
450,2075,99.23
450,2080,99.223
450,2085,99.25
450,2090,99.311
450,2095,99.403
450,2100,99.514
454,1950,92.317
454,1955,94.247
454,1960,95.721
454,1965,96.847
454,1970,97.723
454,1975,98.271
454,1980,98.896
454,1985,99.128
454,1990,98.319
454,1995,98.412
454,2000,97.492
454,2005,96.931
454,2010,96.869
454,2015,97.116
454,2020,97.299
454,2025,97.454
454,2030,97.582
454,2035,97.656
454,2040,97.668
454,2045,97.626
454,2050,97.553
454,2055,97.461
454,2060,97.362
454,2065,97.267
454,2070,97.186
454,2075,97.127
454,2080,97.095
454,2085,97.099
454,2090,97.142
454,2095,97.238
454,2100,97.376
480,1950,99.192
480,1955,99.211
480,1960,99.451
480,1965,100.02
480,1970,100.125
480,1975,97.399
480,1980,97.271
480,1985,98.545
480,1990,99.475
480,1995,99.404
480,2000,98.366
480,2005,98.253
480,2010,98.285
480,2015,98.133
480,2020,97.391
480,2025,96.67
480,2030,95.983
480,2035,95.37
480,2040,94.873
480,2045,94.521
480,2050,94.345
480,2055,94.335
480,2060,94.465
480,2065,94.705
480,2070,95.055
480,2075,95.478
480,2080,95.961
480,2085,96.44
480,2090,96.939
480,2095,97.442
480,2100,97.887
175,1950,119.658
175,1955,116.935
175,1960,115.282
175,1965,113.626
175,1970,110.471
175,1975,107.984
175,1980,106.139
175,1985,106.507
175,1990,104.598
175,1995,103.157
175,2000,102.406
175,2005,97.176
175,2010,95.639
175,2015,96.513
175,2020,96.758
175,2025,96.926
175,2030,97.101
175,2035,97.33
175,2040,97.537
175,2045,97.71
175,2050,97.851
175,2055,97.969
175,2060,98.08
175,2065,98.201
175,2070,98.345
175,2075,98.509
175,2080,98.664
175,2085,98.749
175,2090,98.714
175,2095,98.554
175,2100,98.355
508,1950,95.601
508,1955,95.681
508,1960,95.762
508,1965,95.881
508,1970,96.016
508,1975,96.244
508,1980,96.242
508,1985,95.539
508,1990,91.486
508,1995,91.104
508,2000,91.63
508,2005,92.505
508,2010,93.194
508,2015,93.85
508,2020,94.529
508,2025,95.068
508,2030,95.515
508,2035,95.867
508,2040,96.125
508,2045,96.29
508,2050,96.367
508,2055,96.369
508,2060,96.304
508,2065,96.181
508,2070,96.026
508,2075,95.847
508,2080,95.668
508,2085,95.501
508,2090,95.363
508,2095,95.266
508,2100,95.204
638,1950,92.063
638,1955,93.714
638,1960,94.634
638,1965,94.853
638,1970,92.996
638,1975,94.171
638,1980,95.363
638,1985,95.367
638,1990,95.719
638,1995,95.49
638,2000,95.318
638,2005,96.356
638,2010,93.875
638,2015,93.896
638,2020,93.788
638,2025,93.719
638,2030,93.69
638,2035,93.672
638,2040,93.66
638,2045,93.674
638,2050,93.748
638,2055,93.921
638,2060,94.197
638,2065,94.582
638,2070,95.052
638,2075,95.51
638,2080,95.892
638,2085,96.093
638,2090,96.09
638,2095,95.94
638,2100,95.759
646,1950,96.641
646,1955,96.535
646,1960,96.518
646,1965,96.455
646,1970,96.6
646,1975,96.709
646,1980,96.921
646,1985,97.192
646,1990,97.333
646,1995,94.665
646,2000,95.52
646,2005,95.818
646,2010,96.14
646,2015,96.478
646,2020,96.699
646,2025,96.936
646,2030,97.088
646,2035,97.17
646,2040,97.205
646,2045,97.215
646,2050,97.212
646,2055,97.2
646,2060,97.195
646,2065,97.209
646,2070,97.253
646,2075,97.328
646,2080,97.426
646,2085,97.537
646,2090,97.664
646,2095,97.814
646,2100,97.984
690,1950,90.457
690,1955,93.106
690,1960,95.595
690,1965,97.68
690,1970,100.298
690,1975,102.464
690,1980,101.954
690,1985,101.939
690,1990,99.533
690,1995,100.282
690,2000,99.309
690,2005,99.894
690,2010,106.592
690,2015,106.006
690,2020,105.3
690,2025,104.401
690,2030,103.34
690,2035,102.212
690,2040,101.162
690,2045,100.309
690,2050,99.708
690,2055,99.324
690,2060,99.097
690,2065,98.954
690,2070,98.878
690,2075,98.883
690,2080,99.004
690,2085,99.203
690,2090,99.43
690,2095,99.634
690,2100,99.803
706,1950,98.562
706,1955,98.181
706,1960,97.941
706,1965,97.799
706,1970,97.755
706,1975,97.759
706,1980,103.881
706,1985,102.148
706,1990,100.993
706,1995,100.589
706,2000,100.308
706,2005,100.117
706,2010,99.804
706,2015,99.545
706,2020,99.435
706,2025,99.365
706,2030,99.308
706,2035,99.262
706,2040,99.218
706,2045,99.171
706,2050,99.111
706,2055,99.03
706,2060,98.917
706,2065,98.77
706,2070,98.595
706,2075,98.399
706,2080,98.186
706,2085,97.964
706,2090,97.727
706,2095,97.471
706,2100,97.202
728,1950,104.111
728,1955,102.173
728,1960,100.912
728,1965,100.04
728,1970,99.467
728,1975,99.112
728,1980,98.902
728,1985,98.794
728,1990,98.816
728,1995,98.979
728,2000,99.239
728,2005,99.571
728,2010,99.929
728,2015,100.099
728,2020,100.22
728,2025,100.303
728,2030,100.35
728,2035,100.357
728,2040,100.328
728,2045,100.262
728,2050,100.158
728,2055,100.021
728,2060,99.858
728,2065,99.667
728,2070,99.456
728,2075,99.231
728,2080,98.984
728,2085,98.721
728,2090,98.45
728,2095,98.17
728,2100,97.879
800,1950,99.488
800,1955,99.142
800,1960,98.967
800,1965,98.914
800,1970,98.976
800,1975,99.075
800,1980,99.171
800,1985,99.195
800,1990,98.657
800,1995,97.647
800,2000,96.964
800,2005,97.106
800,2010,96.376
800,2015,96.535
800,2020,97.207
800,2025,97.635
800,2030,97.941
800,2035,98.134
800,2040,98.232
800,2045,98.249
800,2050,98.198
800,2055,98.091
800,2060,97.941
800,2065,97.749
800,2070,97.524
800,2075,97.277
800,2080,97.01
800,2085,96.739
800,2090,96.492
800,2095,96.29
800,2100,96.161
834,1950,95.229
834,1955,96.045
834,1960,96.722
834,1965,97.219
834,1970,97.763
834,1975,98.242
834,1980,98.659
834,1985,98.976
834,1990,99.041
834,1995,99.024
834,2000,98.95
834,2005,99.099
834,2010,99.516
834,2015,99.65
834,2020,99.893
834,2025,100.04
834,2030,100.103
834,2035,100.098
