wb_income_group,time,sex_ratio
1503,1950,95.36859
1503,1955,95.57729
1503,1960,95.86921
1503,1965,96.19655
1503,1970,96.29647
1503,1975,96.44645
1503,1980,96.50793
1503,1985,96.668
1503,1990,96.81169
1503,1995,96.98254
1503,2000,97.08459
1503,2005,97.56557
1503,2010,98.33931
1503,2015,98.7205
1503,2020,99.1872
1503,2025,99.29207
1503,2030,99.35621
1503,2035,99.37013
1503,2040,99.38733
1503,2045,99.44596
1503,2050,99.52917
1503,2055,99.61251
1503,2060,99.70053
1503,2065,99.80001
1503,2070,99.91261
1503,2075,100.02527
1503,2080,100.10804
1503,2085,100.14821
1503,2090,100.15364
1503,2095,100.13318
1503,2100,100.10579
1517,1950,101.72285
1517,1955,101.85122
1517,1960,101.97931
1517,1965,102.12888
1517,1970,102.29774
1517,1975,102.45611
1517,1980,102.59494
1517,1985,102.64442
1517,1990,102.82745
1517,1995,102.83089
1517,2000,102.82624
1517,2005,102.88236
1517,2010,102.87708
1517,2015,102.8004
1517,2020,102.67678
1517,2025,102.50861
1517,2030,102.28806
1517,2035,102.04315
1517,2040,101.81904
1517,2045,101.63792
1517,2050,101.51807
1517,2055,101.4537
1517,2060,101.42903
1517,2065,101.42495
1517,2070,101.42581
1517,2075,101.41978
1517,2080,101.39114
1517,2085,101.3439
1517,2090,101.27789
1517,2095,101.19615
1517,2100,101.11739
1500,1950,97.18089
1500,1955,97.03073
1500,1960,97.20738
1500,1965,97.34609
1500,1970,97.53154
1500,1975,97.71721
1500,1980,97.98385
1500,1985,98.07933
1500,1990,98.03882
1500,1995,98.57434
1500,2000,98.3695
1500,2005,98.58905
1500,2010,98.5466
1500,2015,98.31605
1500,2020,98.56456
1500,2025,98.98711
1500,2030,99.18554
1500,2035,99.29497
1500,2040,99.34569
1500,2045,99.34819
1500,2050,99.311
1500,2055,99.23939
1500,2060,99.14085
1500,2065,99.01951
1500,2070,98.88233
1500,2075,98.73546
1500,2080,98.58641
1500,2085,98.44087
1500,2090,98.30697
1500,2095,98.18798
1500,2100,98.09209
1518,1950,93.48921
1518,1955,95.09486
1518,1960,96.98013
1518,1965,96.50104
1518,1970,97.1092
1518,1975,96.51419
1518,1980,98.27705
1518,1985,98.42162
1518,1990,98.3
1518,1995,97.50031
1518,2000,97.14012
1518,2005,96.4492
1518,2010,95.30365
1518,2015,95.36935
1518,2020,95.32777
1518,2025,95.34339
1518,2030,95.37898
1518,2035,95.41662
1518,2040,95.461
1518,2045,95.55076
1518,2050,95.7297
1518,2055,96.01234
1518,2060,96.3922
1518,2065,96.86607
1518,2070,97.37403
1518,2075,97.84761
1518,2080,98.22959
1518,2085,98.47917
1518,2090,98.59489
1518,2095,98.63406
1518,2100,98.69637
