wb_middle_income_country,time,sex_ratio
1502,1950,101.26657
1502,1955,101.26547
1502,1960,101.14381
1502,1965,101.20113
1502,1970,101.34257
1502,1975,101.55223
1502,1980,101.74138
1502,1985,101.67621
1502,1990,101.78245
1502,1995,101.6915
1502,2000,101.57223
1502,2005,101.5537
1502,2010,101.47823
1502,2015,101.35116
1502,2020,101.14229
1502,2025,100.8711
1502,2030,100.56567
1502,2035,100.27399
1502,2040,100.07626
1502,2045,100.00477
1502,2050,100.07529
1502,2055,100.27535
1502,2060,100.56664
1502,2065,100.90427
1502,2070,101.23566
1502,2075,101.52081
1502,2080,101.71973
1502,2085,101.82634
1502,2090,101.84135
1502,2095,101.76488
1502,2100,101.63465
1501,1950,102.28596
1501,1955,102.58213
1501,1960,103.0092
1501,1965,103.25804
1501,1970,103.46693
1501,1975,103.55168
1501,1980,103.59534
1501,1985,103.73946
1501,1990,103.9829
1501,1995,104.03922
1501,2000,104.09729
1501,2005,104.17005
1501,2010,104.17809
1501,2015,104.10321
1501,2020,104.01041
1501,2025,103.87879
1501,2030,103.67307
1501,2035,103.40978
1501,2040,103.11251
1501,2045,102.80291
1501,2050,102.50731
1501,2055,102.23015
1501,2060,101.97535
1501,2065,101.74249
1501,2070,101.53772
1501,2075,101.36225
1501,2080,101.20964
1501,2085,101.08457
1501,2090,100.98222
1501,2095,100.90395
1501,2100,100.8567
