sdg_region,time,sex_ratio
947,1950,98.00701
947,1955,98.05384
947,1960,98.3437
947,1965,98.46414
947,1970,98.71259
947,1975,98.8629
947,1980,99.06537
947,1985,99.06049
947,1990,98.98487
947,1995,98.87938
947,2000,98.86233
947,2005,98.95253
947,2010,99.14468
947,2015,99.39626
947,2020,99.6253
947,2025,99.7711
947,2030,99.86881
947,2035,99.91417
947,2040,99.91344
947,2045,99.87032
947,2050,99.78941
947,2055,99.67628
947,2060,99.53983
947,2065,99.38662
947,2070,99.2209
947,2075,99.04623
947,2080,98.86487
947,2085,98.68285
947,2090,98.5094
947,2095,98.35121
947,2100,98.21548
1833,1950,100.76299
1833,1955,100.38654
1833,1960,100.38853
1833,1965,100.36943
1833,1970,100.46877
1833,1975,100.86926
1833,1980,101.51328
1833,1985,101.74821
1833,1990,102.2874
1833,1995,102.55092
1833,2000,102.27432
1833,2005,103.25705
1833,2010,104.74333
1833,2015,105.14657
1833,2020,105.66688
1833,2025,105.39166
1833,2030,105.12912
1833,2035,104.76022
1833,2040,104.35262
1833,2045,103.96996
1833,2050,103.61681
1833,2055,103.32211
1833,2060,103.08037
1833,2065,102.88723
1833,2070,102.73899
1833,2075,102.62873
1833,2080,102.53454
1833,2085,102.4352
1833,2090,102.32194
1833,2095,102.20701
1833,2100,102.11379
921,1950,106.33862
921,1955,106.4897
921,1960,106.69113
921,1965,106.80647
921,1970,106.84261
921,1975,106.84182
921,1980,106.79579
921,1985,106.81725
921,1990,106.85272
921,1995,107.03502
921,2000,107.00148
921,2005,107.01152
921,2010,106.70208
921,2015,106.38496
921,2020,106.19039
921,2025,106.07632
921,2030,105.8348
921,2035,105.52908
921,2040,105.17322
921,2045,104.78504
921,2050,104.40246
921,2055,104.0239
921,2060,103.6615
921,2065,103.32041
921,2070,103.02076
921,2075,102.77228
921,2080,102.57337
921,2085,102.43119
921,2090,102.336
921,2095,102.28708
921,2100,102.29734
1832,1950,104.40046
1832,1955,103.9577
1832,1960,103.53067
1832,1965,103.27472
1832,1970,103.12607
1832,1975,103.11345
1832,1980,103.12862
1832,1985,103.06267
1832,1990,103.14006
1832,1995,103.02562
1832,2000,102.91002
1832,2005,102.99688
1832,2010,103.15313
1832,2015,103.01098
1832,2020,102.77416
1832,2025,102.44846
1832,2030,102.05581
1832,2035,101.64557
1832,2040,101.31845
1832,2045,101.11858
1832,2050,101.07237
1832,2055,101.17594
1832,2060,101.39633
1832,2065,101.68831
1832,2070,101.99015
1832,2075,102.25055
1832,2080,102.41873
1832,2085,102.50634
1832,2090,102.5209
1832,2095,102.45928
1832,2100,102.34898
1830,1950,99.98158
1830,1955,99.89354
1830,1960,99.81749
1830,1965,99.71273
1830,1970,99.60506
1830,1975,99.36277
1830,1980,99.19862
1830,1985,98.69856
1830,1990,98.3768
1830,1995,97.92931
1830,2000,97.61759
1830,2005,97.30638
1830,2010,97.15949
1830,2015,96.9505
1830,2020,96.77889
1830,2025,96.67875
1830,2030,96.58098
1830,2035,96.49639
1830,2040,96.45658
1830,2045,96.48194
1830,2050,96.58993
1830,2055,96.7765
1830,2060,97.02183
1830,2065,97.29994
1830,2070,97.58582
1830,2075,97.87032
1830,2080,98.14618
1830,2085,98.40441
1830,2090,98.63848
1830,2095,98.83841
1830,2100,99.00315
927,1950,101.46993
927,1955,102.12991
927,1960,101.78524
927,1965,101.20402
927,1970,100.79034
927,1975,100.26899
927,1980,99.44849
927,1985,99.37325
927,1990,98.9881
927,1995,98.67924
927,2000,98.99527
927,2005,98.99934
927,2010,99.44001
927,2015,98.89642
927,2020,98.79018
927,2025,98.69011
927,2030,98.5265
927,2035,98.35842
927,2040,98.2387
927,2045,98.20999
927,2050,98.25077
927,2055,98.32771
927,2060,98.41976
927,2065,98.49891
927,2070,98.55199
927,2075,98.56508
927,2080,98.57891
927,2085,98.60442
927,2090,98.63195
927,2095,98.62822
927,2100,98.60192
1835,1950,112.12172
1835,1955,108.7937
1835,1960,107.46132
1835,1965,106.15888
1835,1970,105.4894
1835,1975,104.85336
1835,1980,104.55192
1835,1985,104.31114
1835,1990,104.15808
1835,1995,103.86277
1835,2000,103.52254
1835,2005,103.55906
1835,2010,103.55178
1835,2015,103.744
1835,2020,103.85054
1835,2025,103.86373
1835,2030,103.80829
1835,2035,103.71468
1835,2040,103.59292
1835,2045,103.45499
1835,2050,103.30322
1835,2055,103.14129
1835,2060,102.96527
1835,2065,102.77582
1835,2070,102.56557
1835,2075,102.33651
1835,2080,102.09589
1835,2085,101.85669
1835,2090,101.62861
1835,2095,101.42531
1835,2100,101.25811
1829,1950,90.36307
1829,1955,91.05487
1829,1960,91.77223
1829,1965,92.45957
1829,1970,92.79022
1829,1975,93.07115
1829,1980,93.20178
1829,1985,93.45388
1829,1990,93.78429
1829,1995,93.99546
1829,2000,94.16861
1829,2005,94.3046
1829,2010,94.37682
1829,2015,94.61387
1829,2020,94.89884
1829,2025,95.09457
1829,2030,95.25976
1829,2035,95.45397
1829,2040,95.71202
1829,2045,96.04968
1829,2050,96.43421
1829,2055,96.82397
1829,2060,97.20481
1829,2065,97.57257
1829,2070,97.92958
1829,2075,98.26527
1829,2080,98.55485
1829,2085,98.77037
1829,2090,98.9178
1829,2095,99.00923
1829,2100,99.07546
