sdg_subregion,time,sex_ratio
917,1950,87.56957
917,1955,88.58981
917,1960,89.58608
917,1965,90.58342
917,1970,91.23212
917,1975,91.67377
917,1980,92.02263
917,1985,92.32702
917,1990,92.81833
917,1995,92.90891
917,2000,92.90042
917,2005,92.90042
917,2010,92.88045
917,2015,93.06427
917,2020,93.39996
917,2025,93.6534
917,2030,93.85755
917,2035,94.05064
917,2040,94.30314
917,2045,94.63806
917,2050,95.01928
917,2055,95.40844
917,2060,95.80497
917,2065,96.22963
917,2070,96.68853
917,2075,97.16323
917,2080,97.60035
917,2085,97.94064
917,2090,98.1624
917,2095,98.28197
917,2100,98.36577
918,1950,99.83513
918,1955,99.0604
918,1960,98.54504
918,1965,98.10048
918,1970,97.36339
918,1975,97.08593
918,1980,96.49648
918,1985,96.51247
918,1990,96.31822
918,1995,96.73127
918,2000,97.17911
918,2005,97.50823
918,2010,97.66646
918,2015,97.92004
918,2020,98.00922
918,2025,97.98747
918,2030,97.97753
918,2035,98.07958
918,2040,98.26285
918,2045,98.52824
918,2050,98.84485
918,2055,99.16129
918,2060,99.44001
918,2065,99.64323
918,2070,99.77889
918,2075,99.85685
918,2080,99.89614
918,2085,99.90912
918,2090,99.93333
918,2095,99.96814
918,2100,99.99309
