un_landlocked_group,time,sex_ratio
1636,1950,97.67884
1636,1955,97.3315
1636,1960,97.23184
1636,1965,97.24895
1636,1970,97.37953
1636,1975,97.67337
1636,1980,97.88369
1636,1985,98.035
1636,1990,98.08695
1636,1995,98.67573
1636,2000,98.35953
1636,2005,98.50297
1636,2010,98.45944
1636,2015,98.12293
1636,2020,98.39267
1636,2025,98.87522
1636,2030,99.0524
1636,2035,99.14903
1636,2040,99.20686
1636,2045,99.23084
1636,2050,99.21939
1636,2055,99.1737
1636,2060,99.10311
1636,2065,99.01715
1636,2070,98.92609
1636,2075,98.83694
1636,2080,98.75402
1636,2085,98.67627
1636,2090,98.60828
1636,2095,98.55783
1636,2100,98.53471
1637,1950,102.22553
1637,1955,101.77441
1637,1960,101.29566
1637,1965,100.59525
1637,1970,100.34631
1637,1975,100.13871
1637,1980,100.12487
1637,1985,100.08172
1637,1990,99.77921
1637,1995,99.76461
1637,2000,99.71114
1637,2005,99.8629
1637,2010,100.80124
1637,2015,101.06151
1637,2020,101.6165
1637,2025,101.4998
1637,2030,101.37431
1637,2035,101.29175
1637,2040,101.21312
1637,2045,101.15445
1637,2050,101.13418
1637,2055,101.14908
1637,2060,101.18028
1637,2065,101.21383
1637,2070,101.22567
1637,2075,101.2143
1637,2080,101.17723
1637,2085,101.11927
1637,2090,101.04198
1637,2095,100.955
1637,2100,100.88359
