un_less_developed_region,time,sex_ratio
941,1950,100.20643
941,1955,99.91433
941,1960,99.98935
941,1965,99.82709
941,1970,99.85098
941,1975,99.63491
941,1980,99.54809
941,1985,99.66715
941,1990,99.55042
941,1995,99.81588
941,2000,99.51204
941,2005,99.47384
941,2010,99.10712
941,2015,98.8835
941,2020,98.98282
941,2025,99.21454
941,2030,99.277
941,2035,99.28665
941,2040,99.25998
941,2045,99.20007
941,2050,99.1137
941,2055,99.00809
941,2060,98.8917
941,2065,98.7671
941,2070,98.63771
941,2075,98.50681
941,2080,98.37715
941,2085,98.25136
941,2090,98.13565
941,2095,98.03357
941,2100,97.95181
934,1950,104.5512
934,1955,104.28526
934,1960,104.07865
934,1965,103.95721
934,1970,103.86379
934,1975,103.86327
934,1980,103.90409
934,1985,103.80651
934,1990,103.86551
934,1995,103.79271
934,2000,103.72307
934,2005,103.8506
934,2010,104.02748
934,2015,103.95129
934,2020,103.83995
934,2025,103.61659
934,2030,103.34876
934,2035,103.0455
934,2040,102.75743
934,2045,102.51323
934,2050,102.33745
934,2055,102.22772
934,2060,102.16709
934,2065,102.13223
934,2070,102.10377
934,2075,102.0686
934,2080,102.01247
934,2085,101.9426
934,2090,101.85894
934,2095,101.76388
934,2100,101.67457
