un_development_group,time,sex_ratio
901,1950,91.07258
901,1955,91.76381
901,1960,92.41983
901,1965,93.03073
901,1970,93.35976
901,1975,93.64367
901,1980,93.76037
901,1985,93.97859
901,1990,94.23648
901,1995,94.39073
901,2000,94.5064
901,2005,94.58552
901,2010,94.62471
901,2015,94.80426
901,2020,95.04051
901,2025,95.19536
901,2030,95.32043
901,2035,95.47406
901,2040,95.69696
901,2045,96.00711
901,2050,96.36066
901,2055,96.70441
901,2060,97.03239
901,2065,97.36
901,2070,97.70046
901,2075,98.04029
901,2080,98.33603
901,2085,98.55795
901,2090,98.7107
901,2095,98.80419
901,2100,98.87306
902,1950,104.04854
902,1955,103.78222
902,1960,103.60601
902,1965,103.47741
902,1970,103.39817
902,1975,103.37263
902,1980,103.39022
902,1985,103.30886
902,1990,103.33318
902,1995,103.28006
902,2000,103.15435
902,2005,103.22832
902,2010,103.29296
902,2015,103.15564
902,2020,103.03634
902,2025,102.84882
902,2030,102.59991
902,2035,102.31721
902,2040,102.04439
902,2045,101.80347
902,2050,101.61289
902,2055,101.46981
902,2060,101.36108
902,2065,101.26857
902,2070,101.17836
902,2075,101.08198
902,2080,100.97054
902,2085,100.85081
902,2090,100.72579
902,2095,100.59902
902,2100,100.48436
948,1950,102.24107
948,1955,102.20985
948,1960,102.35801
948,1965,102.41313
948,1970,102.45313
948,1975,102.45713
948,1980,102.49228
948,1985,102.45515
948,1990,102.51846
948,1995,102.50449
948,2000,102.38746
948,2005,102.47346
948,2010,102.57678
948,2015,102.48572
948,2020,102.45124
948,2025,102.35137
948,2030,102.18422
948,2035,101.96906
948,2040,101.73135
948,2045,101.4933
948,2050,101.27375
948,2055,101.07448
948,2060,100.89507
948,2065,100.7314
948,2070,100.58416
948,2075,100.45299
948,2080,100.33249
948,2085,100.2235
948,2090,100.12464
948,2095,100.03932
948,2100,99.97613
