country,time,freq,child_dependency_ratio_1564
108,1950,5yr,73.16537
108,1955,5yr,77.84232
108,1960,5yr,82.30301
108,1965,5yr,87.42175
108,1970,5yr,88.36463
108,1975,5yr,88.51668
108,1980,5yr,85.63912
108,1985,5yr,90.81631
108,1990,5yr,97.12402
108,1995,5yr,106.70452
108,2000,5yr,105.57085
108,2005,5yr,92.575
108,2010,5yr,85.6572
108,2015,5yr,86.89887
108,2020,5yr,86.4115
108,2025,5yr,82.06893
108,2030,5yr,75.24159
108,2035,5yr,69.0778
108,2040,5yr,64.11566
108,2045,5yr,60.46192
108,2050,5yr,57.55624
108,2055,5yr,54.79373
108,2060,5yr,51.8555
108,2065,5yr,48.81587
108,2070,5yr,46.14147
108,2075,5yr,43.9981
108,2080,5yr,42.2406
108,2085,5yr,40.62887
108,2090,5yr,39.04289
108,2095,5yr,37.51125
108,2100,5yr,36.05016
174,1950,5yr,64.77484
174,1955,5yr,68.1032
174,1960,5yr,74.45073
174,1965,5yr,82.38196
174,1970,5yr,85.15473
174,1975,5yr,85.39389
174,1980,5yr,86.14638
174,1985,5yr,88.62532
174,1990,5yr,90.25447
174,1995,5yr,88.38102
174,2000,5yr,82.99256
174,2005,5yr,77.2312
174,2010,5yr,73.2852
174,2015,5yr,70.46707
174,2020,5yr,67.42106
174,2025,5yr,63.50961
174,2030,5yr,59.03287
174,2035,5yr,55.25287
174,2040,5yr,52.18675
174,2045,5yr,49.66484
174,2050,5yr,47.42777
174,2055,5yr,45.23917
174,2060,5yr,43.07993
174,2065,5yr,41.04957
174,2070,5yr,39.32615
174,2075,5yr,37.80618
174,2080,5yr,36.45488
174,2085,5yr,35.11319
174,2090,5yr,33.81086
174,2095,5yr,32.61377
174,2100,5yr,31.52461
262,1950,5yr,91.36308
262,1955,5yr,83.66108
262,1960,5yr,79.80852
262,1965,5yr,79.66197
262,1970,5yr,87.0003
262,1975,5yr,92.72847
262,1980,5yr,90.78603
262,1985,5yr,86.06869
262,1990,5yr,85.89617
262,1995,5yr,79.88075
262,2000,5yr,73.14927
262,2005,5yr,64.38735
262,2010,5yr,51.19137
262,2015,5yr,46.91992
262,2020,5yr,43.55476
262,2025,5yr,41.24775
262,2030,5yr,37.53528
262,2035,5yr,34.10242
262,2040,5yr,31.62345
262,2045,5yr,30.24185
262,2050,5yr,29.70177
262,2055,5yr,29.5038
262,2060,5yr,28.96812
262,2065,5yr,28.07163
262,2070,5yr,27.11379
262,2075,5yr,26.37537
262,2080,5yr,26.25338
262,2085,5yr,26.37426
262,2090,5yr,26.43179
262,2095,5yr,26.23742
262,2100,5yr,25.89933
232,1950,5yr,87.6902
232,1955,5yr,83.31181
232,1960,5yr,80.75248
232,1965,5yr,79.58489
232,1970,5yr,82.43788
232,1975,5yr,83.06702
232,1980,5yr,83.34081
232,1985,5yr,83.89918
232,1990,5yr,86.73861
232,1995,5yr,101.93509
232,2000,5yr,90.58701
232,2005,5yr,67.07744
