sdg_region,time,freq,child_dependency_ratio_1564
947,1950,5yr,75.82882
947,1955,5yr,77.08594
947,1960,5yr,78.85914
947,1965,5yr,81.38084
947,1970,5yr,83.35766
947,1975,5yr,85.29138
947,1980,5yr,86.76825
947,1985,5yr,88.40462
947,1990,5yr,88.36791
947,1995,5yr,86.07383
947,2000,5yr,84.14778
947,2005,5yr,82.89667
947,2010,5yr,82.02512
947,2015,5yr,80.09256
947,2020,5yr,76.57895
947,2025,5yr,72.15749
947,2030,5yr,67.70292
947,2035,5yr,63.78992
947,2040,5yr,60.19835
947,2045,5yr,56.77496
947,2050,5yr,53.52508
947,2055,5yr,50.50393
947,2060,5yr,47.74198
947,2065,5yr,45.31705
947,2070,5yr,43.18957
947,2075,5yr,41.33105
947,2080,5yr,39.6545
947,2085,5yr,38.10446
947,2090,5yr,36.68917
947,2095,5yr,35.41904
947,2100,5yr,34.2983
1833,1950,5yr,68.12576
1833,1955,5yr,72.03303
1833,1960,5yr,78.22959
1833,1965,5yr,82.75387
1833,1970,5yr,82.52156
1833,1975,5yr,80.95257
1833,1980,5yr,78.64065
1833,1985,5yr,75.85824
1833,1990,5yr,72.96975
1833,1995,5yr,67.56402
1833,2000,5yr,61.03824
1833,2005,5yr,54.49628
1833,2010,5yr,49.80254
1833,2015,5yr,48.0997
1833,2020,5yr,47.31593
1833,2025,5yr,45.63031
1833,2030,5yr,42.23509
1833,2035,5yr,39.21643
1833,2040,5yr,37.46111
1833,2045,5yr,36.66608
1833,2050,5yr,36.08125
1833,2055,5yr,35.19991
1833,2060,5yr,34.00636
1833,2065,5yr,32.69451
1833,2070,5yr,31.55155
1833,2075,5yr,30.76385
1833,2080,5yr,30.34336
1833,2085,5yr,29.96035
1833,2090,5yr,29.44695
1833,2095,5yr,28.83928
1833,2100,5yr,28.27711
921,1950,5yr,64.6857
921,1955,5yr,67.5754
921,1960,5yr,72.10142
921,1965,5yr,76.13258
921,1970,5yr,75.43763
921,1975,5yr,73.47594
921,1980,5yr,71.45026
921,1985,5yr,70.40281
921,1990,5yr,68.66443
921,1995,5yr,65.14668
921,2000,5yr,59.68316
921,2005,5yr,54.21736
921,2010,5yr,49.69324
921,2015,5yr,45.23355
921,2020,5yr,41.59001
921,2025,5yr,38.41031
921,2030,5yr,36.15189
921,2035,5yr,33.99065
921,2040,5yr,32.04947
921,2045,5yr,30.4259
921,2050,5yr,29.20053
921,2055,5yr,28.34805
921,2060,5yr,27.69477
921,2065,5yr,27.15964
921,2070,5yr,26.66144
921,2075,5yr,26.24686
921,2080,5yr,25.85197
921,2085,5yr,25.6146
921,2090,5yr,25.49215
921,2095,5yr,25.40942
921,2100,5yr,25.34325
1832,1950,5yr,58.85311
1832,1955,5yr,64.93256
1832,1960,5yr,69.5397
1832,1965,5yr,72.2885
1832,1970,5yr,70.90589
1832,1975,5yr,69.20057
1832,1980,5yr,60.91249
1832,1985,5yr,51.02276
1832,1990,5yr,46.0557
1832,1995,5yr,42.70803
1832,2000,5yr,38.42308
1832,2005,5yr,32.16876
1832,2010,5yr,29.35937
1832,2015,5yr,28.37468
1832,2020,5yr,28.1289
1832,2025,5yr,27.32041
1832,2030,5yr,26.15991
1832,2035,5yr,25.54356
1832,2040,5yr,25.44101
1832,2045,5yr,25.348
1832,2050,5yr,25.46132
1832,2055,5yr,25.97383
1832,2060,5yr,25.90348
1832,2065,5yr,25.64936
1832,2070,5yr,25.40989
1832,2075,5yr,25.3671
1832,2080,5yr,25.54634
1832,2085,5yr,25.70037
1832,2090,5yr,25.69242
1832,2095,5yr,25.57655
1832,2100,5yr,25.46459
1830,1950,5yr,72.27051
1830,1955,5yr,75.22804
1830,1960,5yr,78.76223
1830,1965,5yr,80.7517
1830,1970,5yr,78.92785
1830,1975,5yr,75.15656
1830,1980,5yr,70.35605
1830,1985,5yr,65.8675
1830,1990,5yr,61.59786
1830,1995,5yr,56.91887
1830,2000,5yr,51.75886
1830,2005,5yr,46.92083
1830,2010,5yr,42.27956
1830,2015,5yr,38.49438
1830,2020,5yr,35.58799
1830,2025,5yr,33.60589
1830,2030,5yr,31.76143
1830,2035,5yr,30.02107
1830,2040,5yr,28.53994
1830,2045,5yr,27.43776
1830,2050,5yr,26.70124
1830,2055,5yr,26.20828
1830,2060,5yr,25.88409
1830,2065,5yr,25.60677
1830,2070,5yr,25.35249
1830,2075,5yr,25.14214
1830,2080,5yr,25.04718
1830,2085,5yr,25.05807
1830,2090,5yr,25.09879
1830,2095,5yr,25.13133
1830,2100,5yr,25.14965
927,1950,5yr,41.89877
927,1955,5yr,47.43065
927,1960,5yr,50.56494
927,1965,5yr,49.23298
927,1970,5yr,47.69994
927,1975,5yr,44.22742
927,1980,5yr,39.61748
927,1985,5yr,36.08619
927,1990,5yr,33.42812
927,1995,5yr,32.86181
927,2000,5yr,31.83405
927,2005,5yr,29.94315
927,2010,5yr,28.59471
927,2015,5yr,28.8317
927,2020,5yr,29.96906
927,2025,5yr,29.84669
927,2030,5yr,29.22788
927,2035,5yr,28.12639
927,2040,5yr,27.50909
927,2045,5yr,27.25957
927,2050,5yr,27.56893
927,2055,5yr,27.93754
927,2060,5yr,27.98165
927,2065,5yr,27.59506
927,2070,5yr,27.13357
927,2075,5yr,26.98297
927,2080,5yr,27.08886
927,2085,5yr,27.33757
927,2090,5yr,27.47343
927,2095,5yr,27.44928
927,2100,5yr,27.30876
1835,1950,5yr,72.7366
1835,1955,5yr,76.84853
1835,1960,5yr,80.82882
1835,1965,5yr,83.624
1835,1970,5yr,82.22332
1835,1975,5yr,80.47199
