global,time,freq,child_dependency_ratio_1564
900,1950,5yr,56.53735
900,1955,5yr,59.91994
900,1960,5yr,64.21062
900,1965,5yr,66.50179
900,1970,5yr,65.67802
900,1975,5yr,63.99468
900,1980,5yr,60.10255
900,1985,5yr,56.0345
900,1990,5yr,53.77249
900,1995,5yr,51.39692
900,2000,5yr,47.83811
900,2005,5yr,43.5651
900,2010,5yr,41.21011
900,2015,5yr,39.89581
900,2020,5yr,39.02098
900,2025,5yr,37.79798
900,2030,5yr,36.50816
900,2035,5yr,35.43866
900,2040,5yr,34.66087
900,2045,5yr,34.00873
900,2050,5yr,33.53154
900,2055,5yr,33.20525
900,2060,5yr,32.65974
900,2065,5yr,32.04188
900,2070,5yr,31.4528
900,2075,5yr,30.99757
900,2080,5yr,30.63492
900,2085,5yr,30.29176
900,2090,5yr,29.90936
900,2095,5yr,29.49628
900,2100,5yr,29.10132
