wb_middle_income_country,time,freq,child_dependency_ratio_1564
1502,1950,5yr,57.68391
1502,1955,5yr,63.31339
1502,1960,5yr,69.38869
1502,1965,5yr,72.49127
1502,1970,5yr,70.36057
1502,1975,5yr,68.17725
1502,1980,5yr,60.85772
1502,1985,5yr,52.59121
1502,1990,5yr,48.76407
1502,1995,5yr,45.21946
1502,2000,5yr,40.28328
1502,2005,5yr,33.30217
1502,2010,5yr,30.41937
1502,2015,5yr,29.67264
1502,2020,5yr,29.66646
1502,2025,5yr,28.84132
1502,2030,5yr,27.46212
1502,2035,5yr,26.35568
1502,2040,5yr,25.91957
1502,2045,5yr,25.81964
1502,2050,5yr,26.05446
1502,2055,5yr,26.65502
1502,2060,5yr,26.54027
1502,2065,5yr,26.12754
1502,2070,5yr,25.74859
1502,2075,5yr,25.66503
1502,2080,5yr,25.87663
1502,2085,5yr,26.12524
1502,2090,5yr,26.15608
1502,2095,5yr,25.99896
1502,2100,5yr,25.81213
1501,1950,5yr,64.79117
1501,1955,5yr,67.06684
1501,1960,5yr,71.8396
1501,1965,5yr,76.04679
1501,1970,5yr,75.99122
1501,1975,5yr,74.34758
1501,1980,5yr,72.28055
1501,1985,5yr,70.62042
1501,1990,5yr,68.24559
1501,1995,5yr,64.70223
1501,2000,5yr,59.71643
1501,2005,5yr,55.44353
1501,2010,5yr,51.70079
1501,2015,5yr,48.32949
1501,2020,5yr,45.41166
1501,2025,5yr,42.77341
1501,2030,5yr,40.59292
1501,2035,5yr,38.75631
1501,2040,5yr,37.18594
1501,2045,5yr,35.83974
1501,2050,5yr,34.74571
1501,2055,5yr,33.84154
1501,2060,5yr,33.07378
1501,2065,5yr,32.41781
1501,2070,5yr,31.82059
1501,2075,5yr,31.2999
1501,2080,5yr,30.81022
1501,2085,5yr,30.36686
1501,2090,5yr,29.96924
1501,2095,5yr,29.60353
1501,2100,5yr,29.27484
