wb_income_group,time,freq,child_dependency_ratio_1564
1503,1950,5yr,43.50043
1503,1955,5yr,45.11211
1503,1960,5yr,46.60789
1503,1965,5yr,45.26904
1503,1970,5yr,43.32721
1503,1975,5yr,40.31916
1503,1980,5yr,36.85613
1503,1985,5yr,33.9468
1503,1990,5yr,32.06833
1503,1995,5yr,30.89082
1503,2000,5yr,29.27731
1503,2005,5yr,27.53721
1503,2010,5yr,26.29224
1503,2015,5yr,25.74695
1503,2020,5yr,25.59514
1503,2025,5yr,25.20689
1503,2030,5yr,24.9447
1503,2035,5yr,24.90397
1503,2040,5yr,25.00456
1503,2045,5yr,25.18442
1503,2050,5yr,25.44647
1503,2055,5yr,25.66175
1503,2060,5yr,25.80151
1503,2065,5yr,25.79099
1503,2070,5yr,25.7658
1503,2075,5yr,25.88325
1503,2080,5yr,26.03681
1503,2085,5yr,26.14699
1503,2090,5yr,26.20586
1503,2095,5yr,26.21063
1503,2100,5yr,26.18406
1517,1950,5yr,60.80777
1517,1955,5yr,64.97358
1517,1960,5yr,70.48665
1517,1965,5yr,74.08951
1517,1970,5yr,72.87025
1517,1975,5yr,70.93956
1517,1980,5yr,65.98289
1517,1985,5yr,60.66488
1517,1990,5yr,57.55561
1517,1995,5yr,54.22163
1517,2000,5yr,49.48384
1517,2005,5yr,43.92704
1517,2010,5yr,40.88118
1517,2015,5yr,39.11642
1517,2020,5yr,37.90836
1517,2025,5yr,36.34882
1517,2030,5yr,34.73637
1517,2035,5yr,33.42936
1517,2040,5yr,32.52434
1517,2045,5yr,31.82131
1517,2050,5yr,31.36923
1517,2055,5yr,31.16045
1517,2060,5yr,30.70052
1517,2065,5yr,30.17807
1517,2070,5yr,29.69563
1517,2075,5yr,29.36495
1517,2080,5yr,29.15356
1517,2085,5yr,28.97343
1517,2090,5yr,28.73783
1517,2095,5yr,28.45459
1517,2100,5yr,28.18351
1500,1950,5yr,76.16937
1500,1955,5yr,76.64515
1500,1960,5yr,78.17555
1500,1965,5yr,80.46205
1500,1970,5yr,83.33068
1500,1975,5yr,84.7909
1500,1980,5yr,85.79891
1500,1985,5yr,86.53153
1500,1990,5yr,86.84726
1500,1995,5yr,86.06539
1500,2000,5yr,85.48922
1500,2005,5yr,84.11337
1500,2010,5yr,82.14679
1500,2015,5yr,78.93239
1500,2020,5yr,74.61494
1500,2025,5yr,69.91285
1500,2030,5yr,65.38381
1500,2035,5yr,61.13417
1500,2040,5yr,57.27024
1500,2045,5yr,53.76507
1500,2050,5yr,50.61869
1500,2055,5yr,47.77047
1500,2060,5yr,45.21497
1500,2065,5yr,42.95647
1500,2070,5yr,40.96262
1500,2075,5yr,39.21303
1500,2080,5yr,37.66146
1500,2085,5yr,36.27105
1500,2090,5yr,35.01337
1500,2095,5yr,33.87053
1500,2100,5yr,32.84769
1518,1950,5yr,68.8591
1518,1955,5yr,77.22794
1518,1960,5yr,82.58483
1518,1965,5yr,86.2501
1518,1970,5yr,82.84907
1518,1975,5yr,78.19186
1518,1980,5yr,60.83639
1518,1985,5yr,52.65209
1518,1990,5yr,48.29142
1518,1995,5yr,47.41931
1518,2000,5yr,46.25435
1518,2005,5yr,43.45961
1518,2010,5yr,41.59288
1518,2015,5yr,40.07396
1518,2020,5yr,37.85863
1518,2025,5yr,36.30295
1518,2030,5yr,35.87912
1518,2035,5yr,35.58651
1518,2040,5yr,35.09148
1518,2045,5yr,33.97597
1518,2050,5yr,32.45342
1518,2055,5yr,31.06768
1518,2060,5yr,30.12724
1518,2065,5yr,29.71927
1518,2070,5yr,29.45093
1518,2075,5yr,29.04208
1518,2080,5yr,28.45107
1518,2085,5yr,27.90936
1518,2090,5yr,27.51457
1518,2095,5yr,27.31225
1518,2100,5yr,27.22134
