un_landlocked_group,time,freq,child_dependency_ratio_1564
1636,1950,5yr,70.13437
1636,1955,5yr,71.23043
1636,1960,5yr,76.15902
1636,1965,5yr,81.14295
1636,1970,5yr,81.90986
1636,1975,5yr,80.9184
1636,1980,5yr,79.93193
1636,1985,5yr,80.78984
1636,1990,5yr,81.7982
1636,1995,5yr,81.56318
1636,2000,5yr,80.22473
1636,2005,5yr,76.93997
1636,2010,5yr,73.99217
1636,2015,5yr,71.13344
1636,2020,5yr,67.94437
1636,2025,5yr,63.72801
1636,2030,5yr,59.15979
1636,2035,5yr,55.06324
1636,2040,5yr,51.68625
1636,2045,5yr,48.8068
1636,2050,5yr,46.18024
1636,2055,5yr,43.75034
1636,2060,5yr,41.51601
1636,2065,5yr,39.55835
1636,2070,5yr,37.84717
1636,2075,5yr,36.39207
1636,2080,5yr,35.12347
1636,2085,5yr,33.96987
1636,2090,5yr,32.91167
1636,2095,5yr,31.95379
1636,2100,5yr,31.11337
1637,1950,5yr,70.34646
1637,1955,5yr,72.08618
1637,1960,5yr,74.93786
1637,1965,5yr,78.04095
1637,1970,5yr,76.78558
1637,1975,5yr,72.78539
1637,1980,5yr,64.75847
1637,1985,5yr,59.65143
1637,1990,5yr,55.65596
1637,1995,5yr,53.46278
1637,2000,5yr,50.47195
1637,2005,5yr,46.90011
1637,2010,5yr,43.04711
1637,2015,5yr,40.65941
1637,2020,5yr,38.99155
1637,2025,5yr,37.49717
1637,2030,5yr,36.22175
1637,2035,5yr,35.07244
1637,2040,5yr,34.00294
1637,2045,5yr,32.90836
1637,2050,5yr,32.07053
1637,2055,5yr,31.42905
1637,2060,5yr,30.85563
1637,2065,5yr,30.34781
1637,2070,5yr,29.84707
1637,2075,5yr,29.37613
1637,2080,5yr,28.96209
1637,2085,5yr,28.5656
1637,2090,5yr,28.19411
1637,2095,5yr,27.83075
1637,2100,5yr,27.4935
