subregion,time,freq,child_dependency_ratio_1564
910,1950,5yr,79.47328
910,1955,5yr,81.50437
910,1960,5yr,84.01418
910,1965,5yr,86.51348
910,1970,5yr,88.41667
910,1975,5yr,90.17277
910,1980,5yr,90.93881
910,1985,5yr,91.9117
910,1990,5yr,91.82395
910,1995,5yr,89.77001
910,2000,5yr,89.1094
910,2005,5yr,87.84754
910,2010,5yr,85.67484
910,2015,5yr,81.18172
910,2020,5yr,75.64253
910,2025,5yr,70.10586
910,2030,5yr,65.16883
910,2035,5yr,60.88457
910,2040,5yr,56.87933
910,2045,5yr,53.18423
910,2050,5yr,49.90595
910,2055,5yr,47.04896
910,2060,5yr,44.551
910,2065,5yr,42.39797
910,2070,5yr,40.50878
910,2075,5yr,38.8345
910,2080,5yr,37.3209
910,2085,5yr,35.95936
910,2090,5yr,34.74903
910,2095,5yr,33.67853
910,2100,5yr,32.72097
911,1950,5yr,74.05975
911,1955,5yr,74.84598
911,1960,5yr,76.32793
911,1965,5yr,79.06071
911,1970,5yr,81.27351
911,1975,5yr,84.08076
911,1980,5yr,85.88529
911,1985,5yr,88.23146
911,1990,5yr,89.64001
911,1995,5yr,90.04627
911,2000,5yr,89.21434
911,2005,5yr,88.86406
911,2010,5yr,89.05336
911,2015,5yr,88.99817
911,2020,5yr,86.27476
911,2025,5yr,81.4696
911,2030,5yr,76.2088
911,2035,5yr,71.56756
911,2040,5yr,67.31032
911,2045,5yr,63.14023
911,2050,5yr,59.03309
911,2055,5yr,55.19646
911,2060,5yr,51.73443
911,2065,5yr,48.73682
911,2070,5yr,46.18262
911,2075,5yr,43.98272
911,2080,5yr,42.01329
911,2085,5yr,40.17296
911,2090,5yr,38.50602
911,2095,5yr,37.03314
911,2100,5yr,35.77802
913,1950,5yr,67.32661
913,1955,5yr,70.98128
913,1960,5yr,74.78928
913,1965,5yr,78.46324
913,1970,5yr,77.51607
913,1975,5yr,76.81211
913,1980,5yr,76.33107
913,1985,5yr,76.1193
913,1990,5yr,73.76508
913,1995,5yr,65.95635
913,2000,5yr,57.02058
913,2005,5yr,49.91529
913,2010,5yr,47.04387
913,2015,5yr,46.24385
913,2020,5yr,45.33463
913,2025,5yr,42.63916
913,2030,5yr,39.40183
913,2035,5yr,36.90331
913,2040,5yr,35.24225
913,2045,5yr,34.02086
913,2050,5yr,33.08616
913,2055,5yr,32.14343
913,2060,5yr,31.08776
913,2065,5yr,30.0321
913,2070,5yr,29.14863
913,2075,5yr,28.61724
913,2080,5yr,28.25433
913,2085,5yr,27.88845
913,2090,5yr,27.51183
913,2095,5yr,27.17867
913,2100,5yr,26.94262
914,1950,5yr,75.09685
914,1955,5yr,75.2287
914,1960,5yr,75.89658
914,1965,5yr,77.98644
914,1970,5yr,80.5185
914,1975,5yr,82.87683
914,1980,5yr,85.36232
914,1985,5yr,87.83087
914,1990,5yr,87.81494
914,1995,5yr,85.66868
914,2000,5yr,83.69725
914,2005,5yr,83.23259
914,2010,5yr,83.25216
914,2015,5yr,82.50476
914,2020,5yr,79.77749
914,2025,5yr,75.92503
914,2030,5yr,71.6796
914,2035,5yr,67.83605
914,2040,5yr,64.31081
914,2045,5yr,60.85967
914,2050,5yr,57.40686
914,2055,5yr,54.05686
914,2060,5yr,50.9259
914,2065,5yr,48.16477
