geographic_subregion,time,freq,child_dependency_ratio_1564
910,1950,5yr,79.47325
910,1955,5yr,81.50434
910,1960,5yr,84.01418
910,1965,5yr,86.51344
910,1970,5yr,88.41666
910,1975,5yr,90.1728
910,1980,5yr,90.93881
910,1985,5yr,91.91173
910,1990,5yr,91.82397
910,1995,5yr,89.77001
910,2000,5yr,89.1094
910,2005,5yr,87.84752
910,2010,5yr,85.67483
910,2015,5yr,81.18171
910,2020,5yr,75.64254
910,2025,5yr,70.10587
910,2030,5yr,65.16882
910,2035,5yr,60.88457
910,2040,5yr,56.87933
910,2045,5yr,53.18423
910,2050,5yr,49.90595
910,2055,5yr,47.04896
910,2060,5yr,44.551
910,2065,5yr,42.39797
910,2070,5yr,40.50878
910,2075,5yr,38.8345
910,2080,5yr,37.3209
910,2085,5yr,35.95935
910,2090,5yr,34.74903
910,2095,5yr,33.67853
910,2100,5yr,32.72097
911,1950,5yr,74.05977
911,1955,5yr,74.84598
911,1960,5yr,76.32795
911,1965,5yr,79.06075
911,1970,5yr,81.27351
911,1975,5yr,84.08081
911,1980,5yr,85.88532
911,1985,5yr,88.23149
911,1990,5yr,89.63999
911,1995,5yr,90.04624
911,2000,5yr,89.21433
911,2005,5yr,88.86406
911,2010,5yr,89.05335
911,2015,5yr,88.99817
911,2020,5yr,86.27478
911,2025,5yr,81.46961
911,2030,5yr,76.2088
911,2035,5yr,71.56757
911,2040,5yr,67.31031
911,2045,5yr,63.14023
911,2050,5yr,59.03309
911,2055,5yr,55.19646
911,2060,5yr,51.73443
911,2065,5yr,48.73681
911,2070,5yr,46.18262
911,2075,5yr,43.98272
911,2080,5yr,42.01329
911,2085,5yr,40.17296
911,2090,5yr,38.50601
911,2095,5yr,37.03313
911,2100,5yr,35.77802
913,1950,5yr,67.32667
913,1955,5yr,70.98137
913,1960,5yr,74.78931
913,1965,5yr,78.46323
913,1970,5yr,77.51602
913,1975,5yr,76.81213
913,1980,5yr,76.3311
913,1985,5yr,76.11928
913,1990,5yr,73.76504
913,1995,5yr,65.95638
913,2000,5yr,57.0206
913,2005,5yr,49.91527
913,2010,5yr,47.04386
913,2015,5yr,46.24387
913,2020,5yr,45.33464
913,2025,5yr,42.63916
913,2030,5yr,39.40183
913,2035,5yr,36.90331
913,2040,5yr,35.24226
913,2045,5yr,34.02087
913,2050,5yr,33.08616
913,2055,5yr,32.14343
913,2060,5yr,31.08776
913,2065,5yr,30.0321
913,2070,5yr,29.14863
913,2075,5yr,28.61726
913,2080,5yr,28.25432
913,2085,5yr,27.88845
913,2090,5yr,27.51185
913,2095,5yr,27.17868
913,2100,5yr,26.94263
914,1950,5yr,75.09686
914,1955,5yr,75.22868
914,1960,5yr,75.89657
914,1965,5yr,77.9864
914,1970,5yr,80.51853
914,1975,5yr,82.8768
914,1980,5yr,85.3623
914,1985,5yr,87.83089
914,1990,5yr,87.81493
914,1995,5yr,85.66867
914,2000,5yr,83.69725
914,2005,5yr,83.23258
914,2010,5yr,83.25217
914,2015,5yr,82.50476
914,2020,5yr,79.77749
