sdg_subregion,time,freq,child_dependency_ratio_1564
917,1950,5yr,40.07042
917,1955,5yr,38.91476
917,1960,5yr,41.95954
917,1965,5yr,41.40552
917,1970,5yr,39.35928
917,1975,5yr,36.57062
917,1980,5yr,33.888
917,1985,5yr,31.82749
917,1990,5yr,30.64198
917,1995,5yr,28.90457
917,2000,5yr,25.96714
917,2005,5yr,23.34811
917,2010,5yr,22.71404
917,2015,5yr,23.71775
917,2020,5yr,24.77407
917,2025,5yr,24.69744
917,2030,5yr,24.07387
917,2035,5yr,23.51482
917,2040,5yr,23.63773
917,2045,5yr,24.4237
917,2050,5yr,25.48616
917,2055,5yr,26.2616
917,2060,5yr,26.20935
917,2065,5yr,25.66476
917,2070,5yr,25.29994
917,2075,5yr,25.48923
917,2080,5yr,25.99527
917,2085,5yr,26.41863
917,2090,5yr,26.49851
917,2095,5yr,26.2799
917,2100,5yr,26.01429
918,1950,5yr,41.76422
918,1955,5yr,47.95999
918,1960,5yr,51.55494
918,1965,5yr,50.31972
918,1970,5yr,45.73945
918,1975,5yr,39.02638
918,1980,5yr,34.38486
918,1985,5yr,32.44554
918,1990,5yr,32.7285
918,1995,5yr,33.33596
918,2000,5yr,32.4138
918,2005,5yr,30.6758
918,2010,5yr,29.57421
918,2015,5yr,28.4948
918,2020,5yr,27.80644
918,2025,5yr,27.39846
918,2030,5yr,27.65581
918,2035,5yr,27.82242
918,2040,5yr,27.55305
918,2045,5yr,27.07314
918,2050,5yr,26.7476
918,2055,5yr,26.69327
918,2060,5yr,26.94085
918,2065,5yr,27.16951
918,2070,5yr,27.29969
918,2075,5yr,27.32457
918,2080,5yr,27.19433
918,2085,5yr,27.08001
918,2090,5yr,27.10559
918,2095,5yr,27.20854
918,2100,5yr,27.27643
