un_development_group,time,freq,child_dependency_ratio_1564
901,1950,5yr,42.24302
901,1955,5yr,42.46584
901,1960,5yr,44.65056
901,1965,5yr,43.07089
901,1970,5yr,40.3987
901,1975,5yr,37.18291
901,1980,5yr,34.21449
901,1985,5yr,32.03278
901,1990,5yr,30.72744
901,1995,5yr,29.4534
901,2000,5yr,27.27735
901,2005,5yr,25.17781
901,2010,5yr,24.54958
901,2015,5yr,24.97092
901,2020,5yr,25.44642
901,2025,5yr,25.22085
901,2030,5yr,24.87395
901,2035,5yr,24.65051
901,2040,5yr,24.79804
901,2045,5yr,25.2215
901,2050,5yr,25.80166
901,2055,5yr,26.24885
901,2060,5yr,26.30572
901,2065,5yr,26.08858
901,2070,5yr,25.95583
901,2075,5yr,26.11747
901,2080,5yr,26.39854
901,2085,5yr,26.61071
901,2090,5yr,26.66704
901,2095,5yr,26.58637
901,2100,5yr,26.47289
902,1950,5yr,64.02493
902,1955,5yr,68.85312
902,1960,5yr,73.84871
902,1965,5yr,77.66008
902,1970,5yr,76.81964
902,1975,5yr,74.953
902,1980,5yr,69.76881
902,1985,5yr,64.20309
902,1990,5yr,60.88057
902,1995,5yr,57.58908
902,2000,5yr,53.1965
902,2005,5yr,47.98079
902,2010,5yr,44.93817
902,2015,5yr,42.97901
902,2020,5yr,41.62871
902,2025,5yr,40.04785
902,2030,5yr,38.45863
902,2035,5yr,37.15399
902,2040,5yr,36.15233
902,2045,5yr,35.27512
902,2050,5yr,34.59802
902,2055,5yr,34.13199
902,2060,5yr,33.48163
902,2065,5yr,32.79617
902,2070,5yr,32.13682
902,2075,5yr,31.59342
902,2080,5yr,31.14438
902,2085,5yr,30.73016
902,2090,5yr,30.29335
902,2095,5yr,29.84019
902,2100,5yr,29.41211
948,1950,5yr,68.47358
948,1955,5yr,70.93666
948,1960,5yr,75.33129
948,1965,5yr,79.13614
948,1970,5yr,78.97607
948,1975,5yr,76.93051
948,1980,5yr,74.26299
948,1985,5yr,71.90903
948,1990,5yr,69.08382
948,1995,5yr,65.25281
948,2000,5yr,60.33503
948,2005,5yr,56.01436
948,2010,5yr,52.39058
948,2015,5yr,49.41366
948,2020,5yr,46.94755
948,2025,5yr,44.66452
948,2030,5yr,42.53774
948,2035,5yr,40.63412
948,2040,5yr,39.04331
948,2045,5yr,37.734
948,2050,5yr,36.67125
948,2055,5yr,35.72977
948,2060,5yr,34.84645
948,2065,5yr,34.00607
948,2070,5yr,33.21526
948,2075,5yr,32.52997
948,2080,5yr,31.92721
948,2085,5yr,31.38314
948,2090,5yr,30.8601
948,2095,5yr,30.3478
948,2100,5yr,29.86752
