wb_middle_income_country,time,gender,child_dependency_ratio_2069
1502,1950,1,88.55
1502,1951,1,90.13
1502,1952,1,91.982
1502,1953,1,93.473
1502,1954,1,94.253
1502,1955,1,94.393
1502,1956,1,95.692
1502,1957,1,95.959
1502,1958,1,95.922
1502,1959,1,96.256
1502,1960,1,97.199
1502,1961,1,97.946
1502,1962,1,99.711
1502,1963,1,101.945
1502,1964,1,103.893
1502,1965,1,105.225
1502,1966,1,107.08
1502,1967,1,108.235
1502,1968,1,108.754
1502,1969,1,108.755
1502,1970,1,108.26
1502,1971,1,107.605
1502,1972,1,106.238
1502,1973,1,104.489
1502,1974,1,102.685
1502,1975,1,100.981
1502,1976,1,99.42
1502,1977,1,97.889
1502,1978,1,96.322
1502,1979,1,94.652
1502,1980,1,92.868
1502,1981,1,90.93
1502,1982,1,89.145
1502,1983,1,87.388
1502,1984,1,85.557
1502,1985,1,83.651
1502,1986,1,82.099
1502,1987,1,80.539
1502,1988,1,78.961
1502,1989,1,77.276
1502,1990,1,75.409
1502,1991,1,74.033
1502,1992,1,72.036
1502,1993,1,69.814
1502,1994,1,67.871
1502,1995,1,66.417
1502,1996,1,64.508
1502,1997,1,63.38
1502,1998,1,62.65
1502,1999,1,61.808
1502,2000,1,60.646
1502,2001,1,59.847
1502,2002,1,58.732
1502,2003,1,57.366
1502,2004,1,55.893
1502,2005,1,54.368
1502,2006,1,52.78
1502,2007,1,51.092
1502,2008,1,49.437
1502,2009,1,47.943
1502,2010,1,46.692
1502,2011,1,45.735
1502,2012,1,44.995
1502,2013,1,44.426
1502,2014,1,43.952
1502,2015,1,43.514
1502,2016,1,43.142
1502,2017,1,42.791
1502,2018,1,42.467
1502,2019,1,42.182
1502,2020,1,41.937
1501,1950,1,96.065
1501,1951,1,96.687
1501,1952,1,97.481
1501,1953,1,98.119
1501,1954,1,98.516
1501,1955,1,98.756
1501,1956,1,100.014
1501,1957,1,100.78
1501,1958,1,101.365
1501,1959,1,102.038
1501,1960,1,102.896
1501,1961,1,103.995
1501,1962,1,105.256
1501,1963,1,106.576
1501,1964,1,107.777
1501,1965,1,108.777
1501,1966,1,110.281
1501,1967,1,111.524
1501,1968,1,112.465
1501,1969,1,113.073
1501,1970,1,113.325
1501,1971,1,113.556
1501,1972,1,113.427
1501,1973,1,113.025
1501,1974,1,112.441
1501,1975,1,111.747
1501,1976,1,111.559
1501,1977,1,111.145
1501,1978,1,110.569
1501,1979,1,109.895
1501,1980,1,109.161
1501,1981,1,108.753
1501,1982,1,108.264
1501,1983,1,107.696
1501,1984,1,107.021
1501,1985,1,106.228
1501,1986,1,105.847
1501,1987,1,105.245
1501,1988,1,104.484
1501,1989,1,103.631
1501,1990,1,102.705
1501,1991,1,101.959
1501,1992,1,101.129
1501,1993,1,100.212
1501,1994,1,99.191
1501,1995,1,98.062
1501,1996,1,97.114
1501,1997,1,96.059
1501,1998,1,94.885
1501,1999,1,93.585
1501,2000,1,92.165
1501,2001,1,90.941
1501,2002,1,89.627
1501,2003,1,88.268
1501,2004,1,86.898
1501,2005,1,85.529
1501,2006,1,84.163
1501,2007,1,82.803
1501,2008,1,81.473
1501,2009,1,80.18
1501,2010,1,78.913
1501,2011,1,77.75
1501,2012,1,76.564
1501,2013,1,75.37
1501,2014,1,74.183
1501,2015,1,73.012
1501,2016,1,71.935
1501,2017,1,70.878
1501,2018,1,69.839
1501,2019,1,68.815
1501,2020,1,67.801
1502,2021,1,41.762
1502,2022,1,41.602
1502,2023,1,41.433
1502,2024,1,41.225
1502,2025,1,40.963
1502,2026,1,40.676
1502,2027,1,40.359
1502,2028,1,40.006
1502,2029,1,39.616
1502,2030,1,39.194
1502,2031,1,38.83
1502,2032,1,38.425
1502,2033,1,37.997
1502,2034,1,37.575
1502,2035,1,37.173
1502,2036,1,36.848
1502,2037,1,36.533
1502,2038,1,36.237
1502,2039,1,35.968
1502,2040,1,35.732
1502,2041,1,35.577
1502,2042,1,35.452
1502,2043,1,35.351
1502,2044,1,35.258
1502,2045,1,35.162
1502,2046,1,35.107
1502,2047,1,35.046
1502,2048,1,34.986
1502,2049,1,34.934
1502,2050,1,34.895
1502,2051,1,34.896
1502,2052,1,34.897
1502,2053,1,34.906
1502,2054,1,34.936
1502,2055,1,34.993
1502,2056,1,35.109
1502,2057,1,35.247
1502,2058,1,35.383
1502,2059,1,35.486
1502,2060,1,35.535
1502,2061,1,35.567
1502,2062,1,35.545
1502,2063,1,35.48
1502,2064,1,35.393
1502,2065,1,35.295
1502,2066,1,35.219
1502,2067,1,35.126
1502,2068,1,35.023
1502,2069,1,34.913
1502,2070,1,34.801
1502,2071,1,34.719
1502,2072,1,34.633
1502,2073,1,34.549
1502,2074,1,34.473
1502,2075,1,34.408
1502,2076,1,34.384
1502,2077,1,34.367
1502,2078,1,34.36
1502,2079,1,34.362
1502,2080,1,34.375
1502,2081,1,34.424
1502,2082,1,34.478
1502,2083,1,34.534
1502,2084,1,34.59
1502,2085,1,34.644
1502,2086,1,34.718
1502,2087,1,34.784
1502,2088,1,34.84
1502,2089,1,34.882
1502,2090,1,34.909
1502,2091,1,34.941
1502,2092,1,34.953
1502,2093,1,34.948
1502,2094,1,34.928
1502,2095,1,34.896
1502,2096,1,34.875
1502,2097,1,34.838
1502,2098,1,34.789
1502,2099,1,34.734
1502,2100,1,34.676
1501,2021,1,66.915
1501,2022,1,66.024
1501,2023,1,65.133
1501,2024,1,64.246
1501,2025,1,63.365
1501,2026,1,62.586
1501,2027,1,61.802
1501,2028,1,61.021
1501,2029,1,60.25
1501,2030,1,59.494
1501,2031,1,58.843
1501,2032,1,58.197
1501,2033,1,57.556
1501,2034,1,56.918
1501,2035,1,56.28
1501,2036,1,55.734
1501,2037,1,55.181
1501,2038,1,54.625
1501,2039,1,54.069
1501,2040,1,53.515
1501,2041,1,53.045
