subregion,time,gender,child_dependency_ratio_2069
910,1950,1,119.407
910,1951,1,120.188
910,1952,1,120.575
910,1953,1,120.761
910,1954,1,120.845
910,1955,1,120.868
910,1956,1,121.933
910,1957,1,122.791
910,1958,1,123.474
910,1959,1,124.009
910,1960,1,124.424
910,1961,1,125.828
910,1962,1,127.007
910,1963,1,127.974
910,1964,1,128.716
910,1965,1,129.231
910,1966,1,130.522
910,1967,1,131.417
910,1968,1,132.023
910,1969,1,132.45
910,1970,1,132.754
910,1971,1,133.836
910,1972,1,134.7
910,1973,1,135.375
910,1974,1,135.87
910,1975,1,136.207
910,1976,1,136.79
910,1977,1,137.153
910,1978,1,137.363
910,1979,1,137.463
910,1980,1,137.478
910,1981,1,138.495
910,1982,1,139.226
910,1983,1,139.7
910,1984,1,139.961
910,1985,1,140.056
910,1986,1,140.9
910,1987,1,141.552
910,1988,1,141.998
910,1989,1,142.154
910,1990,1,141.951
910,1991,1,142.1
910,1992,1,141.866
910,1993,1,141.344
910,1994,1,140.705
910,1995,1,140.077
910,1996,1,140.449
910,1997,1,140.721
910,1998,1,140.894
910,1999,1,140.887
910,2000,1,140.65
910,2001,1,140.674
910,2002,1,140.435
910,2003,1,140.017
910,2004,1,139.516
910,2005,1,138.967
910,2006,1,138.371
910,2007,1,137.702
910,2008,1,136.986
910,2009,1,136.205
910,2010,1,135.33
910,2011,1,134.314
910,2012,1,133.141
910,2013,1,131.833
910,2014,1,130.409
910,2015,1,128.877
910,2016,1,127.288
910,2017,1,125.589
910,2018,1,123.803
910,2019,1,121.951
910,2020,1,120.051
911,1950,1,114.039
911,1951,1,114.82
911,1952,1,115.3
911,1953,1,115.535
911,1954,1,115.559
911,1955,1,115.432
911,1956,1,115.818
911,1957,1,115.881
911,1958,1,115.785
911,1959,1,115.659
911,1960,1,115.545
911,1961,1,116.629
911,1962,1,117.606
911,1963,1,118.4
911,1964,1,118.943
911,1965,1,119.267
911,1966,1,120.715
911,1967,1,121.668
911,1968,1,122.3
911,1969,1,122.821
911,1970,1,123.363
911,1971,1,124.373
911,1972,1,125.428
911,1973,1,126.412
911,1974,1,127.159
911,1975,1,127.616
911,1976,1,128.933
911,1977,1,129.786
911,1978,1,130.296
911,1979,1,130.606
911,1980,1,130.782
911,1981,1,131.532
911,1982,1,132.085
911,1983,1,132.49
911,1984,1,132.778
911,1985,1,132.99
911,1986,1,134.062
911,1987,1,134.9
911,1988,1,135.527
911,1989,1,135.971
911,1990,1,136.254
911,1991,1,136.972
911,1992,1,137.395
911,1993,1,137.581
911,1994,1,137.528
911,1995,1,137.203
911,1996,1,137.644
911,1997,1,137.795
911,1998,1,137.674
911,1999,1,137.357
911,2000,1,136.933
911,2001,1,137.129
911,2002,1,137.141
911,2003,1,137.01
911,2004,1,136.752
911,2005,1,136.385
911,2006,1,136.583
911,2007,1,136.562
911,2008,1,136.384
911,2009,1,136.106
911,2010,1,135.753
911,2011,1,135.966
911,2012,1,135.984
911,2013,1,135.849
911,2014,1,135.587
911,2015,1,135.204
911,2016,1,135.087
911,2017,1,134.762
911,2018,1,134.24
911,2019,1,133.53
911,2020,1,132.636
913,1950,1,98.844
913,1951,1,99.521
913,1952,1,100.582
913,1953,1,101.438
913,1954,1,101.988
913,1955,1,102.384
913,1956,1,104.105
913,1957,1,105.28
913,1958,1,106.227
913,1959,1,107.173
913,1960,1,108.172
913,1961,1,109.174
913,1962,1,110.187
913,1963,1,111.18
913,1964,1,112.073
913,1965,1,112.854
913,1966,1,114.093
913,1967,1,115.127
913,1968,1,115.904
913,1969,1,116.376
913,1970,1,116.524
913,1971,1,116.898
913,1972,1,116.954
913,1973,1,116.777
913,1974,1,116.435
913,1975,1,115.979
913,1976,1,116.291
913,1977,1,116.352
913,1978,1,116.269
913,1979,1,116.187
913,1980,1,116.175
913,1981,1,116.1
913,1982,1,116.162
913,1983,1,116.25
913,1984,1,116.182
913,1985,1,115.872
913,1986,1,116.13
913,1987,1,116.008
913,1988,1,115.583
913,1989,1,114.934
913,1990,1,114.056
913,1991,1,112.241
913,1992,1,110.144
913,1993,1,107.851
913,1994,1,105.453
913,1995,1,103.006
913,1996,1,101.222
913,1997,1,99.409
913,1998,1,97.462
913,1999,1,95.264
913,2000,1,92.79
913,2001,1,90.901
913,2002,1,88.796
913,2003,1,86.552
913,2004,1,84.292
913,2005,1,82.104
913,2006,1,80.245
913,2007,1,78.458
913,2008,1,76.78
913,2009,1,75.219
913,2010,1,73.782
913,2011,1,72.808
913,2012,1,71.81
913,2013,1,70.849
913,2014,1,69.988
913,2015,1,69.235
913,2016,1,68.571
913,2017,1,67.99
913,2018,1,67.464
913,2019,1,66.954
913,2020,1,66.438
914,1950,1,112.214
