un_landlocked_group,time,gender,child_dependency_ratio_2069
1636,1950,1,107.039
1636,1951,1,107.824
1636,1952,1,108.646
1636,1953,1,109.372
1636,1954,1,109.836
1636,1955,1,110.005
1636,1956,1,111.138
1636,1957,1,111.702
1636,1958,1,112.017
1636,1959,1,112.423
1636,1960,1,113.081
1636,1961,1,114.46
1636,1962,1,116.025
1636,1963,1,117.659
1636,1964,1,119.135
1636,1965,1,120.32
1636,1966,1,122.133
1636,1967,1,123.521
1636,1968,1,124.521
1636,1969,1,125.211
1636,1970,1,125.628
1636,1971,1,126.219
1636,1972,1,126.549
1636,1973,1,126.619
1636,1974,1,126.402
1636,1975,1,125.911
1636,1976,1,125.761
1636,1977,1,125.395
1636,1978,1,124.909
1636,1979,1,124.411
1636,1980,1,123.951
1636,1981,1,124.162
1636,1982,1,124.219
1636,1983,1,124.19
1636,1984,1,124.132
1636,1985,1,124.095
1636,1986,1,124.396
1636,1987,1,124.688
1636,1988,1,124.976
1636,1989,1,125.185
1636,1990,1,125.246
1636,1991,1,125.798
1636,1992,1,125.981
1636,1993,1,125.894
1636,1994,1,125.664
1636,1995,1,125.354
1636,1996,1,125.642
1636,1997,1,125.872
1636,1998,1,126.016
1636,1999,1,125.992
1636,2000,1,125.754
1636,2001,1,125.16
1636,2002,1,124.389
1636,2003,1,123.502
1636,2004,1,122.561
1636,2005,1,121.589
1636,2006,1,120.726
1636,2007,1,119.831
1636,2008,1,118.925
1636,2009,1,118.008
1636,2010,1,117.075
1636,2011,1,116.251
1636,2012,1,115.328
1636,2013,1,114.344
1636,2014,1,113.329
1636,2015,1,112.282
1636,2016,1,111.039
1636,2017,1,109.712
1636,2018,1,108.352
1636,2019,1,106.998
1636,2020,1,105.661
1637,1950,1,103.043
1637,1951,1,103.594
1637,1952,1,104.36
1637,1953,1,105.147
1637,1954,1,105.755
1637,1955,1,106.147
1637,1956,1,107.117
1637,1957,1,107.704
1637,1958,1,108.159
1637,1959,1,108.765
1637,1960,1,109.656
1637,1961,1,110.203
1637,1962,1,111.111
1637,1963,1,112.183
1637,1964,1,113.079
1637,1965,1,113.645
1637,1966,1,114.722
