country,time,gender,child_dependency_ratio_2069
108,1950,1,112.345
108,1951,1,113.777
108,1952,1,115.75
108,1953,1,117.267
108,1954,1,118.092
108,1955,1,118.447
108,1956,1,120.644
108,1957,1,121.775
108,1958,1,122.458
108,1959,1,123.185
108,1960,1,124.104
108,1961,1,125.195
108,1962,1,126.562
108,1963,1,128.058
108,1964,1,129.433
108,1965,1,130.63
108,1966,1,133.495
108,1967,1,136.091
108,1968,1,138.279
108,1969,1,139.792
108,1970,1,140.364
108,1971,1,142.1
108,1972,1,143.007
108,1973,1,143.271
108,1974,1,143.275
108,1975,1,143.308
108,1976,1,142.59
108,1977,1,141.536
108,1978,1,140.216
108,1979,1,138.693
108,1980,1,137.131
108,1981,1,137.569
108,1982,1,137.832
108,1983,1,138.138
108,1984,1,138.629
108,1985,1,139.304
108,1986,1,140.887
108,1987,1,142.291
108,1988,1,143.492
108,1989,1,144.478
108,1990,1,145.291
108,1991,1,150.391
108,1992,1,155.586
108,1993,1,160.799
108,1994,1,165.784
108,1995,1,170.199
108,1996,1,171.921
108,1997,1,173.247
108,1998,1,174.227
108,1999,1,174.985
108,2000,1,175.631
108,2001,1,173.034
108,2002,1,170.083
108,2003,1,166.825
108,2004,1,163.244
108,2005,1,159.404
108,2006,1,155.674
108,2007,1,151.722
108,2008,1,147.81
108,2009,1,144.199
108,2010,1,141.006
108,2011,1,139.159
108,2012,1,137.512
108,2013,1,136.151
108,2014,1,135.111
108,2015,1,134.363
108,2016,1,133.728
108,2017,1,133.18
108,2018,1,132.694
108,2019,1,132.228
108,2020,1,131.73
174,1950,1,98.126
174,1951,1,99.111
174,1952,1,100.437
174,1953,1,101.541
174,1954,1,102.295
174,1955,1,102.806
174,1956,1,104.64
174,1957,1,105.964
174,1958,1,107.07
174,1959,1,108.206
174,1960,1,109.41
174,1961,1,111.157
174,1962,1,112.833
174,1963,1,114.511
174,1964,1,116.162
174,1965,1,117.853
174,1966,1,120.139
174,1967,1,122.362
174,1968,1,124.389
174,1969,1,126.054
174,1970,1,127.227
174,1971,1,128.678
174,1972,1,129.563
174,1973,1,130.016
174,1974,1,130.261
174,1975,1,130.548
174,1976,1,131.144
174,1977,1,131.48
174,1978,1,131.705
174,1979,1,131.794
174,1980,1,131.731
174,1981,1,132.4
174,1982,1,132.997
174,1983,1,133.511
174,1984,1,133.886
174,1985,1,134.148
174,1986,1,135.001
174,1987,1,135.533
174,1988,1,135.835
174,1989,1,136.007
174,1990,1,136.058
174,1991,1,136.272
174,1992,1,136.253
174,1993,1,136.009
174,1994,1,135.562
174,1995,1,134.904
174,1996,1,134.349
174,1997,1,133.653
174,1998,1,132.753
174,1999,1,131.565
174,2000,1,130.064
174,2001,1,128.769
174,2002,1,127.201
174,2003,1,125.435
174,2004,1,123.576
174,2005,1,121.692
174,2006,1,120.085
174,2007,1,118.42
174,2008,1,116.75
174,2009,1,115.127
174,2010,1,113.58
174,2011,1,112.374
174,2012,1,111.189
174,2013,1,110.021
174,2014,1,108.843
174,2015,1,107.625
174,2016,1,106.648
174,2017,1,105.553
174,2018,1,104.39
174,2019,1,103.218
174,2020,1,102.055
262,1950,1,139.939
262,1951,1,138.716
262,1952,1,135.577
262,1953,1,132.869
262,1954,1,131.109
262,1955,1,129.932
262,1956,1,127.828
262,1957,1,126.999
262,1958,1,126.52
262,1959,1,125.871
262,1960,1,125.207
262,1961,1,126.481
262,1962,1,126.889
262,1963,1,126.885
262,1964,1,126.655
262,1965,1,126.314
262,1966,1,126.698
262,1967,1,126.623
262,1968,1,126.431
262,1969,1,126.532
