un_development_group,time,gender,child_dependency_ratio_2069
901,1950,1,65.435
901,1951,1,65.605
901,1952,1,65.441
901,1953,1,65.425
901,1954,1,65.544
901,1955,1,65.637
901,1956,1,65.426
901,1957,1,65.29
901,1958,1,65.178
901,1959,1,65.113
901,1960,1,65.132
901,1961,1,65.461
901,1962,1,65.835
901,1963,1,66.142
901,1964,1,66.232
901,1965,1,66.002
901,1966,1,65.612
901,1967,1,64.905
901,1968,1,64.004
901,1969,1,63.066
901,1970,1,62.174
901,1971,1,61.233
901,1972,1,60.338
901,1973,1,59.447
901,1974,1,58.479
901,1975,1,57.4
901,1976,1,56.69
901,1977,1,55.816
901,1978,1,54.839
901,1979,1,53.856
901,1980,1,52.915
901,1981,1,51.958
901,1982,1,51.074
901,1983,1,50.243
901,1984,1,49.423
901,1985,1,48.6
901,1986,1,47.956
901,1987,1,47.309
901,1988,1,46.669
901,1989,1,46.039
901,1990,1,45.408
901,1991,1,44.932
901,1992,1,44.402
901,1993,1,43.851
901,1994,1,43.317
901,1995,1,42.816
901,1996,1,42.305
901,1997,1,41.851
901,1998,1,41.416
901,1999,1,40.949
901,2000,1,40.426
901,2001,1,39.941
901,2002,1,39.414
901,2003,1,38.852
901,2004,1,38.277
901,2005,1,37.709
901,2006,1,37.329
901,2007,1,36.94
901,2008,1,36.556
901,2009,1,36.184
901,2010,1,35.829
901,2011,1,35.594
901,2012,1,35.328
901,2013,1,35.068
901,2014,1,34.862
901,2015,1,34.728
901,2016,1,34.668
901,2017,1,34.691
901,2018,1,34.763
901,2019,1,34.833
901,2020,1,34.874
902,1950,1,94.636
902,1951,1,95.901
902,1952,1,97.45
902,1953,1,98.692
902,1954,1,99.427
902,1955,1,99.782
902,1956,1,101.339
902,1957,1,102.121
902,1958,1,102.638
902,1959,1,103.325
902,1960,1,104.327
902,1961,1,105.32
902,1962,1,106.825
902,1963,1,108.544
902,1964,1,110.058
902,1965,1,111.204
902,1966,1,112.971
902,1967,1,114.279
902,1968,1,115.13
902,1969,1,115.539
902,1970,1,115.484
902,1971,1,115.41
902,1972,1,114.729
902,1973,1,113.676
902,1974,1,112.493
902,1975,1,111.305
902,1976,1,110.367
902,1977,1,109.355
902,1978,1,108.248
902,1979,1,107.022
902,1980,1,105.684
902,1981,1,104.434
902,1982,1,103.21
902,1983,1,101.947
902,1984,1,100.576
902,1985,1,99.094
902,1986,1,98.021
902,1987,1,96.81
902,1988,1,95.507
902,1989,1,94.12
902,1990,1,92.634
902,1991,1,91.508
902,1992,1,90.04
902,1993,1,88.437
902,1994,1,86.952
902,1995,1,85.689
902,1996,1,84.329
902,1997,1,83.334
902,1998,1,82.504
902,1999,1,81.566
902,2000,1,80.419
902,2001,1,79.534
902,2002,1,78.445
902,2003,1,77.206
902,2004,1,75.898
902,2005,1,74.553
902,2006,1,73.169
902,2007,1,71.725
902,2008,1,70.305
902,2009,1,68.98
902,2010,1,67.788
902,2011,1,66.814
902,2012,1,65.929
902,2013,1,65.116
902,2014,1,64.346
902,2015,1,63.595
902,2016,1,62.924
902,2017,1,62.258
902,2018,1,61.608
902,2019,1,60.988
902,2020,1,60.399
948,1950,1,101.449
948,1951,1,102.169
948,1952,1,102.96
948,1953,1,103.597
948,1954,1,104.045
948,1955,1,104.38
948,1956,1,105.572
948,1957,1,106.373
948,1958,1,107.024
948,1959,1,107.72
948,1960,1,108.522
948,1961,1,109.709
948,1962,1,110.935
948,1963,1,112.14
948,1964,1,113.211
948,1965,1,114.098
948,1966,1,115.458
948,1967,1,116.563
948,1968,1,117.379
948,1969,1,117.869
948,1970,1,118.014
948,1971,1,118.245
948,1972,1,118.112
948,1973,1,117.697
948,1974,1,117.086
948,1975,1,116.342
948,1976,1,115.986
948,1977,1,115.417
948,1978,1,114.693
948,1979,1,113.867
948,1980,1,112.976
948,1981,1,112.403
948,1982,1,111.744
948,1983,1,111.005
948,1984,1,110.16
948,1985,1,109.197
948,1986,1,108.601
948,1987,1,107.792
948,1988,1,106.842
948,1989,1,105.822
948,1990,1,104.759
948,1991,1,103.801
948,1992,1,102.796
948,1993,1,101.736
948,1994,1,100.594
948,1995,1,99.359
948,1996,1,98.317
948,1997,1,97.173
948,1998,1,95.934
948,1999,1,94.603
948,2000,1,93.186
948,2001,1,91.873
948,2002,1,90.488
948,2003,1,89.069
948,2004,1,87.648
948,2005,1,86.236
948,2006,1,84.891
948,2007,1,83.55
948,2008,1,82.24
948,2009,1,80.973
948,2010,1,79.747
948,2011,1,78.639
948,2012,1,77.529
948,2013,1,76.431
948,2014,1,75.354
948,2015,1,74.3
948,2016,1,73.327
948,2017,1,72.359
948,2018,1,71.409
948,2019,1,70.482
948,2020,1,69.578
901,2021,1,34.965
901,2022,1,35.041
901,2023,1,35.084
901,2024,1,35.081
901,2025,1,35.029
901,2026,1,35.024
901,2027,1,34.954
901,2028,1,34.836
901,2029,1,34.695
901,2030,1,34.548
901,2031,1,34.474
901,2032,1,34.389
901,2033,1,34.295
901,2034,1,34.191
901,2035,1,34.079
901,2036,1,34.05
901,2037,1,34.017
901,2038,1,33.983
901,2039,1,33.949
901,2040,1,33.917
901,2041,1,33.979
901,2042,1,34.039
901,2043,1,34.093
901,2044,1,34.141
901,2045,1,34.183
901,2046,1,34.298
901,2047,1,34.4
901,2048,1,34.49
901,2049,1,34.569
901,2050,1,34.642
901,2051,1,34.783
901,2052,1,34.911
901,2053,1,35.023
901,2054,1,35.116
901,2055,1,35.19
901,2056,1,35.321
901,2057,1,35.431
901,2058,1,35.514
901,2059,1,35.564
901,2060,1,35.583
901,2061,1,35.65
901,2062,1,35.685
901,2063,1,35.686
901,2064,1,35.656
901,2065,1,35.598
901,2066,1,35.595
901,2067,1,35.564
901,2068,1,35.51
901,2069,1,35.44
901,2070,1,35.361
901,2071,1,35.354
901,2072,1,35.335
901,2073,1,35.308
901,2074,1,35.278
901,2075,1,35.252
901,2076,1,35.305
901,2077,1,35.358
901,2078,1,35.406
901,2079,1,35.445
901,2080,1,35.473
901,2081,1,35.566
901,2082,1,35.645
901,2083,1,35.707
901,2084,1,35.751
901,2085,1,35.776
901,2086,1,35.856
901,2087,1,35.913
901,2088,1,35.948
901,2089,1,35.959
901,2090,1,35.95
901,2091,1,35.993
901,2092,1,36.014
901,2093,1,36.012
901,2094,1,35.988
901,2095,1,35.944
901,2096,1,35.955
901,2097,1,35.946
901,2098,1,35.917
901,2099,1,35.871
901,2100,1,35.814
902,2021,1,59.927
902,2022,1,59.46
902,2023,1,58.989
902,2024,1,58.495
902,2025,1,57.973
902,2026,1,57.503
902,2027,1,57.006
902,2028,1,56.488
902,2029,1,55.954
