un_less_developed_region,time,gender,child_dependency_ratio_2069
941,1950,1,110.667
941,1951,1,111.404
941,1952,1,111.919
941,1953,1,112.185
941,1954,1,112.26
941,1955,1,112.223
941,1956,1,113.185
941,1957,1,113.853
941,1958,1,114.336
941,1959,1,114.708
941,1960,1,114.997
941,1961,1,116.18
941,1962,1,117.157
941,1963,1,117.97
941,1964,1,118.656
941,1965,1,119.251
941,1966,1,120.648
941,1967,1,121.812
941,1968,1,122.772
941,1969,1,123.521
941,1970,1,124.04
941,1971,1,124.877
941,1972,1,125.54
941,1973,1,126.082
941,1974,1,126.544
941,1975,1,126.949
941,1976,1,128.071
941,1977,1,128.91
941,1978,1,129.518
941,1979,1,129.919
941,1980,1,130.128
941,1981,1,130.937
941,1982,1,131.436
941,1983,1,131.673
941,1984,1,131.683
941,1985,1,131.498
941,1986,1,131.797
941,1987,1,131.783
941,1988,1,131.555
941,1989,1,131.197
941,1990,1,130.752
941,1991,1,130.328
941,1992,1,129.776
941,1993,1,129.103
941,1994,1,128.298
941,1995,1,127.354
941,1996,1,127.16
941,1997,1,126.803
941,1998,1,126.304
941,1999,1,125.668
941,2000,1,124.898
941,2001,1,124.225
941,2002,1,123.389
941,2003,1,122.462
941,2004,1,121.503
941,2005,1,120.532
941,2006,1,119.852
941,2007,1,119.16
941,2008,1,118.484
941,2009,1,117.808
941,2010,1,117.097
941,2011,1,116.298
941,2012,1,115.384
941,2013,1,114.374
941,2014,1,113.285
941,2015,1,112.131
941,2016,1,110.858
941,2017,1,109.52
941,2018,1,108.136
941,2019,1,106.715
941,2020,1,105.259
934,1950,1,92.794
934,1951,1,94.12
934,1952,1,95.781
934,1953,1,97.128
934,1954,1,97.935
934,1955,1,98.33
934,1956,1,99.951
934,1957,1,100.743
934,1958,1,101.26
934,1959,1,101.98
934,1960,1,103.059
934,1961,1,104.028
934,1962,1,105.59
934,1963,1,107.411
934,1964,1,109.018
934,1965,1,110.229
934,1966,1,112.037
934,1967,1,113.362
934,1968,1,114.2
934,1969,1,114.568
934,1970,1,114.447
934,1971,1,114.269
934,1972,1,113.436
934,1973,1,112.206
934,1974,1,110.842
934,1975,1,109.479
934,1976,1,108.319
934,1977,1,107.106
934,1978,1,105.814
934,1979,1,104.413
934,1980,1,102.909
934,1981,1,101.443
934,1982,1,100.037
934,1983,1,98.615
934,1984,1,97.098
934,1985,1,95.48
934,1986,1,94.264
934,1987,1,92.927
934,1988,1,91.51
934,1989,1,90.009
934,1990,1,88.402
934,1991,1,87.178
934,1992,1,85.587
934,1993,1,83.855
934,1994,1,82.263
934,1995,1,80.926
934,1996,1,79.416
934,1997,1,78.319
934,1998,1,77.412
934,1999,1,76.4
934,2000,1,75.168
934,2001,1,74.208
934,2002,1,73.04
934,2003,1,71.714
934,2004,1,70.317
934,2005,1,68.883
934,2006,1,67.381
934,2007,1,65.817
934,2008,1,64.279
934,2009,1,62.842
934,2010,1,61.551
934,2011,1,60.501
934,2012,1,59.555
934,2013,1,58.696
934,2014,1,57.888
934,2015,1,57.105
934,2016,1,56.419
934,2017,1,55.744
934,2018,1,55.091
934,2019,1,54.473
934,2020,1,53.891
941,2021,1,103.864
941,2022,1,102.425
941,2023,1,100.967
941,2024,1,99.511
941,2025,1,98.064
941,2026,1,96.79
941,2027,1,95.499
941,2028,1,94.208
941,2029,1,92.928
941,2030,1,91.661
941,2031,1,90.535
941,2032,1,89.403
941,2033,1,88.27
941,2034,1,87.135
941,2035,1,85.996
941,2036,1,84.975
941,2037,1,83.937
941,2038,1,82.889
941,2039,1,81.838
941,2040,1,80.785
941,2041,1,79.839
941,2042,1,78.882
941,2043,1,77.918
941,2044,1,76.951
941,2045,1,75.98
941,2046,1,75.116
941,2047,1,74.238
941,2048,1,73.354
941,2049,1,72.472
941,2050,1,71.596
941,2051,1,70.823
941,2052,1,70.045
941,2053,1,69.265
941,2054,1,68.485
941,2055,1,67.703
941,2056,1,67.018
941,2057,1,66.324
941,2058,1,65.628
941,2059,1,64.933
941,2060,1,64.242
941,2061,1,63.645
941,2062,1,63.042
941,2063,1,62.436
941,2064,1,61.83
941,2065,1,61.225
941,2066,1,60.705
941,2067,1,60.177
941,2068,1,59.645
941,2069,1,59.109
941,2070,1,58.573
941,2071,1,58.115
941,2072,1,57.648
941,2073,1,57.174
941,2074,1,56.695
941,2075,1,56.212
941,2076,1,55.801
941,2077,1,55.379
941,2078,1,54.948
941,2079,1,54.51
941,2080,1,54.067
941,2081,1,53.691
941,2082,1,53.301
941,2083,1,52.903
941,2084,1,52.499
941,2085,1,52.09
941,2086,1,51.745
941,2087,1,51.388
941,2088,1,51.023
941,2089,1,50.653
941,2090,1,50.279
941,2091,1,49.964
941,2092,1,49.639
941,2093,1,49.306
941,2094,1,48.968
941,2095,1,48.626
941,2096,1,48.339
941,2097,1,48.042
941,2098,1,47.738
941,2099,1,47.429
941,2100,1,47.115
934,2021,1,53.431
934,2022,1,52.983
934,2023,1,52.532
934,2024,1,52.061
934,2025,1,51.56
934,2026,1,51.1
934,2027,1,50.615
934,2028,1,50.109
934,2029,1,49.587
934,2030,1,49.054
934,2031,1,48.606
934,2032,1,48.136
934,2033,1,47.656
934,2034,1,47.177
934,2035,1,46.709
934,2036,1,46.331
934,2037,1,45.95
934,2038,1,45.574
934,2039,1,45.206
934,2040,1,44.851
934,2041,1,44.576
934,2042,1,44.308
934,2043,1,44.045
934,2044,1,43.778
934,2045,1,43.505
934,2046,1,43.293
934,2047,1,43.069
934,2048,1,42.84
934,2049,1,42.612
934,2050,1,42.389
934,2051,1,42.232
934,2052,1,42.069
934,2053,1,41.906
934,2054,1,41.75
934,2055,1,41.603
934,2056,1,41.527
934,2057,1,41.452
934,2058,1,41.371
934,2059,1,41.271
934,2060,1,41.147
934,2061,1,41.058
934,2062,1,40.941
934,2063,1,40.802
934,2064,1,40.648
934,2065,1,40.484
934,2066,1,40.37
934,2067,1,40.238
934,2068,1,40.092
