sdg_region,time,gender,child_dependency_ratio_2069
947,1950,1,113.821
947,1951,1,114.547
947,1952,1,115.027
947,1953,1,115.277
947,1954,1,115.342
947,1955,1,115.278
947,1956,1,116.216
947,1957,1,116.844
947,1958,1,117.258
947,1959,1,117.53
947,1960,1,117.701
947,1961,1,118.799
947,1962,1,119.664
947,1963,1,120.33
947,1964,1,120.819
947,1965,1,121.155
947,1966,1,122.401
947,1967,1,123.323
947,1968,1,123.999
947,1969,1,124.512
947,1970,1,124.91
947,1971,1,125.954
947,1972,1,126.826
947,1973,1,127.53
947,1974,1,128.05
947,1975,1,128.392
947,1976,1,129.325
947,1977,1,129.969
947,1978,1,130.409
947,1979,1,130.721
947,1980,1,130.935
947,1981,1,131.956
947,1982,1,132.743
947,1983,1,133.325
947,1984,1,133.721
947,1985,1,133.946
947,1986,1,134.77
947,1987,1,135.333
947,1988,1,135.663
947,1989,1,135.749
947,1990,1,135.568
947,1991,1,135.661
947,1992,1,135.419
947,1993,1,134.908
947,1994,1,134.217
947,1995,1,133.412
947,1996,1,133.389
947,1997,1,133.196
947,1998,1,132.85
947,1999,1,132.337
947,2000,1,131.659
947,2001,1,131.487
947,2002,1,131.101
947,2003,1,130.578
947,2004,1,129.989
947,2005,1,129.369
947,2006,1,129.025
947,2007,1,128.578
947,2008,1,128.072
947,2009,1,127.524
947,2010,1,126.932
947,2011,1,126.547
947,2012,1,126.035
947,2013,1,125.416
947,2014,1,124.697
947,2015,1,123.874
947,2016,1,123.127
947,2017,1,122.233
947,2018,1,121.214
947,2019,1,120.09
947,2020,1,118.872
1833,1950,1,106.011
1833,1951,1,106.678
1833,1952,1,107.062
1833,1953,1,107.296
1833,1954,1,107.464
1833,1955,1,107.633
1833,1956,1,108.649
1833,1957,1,109.442
1833,1958,1,110.188
1833,1959,1,111.041
1833,1960,1,112.063
1833,1961,1,113.721
1833,1962,1,115.543
1833,1963,1,117.373
1833,1964,1,118.981
1833,1965,1,120.253
1833,1966,1,122.013
1833,1967,1,123.329
1833,1968,1,124.245
1833,1969,1,124.806
1833,1970,1,125.028
1833,1971,1,125.154
1833,1972,1,124.929
1833,1973,1,124.472
1833,1974,1,123.899
1833,1975,1,123.278
1833,1976,1,122.753
1833,1977,1,122.096
1833,1978,1,121.349
1833,1979,1,120.533
1833,1980,1,119.662
1833,1981,1,118.898
1833,1982,1,118.022
1833,1983,1,117.06
1833,1984,1,116.004
1833,1985,1,114.845
1833,1986,1,114.092
1833,1987,1,113.069
1833,1988,1,111.89
1833,1989,1,110.654
1833,1990,1,109.393
1833,1991,1,107.979
1833,1992,1,106.578
1833,1993,1,105.153
1833,1994,1,103.646
1833,1995,1,102.02
1833,1996,1,100.696
1833,1997,1,99.176
1833,1998,1,97.507
1833,1999,1,95.727
1833,2000,1,93.867
1833,2001,1,91.917
1833,2002,1,89.858
1833,2003,1,87.735
1833,2004,1,85.577
1833,2005,1,83.415
1833,2006,1,81.342
1833,2007,1,79.243
1833,2008,1,77.209
1833,2009,1,75.34
1833,2010,1,73.711
1833,2011,1,72.439
1833,2012,1,71.354
1833,2013,1,70.416
1833,2014,1,69.537
1833,2015,1,68.66
1833,2016,1,68.18
1833,2017,1,67.525
1833,2018,1,66.809
1833,2019,1,66.154
1833,2020,1,65.611
921,1950,1,94.08
921,1951,1,94.818
921,1952,1,95.801
921,1953,1,96.62
921,1954,1,97.165
921,1955,1,97.529
921,1956,1,98.871
921,1957,1,99.668
921,1958,1,100.26
921,1959,1,100.932
921,1960,1,101.781
921,1961,1,102.782
921,1962,1,103.968
921,1963,1,105.228
921,1964,1,106.37
921,1965,1,107.312
921,1966,1,108.767
921,1967,1,109.949
921,1968,1,110.809
921,1969,1,111.302
921,1970,1,111.398
921,1971,1,111.444
921,1972,1,111.09
921,1973,1,110.457
921,1974,1,109.683
921,1975,1,108.866
921,1976,1,108.688
921,1977,1,108.328
921,1978,1,107.826
921,1979,1,107.221
921,1980,1,106.541
921,1981,1,106.303
921,1982,1,105.974
921,1983,1,105.564
921,1984,1,105.052
921,1985,1,104.427
921,1986,1,104.26
921,1987,1,103.865
921,1988,1,103.302
921,1989,1,102.637
921,1990,1,101.897
921,1991,1,101.329
921,1992,1,100.643
921,1993,1,99.84
921,1994,1,98.906
