sdg_subregion,time,gender,child_dependency_ratio_2069
917,1950,1,64.647
917,1951,1,64.622
917,1952,1,64.203
917,1953,1,63.922
917,1954,1,63.745
917,1955,1,63.485
917,1956,1,62.938
917,1957,1,62.435
917,1958,1,61.988
917,1959,1,61.708
917,1960,1,61.677
917,1961,1,61.981
917,1962,1,62.49
917,1963,1,63.039
917,1964,1,63.406
917,1965,1,63.437
917,1966,1,63.333
917,1967,1,62.891
917,1968,1,62.205
917,1969,1,61.429
917,1970,1,60.661
917,1971,1,59.919
917,1972,1,59.186
917,1973,1,58.434
917,1974,1,57.606
917,1975,1,56.679
917,1976,1,55.948
917,1977,1,55.086
917,1978,1,54.14
917,1979,1,53.181
917,1980,1,52.249
917,1981,1,51.447
917,1982,1,50.688
917,1983,1,49.958
917,1984,1,49.221
917,1985,1,48.464
917,1986,1,47.833
917,1987,1,47.188
917,1988,1,46.539
917,1989,1,45.885
917,1990,1,45.213
917,1991,1,44.717
917,1992,1,44.134
917,1993,1,43.506
917,1994,1,42.891
917,1995,1,42.312
917,1996,1,41.652
917,1997,1,41.088
917,1998,1,40.546
917,1999,1,39.941
917,2000,1,39.248
917,2001,1,38.642
917,2002,1,37.951
917,2003,1,37.213
917,2004,1,36.483
917,2005,1,35.793
917,2006,1,35.295
917,2007,1,34.811
917,2008,1,34.355
917,2009,1,33.93
917,2010,1,33.544
917,2011,1,33.332
917,2012,1,33.133
917,2013,1,32.978
917,2014,1,32.901
917,2015,1,32.911
917,2016,1,32.982
917,2017,1,33.139
917,2018,1,33.351
917,2019,1,33.565
917,2020,1,33.747
918,1950,1,57.351
918,1951,1,58.369
918,1952,1,59.433
918,1953,1,60.74
918,1954,1,62.296
918,1955,1,64.004
918,1956,1,65.496
918,1957,1,67.05
918,1958,1,68.53
918,1959,1,69.798
918,1960,1,70.792
918,1961,1,72.092
918,1962,1,73
918,1963,1,73.541
918,1964,1,73.755
918,1965,1,73.65
918,1966,1,73.134
918,1967,1,72.388
918,1968,1,71.542
918,1969,1,70.654
918,1970,1,69.696
918,1971,1,68.285
918,1972,1,66.81
918,1973,1,65.243
918,1974,1,63.535
918,1975,1,61.691
918,1976,1,60.709
918,1977,1,59.543
918,1978,1,58.263
918,1979,1,56.97
918,1980,1,55.719
918,1981,1,54.274
918,1982,1,52.867
918,1983,1,51.565
918,1984,1,50.411
918,1985,1,49.422
918,1986,1,48.759
918,1987,1,48.23
918,1988,1,47.822
918,1989,1,47.509
918,1990,1,47.263
918,1991,1,47.252
918,1992,1,47.304
918,1993,1,47.385
918,1994,1,47.443
918,1995,1,47.443
918,1996,1,47.514
918,1997,1,47.438
918,1998,1,47.274
918,1999,1,47.085
918,2000,1,46.879
918,2001,1,46.577
918,2002,1,46.338
918,2003,1,46.083
918,2004,1,45.73
918,2005,1,45.263
918,2006,1,45.037
918,2007,1,44.704
918,2008,1,44.299
918,2009,1,43.865
918,2010,1,43.414
918,2011,1,42.936
918,2012,1,42.323
918,2013,1,41.651
918,2014,1,41.008
918,2015,1,40.446
918,2016,1,40
918,2017,1,39.677
918,2018,1,39.424
918,2019,1,39.17
918,2020,1,38.89
917,2021,1,33.93
917,2022,1,34.094
917,2023,1,34.215
917,2024,1,34.28
917,2025,1,34.284
917,2026,1,34.29
917,2027,1,34.229
917,2028,1,34.111
917,2029,1,33.955
917,2030,1,33.776
917,2031,1,33.646
917,2032,1,33.491
917,2033,1,33.319
917,2034,1,33.139
917,2035,1,32.958
917,2036,1,32.848
917,2037,1,32.742
917,2038,1,32.648
917,2039,1,32.572
917,2040,1,32.519
917,2041,1,32.559
917,2042,1,32.617
917,2043,1,32.692
917,2044,1,32.785
917,2045,1,32.892
917,2046,1,33.071
917,2047,1,33.255
917,2048,1,33.444
917,2049,1,33.636
917,2050,1,33.826
917,2051,1,34.061
917,2052,1,34.287
917,2053,1,34.499
917,2054,1,34.692
917,2055,1,34.865
917,2056,1,35.062
917,2057,1,35.233
917,2058,1,35.37
917,2059,1,35.462
917,2060,1,35.505
917,2061,1,35.553
917,2062,1,35.552
917,2063,1,35.508
917,2064,1,35.427
917,2065,1,35.316
917,2066,1,35.234
917,2067,1,35.123
917,2068,1,34.992
917,2069,1,34.855
917,2070,1,34.72
917,2071,1,34.645
917,2072,1,34.57
917,2073,1,34.501
917,2074,1,34.448
917,2075,1,34.414
917,2076,1,34.452
917,2077,1,34.504
917,2078,1,34.567
917,2079,1,34.637
917,2080,1,34.711
917,2081,1,34.834
917,2082,1,34.955
917,2083,1,35.069
917,2084,1,35.171
917,2085,1,35.26
917,2086,1,35.377
917,2087,1,35.475
917,2088,1,35.55
917,2089,1,35.601
917,2090,1,35.627
917,2091,1,35.672
917,2092,1,35.69
917,2093,1,35.681
917,2094,1,35.649
917,2095,1,35.596
917,2096,1,35.569
917,2097,1,35.521
917,2098,1,35.455
917,2099,1,35.378
917,2100,1,35.296
918,2021,1,38.802
918,2022,1,38.702
918,2023,1,38.579
918,2024,1,38.435
918,2025,1,38.271
918,2026,1,38.252
918,2027,1,38.176
918,2028,1,38.066
918,2029,1,37.957
918,2030,1,37.869
918,2031,1,37.91
918,2032,1,37.964
918,2033,1,38.012
918,2034,1,38.032
918,2035,1,38.015
918,2036,1,38.098
918,2037,1,38.152
918,2038,1,38.162
918,2039,1,38.119
918,2040,1,38.023
918,2041,1,38.02
918,2042,1,37.961
918,2043,1,37.847
918,2044,1,37.69
918,2045,1,37.503
918,2046,1,37.42
918,2047,1,37.305
918,2048,1,37.161
918,2049,1,36.995
918,2050,1,36.818
918,2051,1,36.764
918,2052,1,36.7
918,2053,1,36.622
918,2054,1,36.53
918,2055,1,36.43
918,2056,1,36.454
918,2057,1,36.467
918,2058,1,36.466
918,2059,1,36.453
918,2060,1,36.433
918,2061,1,36.536
918,2062,1,36.627
918,2063,1,36.696
918,2064,1,36.737
918,2065,1,36.749
918,2066,1,36.854
918,2067,1,36.928
918,2068,1,36.968
918,2069,1,36.974
918,2070,1,36.953
918,2071,1,37.026
918,2072,1,37.068
918,2073,1,37.077
918,2074,1,37.056
918,2075,1,37.012
918,2076,1,37.065
918,2077,1,37.096
918,2078,1,37.096
918,2079,1,37.062
918,2080,1,36.996
918,2081,1,37.024
918,2082,1,37.021
918,2083,1,36.985
918,2084,1,36.922
918,2085,1,36.838
918,2086,1,36.854
918,2087,1,36.847
918,2088,1,36.816
918,2089,1,36.765
918,2090,1,36.701
918,2091,1,36.74
918,2092,1,36.764
918,2093,1,36.769
918,2094,1,36.753
918,2095,1,36.719
918,2096,1,36.781
918,2097,1,36.823
918,2098,1,36.84
918,2099,1,36.831
918,2100,1,36.798
917,1950,2,52.006
917,1951,2,52.04
917,1952,2,51.774
917,1953,2,51.647
917,1954,2,51.638
917,1955,2,51.595
917,1956,2,51.252
917,1957,2,50.954
917,1958,2,50.705
917,1959,2,50.59
917,1960,2,50.684
917,1961,2,51.052
917,1962,2,51.608
917,1963,2,52.221
917,1964,2,52.718
917,1965,2,52.974
917,1966,2,53.079
917,1967,2,52.927
917,1968,2,52.588
917,1969,2,52.175
917,1970,2,51.762
917,1971,2,51.306
917,1972,2,50.855
917,1973,2,50.381
917,1974,2,49.84
917,1975,2,49.219
917,1976,2,48.741
917,1977,2,48.161
917,1978,2,47.515
917,1979,2,46.864
917,1980,2,46.24
917,1981,2,45.708
917,1982,2,45.205
917,1983,2,44.713
917,1984,2,44.194
917,1985,2,43.633
917,1986,2,43.174
917,1987,2,42.675
917,1988,2,42.16
917,1989,2,41.648
917,1990,2,41.137
917,1991,2,40.733
917,1992,2,40.261
917,1993,2,39.749
917,1994,2,39.236
917,1995,2,38.736
917,1996,2,38.148
917,1997,2,37.632
917,1998,2,37.128
917,1999,2,36.563
917,2000,2,35.918
917,2001,2,35.342
917,2002,2,34.682
917,2003,2,33.979
917,2004,2,33.293
917,2005,2,32.656
917,2006,2,32.199
917,2007,2,31.763
917,2008,2,31.353
917,2009,2,30.967
917,2010,2,30.608
917,2011,2,30.408
917,2012,2,30.213
917,2013,2,30.056
917,2014,2,29.973
917,2015,2,29.976
917,2016,2,30.04
917,2017,2,30.19
917,2018,2,30.396
917,2019,2,30.612
917,2020,2,30.808
918,1950,2,54.601
918,1951,2,55.53
918,1952,2,56.473
918,1953,2,57.59
918,1954,2,58.883
918,1955,2,60.281
918,1956,2,61.55
918,1957,2,62.91
918,1958,2,64.201
918,1959,2,65.297
918,1960,2,66.153
918,1961,2,67.33
918,1962,2,68.156
918,1963,2,68.627
918,1964,2,68.778
918,1965,2,68.635
918,1966,2,68.266
918,1967,2,67.61
918,1968,2,66.725
918,1969,2,65.691
918,1970,2,64.568
918,1971,2,63.313
918,1972,2,62.07
918,1973,2,60.759
918,1974,2,59.306
918,1975,2,57.713
918,1976,2,56.297
918,1977,2,54.745
918,1978,2,53.122
918,1979,2,51.531
918,1980,2,50.04
918,1981,2,48.856
918,1982,2,47.758
918,1983,2,46.769
918,1984,2,45.901
918,1985,2,45.166
918,1986,2,44.797
918,1987,2,44.522
918,1988,2,44.323
918,1989,2,44.183
918,1990,2,44.09
918,1991,2,44.201
918,1992,2,44.34
918,1993,2,44.479
918,1994,2,44.579
918,1995,2,44.616
918,1996,2,44.752
918,1997,2,44.739
918,1998,2,44.628
918,1999,2,44.479
918,2000,2,44.308
918,2001,2,44.002
918,2002,2,43.744
918,2003,2,43.471
918,2004,2,43.109
918,2005,2,42.647
918,2006,2,42.448
918,2007,2,42.135
918,2008,2,41.745
918,2009,2,41.326
918,2010,2,40.895
918,2011,2,40.514
918,2012,2,40.007
918,2013,2,39.44
918,2014,2,38.895
918,2015,2,38.416
918,2016,2,38.04
918,2017,2,37.773
918,2018,2,37.564
918,2019,2,37.35
918,2020,2,37.11
917,2021,2,31.017
917,2022,2,31.214
917,2023,2,31.377
917,2024,2,31.493
917,2025,2,31.557
917,2026,2,31.616
917,2027,2,31.615
917,2028,2,31.562
917,2029,2,31.475
917,2030,2,31.368
917,2031,2,31.301
917,2032,2,31.209
917,2033,2,31.101
917,2034,2,30.982
917,2035,2,30.859
917,2036,2,30.793
917,2037,2,30.725
917,2038,2,30.665
917,2039,2,30.621
917,2040,2,30.601
917,2041,2,30.664
917,2042,2,30.745
917,2043,2,30.845
917,2044,2,30.963
917,2045,2,31.097
917,2046,2,31.297
917,2047,2,31.504
917,2048,2,31.717
917,2049,2,31.934
917,2050,2,32.153
917,2051,2,32.411
917,2052,2,32.662
917,2053,2,32.9
917,2054,2,33.122
917,2055,2,33.327
917,2056,2,33.553
917,2057,2,33.757
917,2058,2,33.928
917,2059,2,34.053
917,2060,2,34.128
917,2061,2,34.199
917,2062,2,34.218
917,2063,2,34.19
917,2064,2,34.124
917,2065,2,34.029
917,2066,2,33.956
917,2067,2,33.854
917,2068,2,33.732
917,2069,2,33.602
917,2070,2,33.477
917,2071,2,33.406
917,2072,2,33.337
917,2073,2,33.275
917,2074,2,33.228
917,2075,2,33.203
917,2076,2,33.245
917,2077,2,33.302
917,2078,2,33.372
917,2079,2,33.451
