wb_income_group,time,gender,child_dependency_ratio_2069
1503,1950,1,64.419
1503,1951,1,64.738
1503,1952,1,64.789
1503,1953,1,64.966
1503,1954,1,65.322
1503,1955,1,65.757
1503,1956,1,65.928
1503,1957,1,66.277
1503,1958,1,66.664
1503,1959,1,66.992
1503,1960,1,67.232
1503,1961,1,67.697
1503,1962,1,68.016
1503,1963,1,68.164
1503,1964,1,68.115
1503,1965,1,67.839
1503,1966,1,67.506
1503,1967,1,66.911
1503,1968,1,66.173
1503,1969,1,65.419
1503,1970,1,64.707
1503,1971,1,63.973
1503,1972,1,63.263
1503,1973,1,62.534
1503,1974,1,61.706
1503,1975,1,60.749
1503,1976,1,60.09
1503,1977,1,59.275
1503,1978,1,58.344
1503,1979,1,57.369
1503,1980,1,56.388
1503,1981,1,55.354
1503,1982,1,54.346
1503,1983,1,53.359
1503,1984,1,52.363
1503,1985,1,51.349
1503,1986,1,50.542
1503,1987,1,49.683
1503,1988,1,48.814
1503,1989,1,47.988
1503,1990,1,47.228
1503,1991,1,46.611
1503,1992,1,46.062
1503,1993,1,45.562
1503,1994,1,45.073
1503,1995,1,44.573
1503,1996,1,44.176
1503,1997,1,43.724
1503,1998,1,43.244
1503,1999,1,42.769
1503,2000,1,42.305
1503,2001,1,41.787
1503,2002,1,41.283
1503,2003,1,40.779
1503,2004,1,40.256
1503,2005,1,39.716
1503,2006,1,39.335
1503,2007,1,38.926
1503,2008,1,38.493
1503,2009,1,38.038
1503,2010,1,37.568
1503,2011,1,37.235
1503,2012,1,36.821
1503,2013,1,36.378
1503,2014,1,35.962
1503,2015,1,35.601
1503,2016,1,35.356
1503,2017,1,35.158
1503,2018,1,34.997
1503,2019,1,34.841
1503,2020,1,34.676
1517,1950,1,91.856
1517,1951,1,93.011
1517,1952,1,94.402
1517,1953,1,95.523
1517,1954,1,96.138
1517,1955,1,96.324
1517,1956,1,97.608
1517,1957,1,98.097
1517,1958,1,98.337
1517,1959,1,98.824
1517,1960,1,99.735
1517,1961,1,100.643
1517,1962,1,102.192
1517,1963,1,104.026
1517,1964,1,105.645
1517,1965,1,106.829
1517,1966,1,108.527
1517,1967,1,109.721
1517,1968,1,110.427
1517,1969,1,110.697
1517,1970,1,110.534
1517,1971,1,110.27
1517,1972,1,109.448
1517,1973,1,108.291
1517,1974,1,107.023
1517,1975,1,105.764
1517,1976,1,104.808
1517,1977,1,103.774
1517,1978,1,102.653
1517,1979,1,101.434
1517,1980,1,100.126
1517,1981,1,98.872
1517,1982,1,97.671
1517,1983,1,96.455
1517,1984,1,95.147
1517,1985,1,93.74
1517,1986,1,92.705
1517,1987,1,91.567
1517,1988,1,90.35
1517,1989,1,89.035
1517,1990,1,87.589
1517,1991,1,86.516
1517,1992,1,85.048
1517,1993,1,83.417
1517,1994,1,81.913
1517,1995,1,80.658
1517,1996,1,79.208
1517,1997,1,78.181
1517,1998,1,77.342
1517,1999,1,76.381
1517,2000,1,75.179
1517,2001,1,74.272
1517,2002,1,73.14
1517,2003,1,71.842
1517,2004,1,70.476
1517,2005,1,69.08
1517,2006,1,67.649
1517,2007,1,66.162
1517,2008,1,64.705
1517,2009,1,63.354
1517,2010,1,62.15
1517,2011,1,61.156
1517,2012,1,60.271
1517,2013,1,59.476
1517,2014,1,58.734
1517,2015,1,58.018
1517,2016,1,57.38
1517,2017,1,56.759
1517,2018,1,56.16
1517,2019,1,55.587
1517,2020,1,55.04
1502,1950,1,88.55
1502,1951,1,90.13
1502,1952,1,91.982
1502,1953,1,93.473
1502,1954,1,94.253
1502,1955,1,94.393
1502,1956,1,95.692
1502,1957,1,95.959
1502,1958,1,95.922
1502,1959,1,96.256
1502,1960,1,97.199
1502,1961,1,97.946
1502,1962,1,99.711
1502,1963,1,101.945
1502,1964,1,103.893
1502,1965,1,105.225
1502,1966,1,107.08
1502,1967,1,108.235
1502,1968,1,108.754
1502,1969,1,108.755
1502,1970,1,108.26
1502,1971,1,107.605
1502,1972,1,106.238
1502,1973,1,104.489
1502,1974,1,102.685
1502,1975,1,100.981
1502,1976,1,99.42
1502,1977,1,97.889
1502,1978,1,96.322
1502,1979,1,94.652
1502,1980,1,92.868
1502,1981,1,90.93
1502,1982,1,89.145
1502,1983,1,87.388
1502,1984,1,85.557
1502,1985,1,83.651
1502,1986,1,82.099
1502,1987,1,80.539
1502,1988,1,78.961
1502,1989,1,77.276
1502,1990,1,75.409
1502,1991,1,74.033
1502,1992,1,72.036
1502,1993,1,69.814
1502,1994,1,67.871
1502,1995,1,66.417
1502,1996,1,64.508
1502,1997,1,63.38
1502,1998,1,62.65
1502,1999,1,61.808
1502,2000,1,60.646
1502,2001,1,59.847
1502,2002,1,58.732
1502,2003,1,57.366
1502,2004,1,55.893
1502,2005,1,54.368
1502,2006,1,52.78
1502,2007,1,51.092
1502,2008,1,49.437
1502,2009,1,47.943
1502,2010,1,46.692
1502,2011,1,45.735
1502,2012,1,44.995
1502,2013,1,44.426
1502,2014,1,43.952
1502,2015,1,43.514
1502,2016,1,43.142
1502,2017,1,42.791
