global,time,gender,child_dependency_ratio_2069
900,1950,1,84.786
900,1951,1,85.716
900,1952,1,86.69
900,1953,1,87.521
900,1954,1,88.083
900,1955,1,88.397
900,1956,1,89.357
900,1957,1,89.862
900,1958,1,90.215
900,1959,1,90.699
900,1960,1,91.417
900,1961,1,92.253
900,1962,1,93.435
900,1963,1,94.736
900,1964,1,95.841
900,1965,1,96.61
900,1966,1,97.728
900,1967,1,98.453
900,1968,1,98.827
900,1969,1,98.915
900,1970,1,98.73
900,1971,1,98.518
900,1972,1,97.936
900,1973,1,97.113
900,1974,1,96.171
900,1975,1,95.18
900,1976,1,94.491
900,1977,1,93.686
900,1978,1,92.779
900,1979,1,91.788
900,1980,1,90.735
900,1981,1,89.737
900,1982,1,88.779
900,1983,1,87.808
900,1984,1,86.76
900,1985,1,85.628
900,1986,1,84.834
900,1987,1,83.937
900,1988,1,82.971
900,1989,1,81.942
900,1990,1,80.834
900,1991,1,80.024
900,1992,1,78.946
900,1993,1,77.754
900,1994,1,76.642
900,1995,1,75.694
900,1996,1,74.67
900,1997,1,73.922
900,1998,1,73.294
900,1999,1,72.572
900,2000,1,71.671
900,2001,1,70.972
900,2002,1,70.103
900,2003,1,69.105
900,2004,1,68.046
900,2005,1,66.956
900,2006,1,65.879
900,2007,1,64.747
900,2008,1,63.627
900,2009,1,62.576
900,2010,1,61.624
900,2011,1,60.866
900,2012,1,60.164
900,2013,1,59.518
900,2014,1,58.915
900,2015,1,58.342
900,2016,1,57.846
900,2017,1,57.369
900,2018,1,56.913
900,2019,1,56.474
900,2020,1,56.05
900,2021,1,55.728
900,2022,1,55.404
900,2023,1,55.066
900,2024,1,54.699
900,2025,1,54.297
900,2026,1,53.945
900,2027,1,53.556
900,2028,1,53.139
900,2029,1,52.702
900,2030,1,52.255
900,2031,1,51.894
900,2032,1,51.511
900,2033,1,51.114
900,2034,1,50.713
900,2035,1,50.315
900,2036,1,50.006
900,2037,1,49.688
900,2038,1,49.369
900,2039,1,49.053
900,2040,1,48.741
900,2041,1,48.513
900,2042,1,48.283
900,2043,1,48.052
900,2044,1,47.812
900,2045,1,47.56
900,2046,1,47.375
900,2047,1,47.173
900,2048,1,46.96
900,2049,1,46.743
900,2050,1,46.527
900,2051,1,46.379
900,2052,1,46.221
900,2053,1,46.057
900,2054,1,45.893
900,2055,1,45.73
900,2056,1,45.639
900,2057,1,45.542
900,2058,1,45.432
900,2059,1,45.302
900,2060,1,45.148
900,2061,1,45.036
900,2062,1,44.896
900,2063,1,44.733
900,2064,1,44.552
900,2065,1,44.359
900,2066,1,44.22
900,2067,1,44.061
900,2068,1,43.887
900,2069,1,43.701
900,2070,1,43.508
900,2071,1,43.369
900,2072,1,43.216
900,2073,1,43.055
900,2074,1,42.888
900,2075,1,42.72
900,2076,1,42.611
900,2077,1,42.493
900,2078,1,42.368
900,2079,1,42.238
900,2080,1,42.101
900,2081,1,42.018
900,2082,1,41.922
900,2083,1,41.815
900,2084,1,41.699
900,2085,1,41.577
900,2086,1,41.5
900,2087,1,41.409
900,2088,1,41.306
900,2089,1,41.192
900,2090,1,41.067
900,2091,1,40.982
900,2092,1,40.881
900,2093,1,40.766
900,2094,1,40.639
900,2095,1,40.503
900,2096,1,40.406
900,2097,1,40.296
900,2098,1,40.174
900,2099,1,40.043
900,2100,1,39.906
900,1950,2,79.139
900,1951,2,80.117
900,1952,2,81.069
900,1953,2,81.886
900,1954,2,82.485
900,1955,2,82.884
900,1956,2,83.823
900,1957,2,84.392
900,1958,2,84.834
900,1959,2,85.385
900,1960,2,86.133
900,1961,2,87.044
900,1962,2,88.245
900,1963,2,89.536
900,1964,2,90.644
900,1965,2,91.454
900,1966,2,92.604
900,1967,2,93.397
900,1968,2,93.865
900,1969,2,94.063
900,1970,2,94.004
900,1971,2,93.94
900,1972,2,93.52
900,1973,2,92.863
900,1974,2,92.088
900,1975,2,91.267
900,1976,2,90.648
900,1977,2,89.935
900,1978,2,89.131
900,1979,2,88.244
900,1980,2,87.294
900,1981,2,86.42
900,1982,2,85.566
900,1983,2,84.683
900,1984,2,83.707
900,1985,2,82.632
900,1986,2,81.866
900,1987,2,80.976
900,1988,2,80.006
900,1989,2,78.973
900,1990,2,77.872
900,1991,2,77.044
900,1992,2,75.96
900,1993,2,74.764
900,1994,2,73.64
900,1995,2,72.669
900,1996,2,71.588
900,1997,2,70.78
900,1998,2,70.09
900,1999,2,69.312
900,2000,2,68.364
900,2001,2,67.647
900,2002,2,66.757
900,2003,2,65.741
900,2004,2,64.676
900,2005,2,63.598
900,2006,2,62.529
900,2007,2,61.424
900,2008,2,60.341
900,2009,2,59.328
900,2010,2,58.414
900,2011,2,57.683
900,2012,2,57.015
900,2013,2,56.409
900,2014,2,55.854
900,2015,2,55.338
900,2016,2,54.906
900,2017,2,54.5
900,2018,2,54.121
900,2019,2,53.766
900,2020,2,53.433
900,2021,2,53.176
900,2022,2,52.929
900,2023,2,52.677
900,2024,2,52.403
900,2025,2,52.1
900,2026,2,51.823
900,2027,2,51.517
900,2028,2,51.187
900,2029,2,50.84
900,2030,2,50.486
900,2031,2,50.195
900,2032,2,49.885
900,2033,2,49.564
900,2034,2,49.243
900,2035,2,48.928
900,2036,2,48.68
900,2037,2,48.425
900,2038,2,48.171
900,2039,2,47.921
900,2040,2,47.679
900,2041,2,47.495
900,2042,2,47.314
900,2043,2,47.132
900,2044,2,46.942
900,2045,2,46.741
900,2046,2,46.588
900,2047,2,46.416
900,2048,2,46.233
900,2049,2,46.047
900,2050,2,45.864
900,2051,2,45.73
900,2052,2,45.589
900,2053,2,45.443
900,2054,2,45.3
900,2055,2,45.161
900,2056,2,45.077
900,2057,2,44.989
900,2058,2,44.891
900,2059,2,44.774
900,2060,2,44.632
900,2061,2,44.514
900,2062,2,44.366
900,2063,2,44.196
900,2064,2,44.011
900,2065,2,43.817
900,2066,2,43.661
900,2067,2,43.488
900,2068,2,43.303
900,2069,2,43.109
