geographic_region,time,gender,child_dependency_ratio_2069
903,1950,1,112.369
903,1951,1,113.171
903,1952,1,113.657
903,1953,1,113.952
903,1954,1,114.135
903,1955,1,114.251
903,1956,1,115.262
903,1957,1,116.046
903,1958,1,116.675
903,1959,1,117.206
903,1960,1,117.67
903,1961,1,119.056
903,1962,1,120.258
903,1963,1,121.279
903,1964,1,122.098
903,1965,1,122.716
903,1966,1,124.101
903,1967,1,125.121
903,1968,1,125.856
903,1969,1,126.381
903,1970,1,126.739
903,1971,1,127.627
903,1972,1,128.297
903,1973,1,128.778
903,1974,1,129.082
903,1975,1,129.23
903,1976,1,129.793
903,1977,1,130.123
903,1978,1,130.291
903,1979,1,130.349
903,1980,1,130.315
903,1981,1,130.922
903,1982,1,131.304
903,1983,1,131.502
903,1984,1,131.546
903,1985,1,131.446
903,1986,1,131.781
903,1987,1,131.884
903,1988,1,131.8
903,1989,1,131.529
903,1990,1,131.051
903,1991,1,130.794
903,1992,1,130.258
903,1993,1,129.498
903,1994,1,128.572
903,1995,1,127.523
903,1996,1,127.057
903,1997,1,126.443
903,1998,1,125.69
903,1999,1,124.786
903,2000,1,123.737
903,2001,1,123.047
903,2002,1,122.189
903,2003,1,121.232
903,2004,1,120.246
903,2005,1,119.268
903,2006,1,118.562
903,2007,1,117.826
903,2008,1,117.1
903,2009,1,116.409
903,2010,1,115.758
903,2011,1,115.313
903,2012,1,114.844
903,2013,1,114.35
903,2014,1,113.807
903,2015,1,113.193
903,2016,1,112.714
903,2017,1,112.071
903,2018,1,111.311
903,2019,1,110.486
903,2020,1,109.613
935,1950,1,90.597
935,1951,1,91.834
935,1952,1,93.382
935,1953,1,94.594
935,1954,1,95.248
935,1955,1,95.479
935,1956,1,96.905
935,1957,1,97.505
935,1958,1,97.836
935,1959,1,98.373
935,1960,1,99.272
935,1961,1,100.026
935,1962,1,101.404
935,1963,1,103.061
935,1964,1,104.519
935,1965,1,105.596
935,1966,1,107.276
935,1967,1,108.488
935,1968,1,109.237
935,1969,1,109.545
935,1970,1,109.394
935,1971,1,109.171
935,1972,1,108.323
935,1973,1,107.108
935,1974,1,105.781
935,1975,1,104.471
935,1976,1,103.422
935,1977,1,102.292
935,1978,1,101.065
935,1979,1,99.726
935,1980,1,98.288
935,1981,1,96.834
935,1982,1,95.48
935,1983,1,94.121
935,1984,1,92.645
935,1985,1,91.038
935,1986,1,89.865
935,1987,1,88.544
935,1988,1,87.123
935,1989,1,85.615
935,1990,1,84.003
935,1991,1,82.784
935,1992,1,81.174
935,1993,1,79.419
935,1994,1,77.826
935,1995,1,76.52
935,1996,1,75.043
935,1997,1,74.03
935,1998,1,73.236
935,1999,1,72.34
935,2000,1,71.213
935,2001,1,70.366
935,2002,1,69.296
935,2003,1,68.054
935,2004,1,66.726
935,2005,1,65.341
935,2006,1,63.858
935,2007,1,62.301
935,2008,1,60.763
935,2009,1,59.327
935,2010,1,58.037
935,2011,1,56.982
935,2012,1,56.024
935,2013,1,55.146
935,2014,1,54.316
935,2015,1,53.511
935,2016,1,52.782
935,2017,1,52.074
935,2018,1,51.393
935,2019,1,50.742
935,2020,1,50.121
908,1950,1,64.647
908,1951,1,64.622
908,1952,1,64.203
908,1953,1,63.922
908,1954,1,63.745
908,1955,1,63.485
908,1956,1,62.938
908,1957,1,62.435
908,1958,1,61.988
908,1959,1,61.708
908,1960,1,61.677
908,1961,1,61.981
908,1962,1,62.49
908,1963,1,63.039
908,1964,1,63.406
908,1965,1,63.437
908,1966,1,63.333
908,1967,1,62.891
908,1968,1,62.205
908,1969,1,61.429
908,1970,1,60.661
908,1971,1,59.919
908,1972,1,59.186
908,1973,1,58.434
908,1974,1,57.606
908,1975,1,56.679
908,1976,1,55.948
908,1977,1,55.086
908,1978,1,54.14
908,1979,1,53.181
908,1980,1,52.249
908,1981,1,51.447
908,1982,1,50.688
908,1983,1,49.958
908,1984,1,49.221
908,1985,1,48.464
908,1986,1,47.833
908,1987,1,47.188
908,1988,1,46.539
908,1989,1,45.885
908,1990,1,45.213
908,1991,1,44.717
908,1992,1,44.134
908,1993,1,43.506
908,1994,1,42.891
908,1995,1,42.312
908,1996,1,41.652
908,1997,1,41.088
908,1998,1,40.546
908,1999,1,39.941
908,2000,1,39.248
908,2001,1,38.642
908,2002,1,37.951
908,2003,1,37.213
908,2004,1,36.483
908,2005,1,35.793
908,2006,1,35.295
908,2007,1,34.811
908,2008,1,34.355
908,2009,1,33.93
908,2010,1,33.544
908,2011,1,33.332
908,2012,1,33.133
908,2013,1,32.978
908,2014,1,32.901
908,2015,1,32.911
908,2016,1,32.982
908,2017,1,33.139
908,2018,1,33.351
908,2019,1,33.565
908,2020,1,33.747
904,1950,1,107.895
904,1951,1,108.632
904,1952,1,109.454
904,1953,1,110.259
904,1954,1,110.938
904,1955,1,111.467
904,1956,1,112.58
904,1957,1,113.399
904,1958,1,114.076
904,1959,1,114.766
904,1960,1,115.53
904,1961,1,116.447
904,1962,1,117.428
904,1963,1,118.365
904,1964,1,119.093
904,1965,1,119.532
904,1966,1,120.292
904,1967,1,120.656
904,1968,1,120.686
904,1969,1,120.463
904,1970,1,120.019
904,1971,1,119.502
904,1972,1,118.778
904,1973,1,117.886
904,1974,1,116.865
904,1975,1,115.756
904,1976,1,114.716
904,1977,1,113.653
904,1978,1,112.54
904,1979,1,111.321
904,1980,1,109.964
904,1981,1,108.666
904,1982,1,107.191
904,1983,1,105.626
904,1984,1,104.058
904,1985,1,102.523
904,1986,1,101.045
904,1987,1,99.584
904,1988,1,98.151
904,1989,1,96.745
904,1990,1,95.358
904,1991,1,93.907
904,1992,1,92.524
904,1993,1,91.185
904,1994,1,89.858
904,1995,1,88.516
904,1996,1,87.093
904,1997,1,85.639
904,1998,1,84.168
904,1999,1,82.678
904,2000,1,81.154
904,2001,1,79.543
904,2002,1,77.902
904,2003,1,76.263
904,2004,1,74.662
904,2005,1,73.12
904,2006,1,71.667
904,2007,1,70.243
904,2008,1,68.846
904,2009,1,67.468
904,2010,1,66.102
904,2011,1,64.704
904,2012,1,63.353
904,2013,1,62.049
904,2014,1,60.785
904,2015,1,59.558
904,2016,1,58.321
904,2017,1,57.108
904,2018,1,55.945
904,2019,1,54.856
904,2020,1,53.85
905,1950,1,57.351
905,1951,1,58.369
905,1952,1,59.433
905,1953,1,60.74
905,1954,1,62.296
905,1955,1,64.004
905,1956,1,65.496
905,1957,1,67.05
905,1958,1,68.53
905,1959,1,69.798
905,1960,1,70.792
905,1961,1,72.092
905,1962,1,73
905,1963,1,73.541
905,1964,1,73.755
905,1965,1,73.65
905,1966,1,73.134
905,1967,1,72.388
905,1968,1,71.542
905,1969,1,70.654
905,1970,1,69.696
905,1971,1,68.285
905,1972,1,66.81
905,1973,1,65.243
905,1974,1,63.535
905,1975,1,61.691
905,1976,1,60.709
905,1977,1,59.543
905,1978,1,58.263
905,1979,1,56.97
905,1980,1,55.719
905,1981,1,54.274
905,1982,1,52.867
905,1983,1,51.565
905,1984,1,50.411
905,1985,1,49.422
905,1986,1,48.759
905,1987,1,48.23
905,1988,1,47.822
905,1989,1,47.509
905,1990,1,47.263
905,1991,1,47.252
905,1992,1,47.304
905,1993,1,47.385
905,1994,1,47.443
905,1995,1,47.443
905,1996,1,47.514
905,1997,1,47.438
905,1998,1,47.274
905,1999,1,47.085
905,2000,1,46.879
905,2001,1,46.577
905,2002,1,46.338
905,2003,1,46.083
905,2004,1,45.73
905,2005,1,45.263
905,2006,1,45.037
905,2007,1,44.704
905,2008,1,44.299
905,2009,1,43.865
905,2010,1,43.414
905,2011,1,42.936
905,2012,1,42.323
905,2013,1,41.651
905,2014,1,41.008
905,2015,1,40.446
905,2016,1,40
905,2017,1,39.677
905,2018,1,39.424
905,2019,1,39.17
905,2020,1,38.89
909,1950,1,65.239
909,1951,1,66.281
909,1952,1,67.234
909,1953,1,68.347
909,1954,1,69.605
909,1955,1,70.892
909,1956,1,72.222
909,1957,1,73.655
909,1958,1,75.007
909,1959,1,76.142
909,1960,1,77.035
909,1961,1,78.363
909,1962,1,79.349
909,1963,1,80.005
909,1964,1,80.371
909,1965,1,80.472
909,1966,1,80.663
909,1967,1,80.455
909,1968,1,79.952
909,1969,1,79.313
909,1970,1,78.671
909,1971,1,78.231
909,1972,1,77.905
909,1973,1,77.526
909,1974,1,76.899
909,1975,1,75.975
909,1976,1,75.469
909,1977,1,74.561
909,1978,1,73.441
909,1979,1,72.355
909,1980,1,71.415
909,1981,1,70.159
909,1982,1,69.164
909,1983,1,68.324
909,1984,1,67.463
909,1985,1,66.518
909,1986,1,65.895
909,1987,1,65.136
909,1988,1,64.33
909,1989,1,63.583
909,1990,1,62.91
909,1991,1,62.19
909,1992,1,61.535
909,1993,1,60.953
909,1994,1,60.433
909,1995,1,59.975
909,1996,1,59.608
909,1997,1,59.329
909,1998,1,59.137
909,1999,1,58.991
909,2000,1,58.821
909,2001,1,58.476
909,2002,1,58.012
909,2003,1,57.439
909,2004,1,56.826
909,2005,1,56.255
909,2006,1,55.887
909,2007,1,55.491
909,2008,1,55.031
909,2009,1,54.474
909,2010,1,53.835
909,2011,1,53.72
909,2012,1,53.469
909,2013,1,53.132
909,2014,1,52.809
909,2015,1,52.558
909,2016,1,52.383
909,2017,1,52.349
909,2018,1,52.395
909,2019,1,52.422
909,2020,1,52.382
903,2021,1,108.771
903,2022,1,107.9
903,2023,1,106.967
903,2024,1,105.929
903,2025,1,104.775
903,2026,1,103.746
903,2027,1,102.607
903,2028,1,101.372
903,2029,1,100.06
903,2030,1,98.684
903,2031,1,97.438
903,2032,1,96.115
903,2033,1,94.753
903,2034,1,93.388
903,2035,1,92.04
903,2036,1,90.88
903,2037,1,89.716
903,2038,1,88.558
903,2039,1,87.409
903,2040,1,86.267
903,2041,1,85.283
903,2042,1,84.292
903,2043,1,83.297
903,2044,1,82.296
903,2045,1,81.291
903,2046,1,80.418
903,2047,1,79.525
903,2048,1,78.615
903,2049,1,77.694
903,2050,1,76.763
903,2051,1,75.948
903,2052,1,75.113
903,2053,1,74.261
903,2054,1,73.392
903,2055,1,72.509
903,2056,1,71.738
903,2057,1,70.942
903,2058,1,70.13
903,2059,1,69.305
903,2060,1,68.474
903,2061,1,67.75
903,2062,1,67.011
903,2063,1,66.262
903,2064,1,65.507
903,2065,1,64.75
903,2066,1,64.101
903,2067,1,63.439
903,2068,1,62.77
903,2069,1,62.098
903,2070,1,61.426
903,2071,1,60.854
903,2072,1,60.273
903,2073,1,59.687
903,2074,1,59.099
903,2075,1,58.511
903,2076,1,58.02
903,2077,1,57.519
903,2078,1,57.012
903,2079,1,56.501
903,2080,1,55.987
903,2081,1,55.561
