un_development_group,time,freq,gender,lex_at_80
901,1950,5yr,1,5.46926
901,1955,5yr,1,5.55988
901,1960,5yr,1,5.63298
901,1965,5yr,1,5.69713
901,1970,5yr,1,5.77338
901,1975,5yr,1,5.96672
901,1980,5yr,1,6.11054
901,1985,5yr,1,6.35731
901,1990,5yr,1,6.63834
901,1995,5yr,1,6.8777
901,2000,5yr,1,7.25584
901,2005,5yr,1,7.68676
901,2010,5yr,1,8.05163
901,2015,5yr,1,8.48064
901,2020,5yr,1,8.76777
901,2025,5yr,1,9.0795
901,2030,5yr,1,9.40555
901,2035,5yr,1,9.68124
901,2040,5yr,1,9.97347
901,2045,5yr,1,10.27396
901,2050,5yr,1,10.54615
901,2055,5yr,1,10.78232
901,2060,5yr,1,10.97805
901,2065,5yr,1,11.2204
901,2070,5yr,1,11.50827
901,2075,5yr,1,11.78504
901,2080,5yr,1,12.07821
901,2085,5yr,1,12.338
901,2090,5yr,1,12.56821
901,2095,5yr,1,12.79174
902,1950,5yr,1,4.14925
902,1955,5yr,1,4.11279
902,1960,5yr,1,4.48412
902,1965,5yr,1,4.93881
902,1970,5yr,1,5.07315
902,1975,5yr,1,5.14574
902,1980,5yr,1,5.27378
902,1985,5yr,1,5.39536
902,1990,5yr,1,5.58842
902,1995,5yr,1,5.77905
902,2000,5yr,1,5.95526
902,2005,5yr,1,6.14871
902,2010,5yr,1,6.42207
902,2015,5yr,1,6.71413
902,2020,5yr,1,6.92914
902,2025,5yr,1,7.14354
902,2030,5yr,1,7.37352
902,2035,5yr,1,7.61419
902,2040,5yr,1,7.87324
902,2045,5yr,1,8.13001
902,2050,5yr,1,8.37419
902,2055,5yr,1,8.59346
902,2060,5yr,1,8.79787
902,2065,5yr,1,8.98951
902,2070,5yr,1,9.16749
902,2075,5yr,1,9.30262
902,2080,5yr,1,9.41192
902,2085,5yr,1,9.54847
902,2090,5yr,1,9.70324
902,2095,5yr,1,9.87425
948,1950,5yr,1,4.42187
948,1955,5yr,1,4.62823
948,1960,5yr,1,4.80669
948,1965,5yr,1,4.97141
948,1970,5yr,1,5.11851
948,1975,5yr,1,5.28307
948,1980,5yr,1,5.41719
948,1985,5yr,1,5.54995
948,1990,5yr,1,5.71451
948,1995,5yr,1,5.92036
948,2000,5yr,1,6.12363
948,2005,5yr,1,6.3486
948,2010,5yr,1,6.61871
948,2015,5yr,1,6.81092
948,2020,5yr,1,6.98807
948,2025,5yr,1,7.16084
948,2030,5yr,1,7.34221
948,2035,5yr,1,7.52435
948,2040,5yr,1,7.70043
948,2045,5yr,1,7.88608
948,2050,5yr,1,8.06345
948,2055,5yr,1,8.23018
948,2060,5yr,1,8.38658
948,2065,5yr,1,8.54293
948,2070,5yr,1,8.68523
948,2075,5yr,1,8.82812
948,2080,5yr,1,8.96676
948,2085,5yr,1,9.10169
948,2090,5yr,1,9.25806
948,2095,5yr,1,9.42451
901,1950,5yr,2,6.11604
901,1955,5yr,2,6.31406
901,1960,5yr,2,6.4858
901,1965,5yr,2,6.70603
901,1970,5yr,2,6.95087
901,1975,5yr,2,7.3184
901,1980,5yr,2,7.59033
901,1985,5yr,2,7.87459
