geographic_region,time,freq,gender,lex_at_80
903,1950,5yr,1,4.15487
903,1955,5yr,1,4.30745
903,1960,5yr,1,4.42299
903,1965,5yr,1,4.51572
903,1970,5yr,1,4.60211
903,1975,5yr,1,4.69001
903,1980,5yr,1,4.75831
903,1985,5yr,1,4.82107
903,1990,5yr,1,4.8494
903,1995,5yr,1,4.87206
903,2000,5yr,1,4.96048
903,2005,5yr,1,5.13199
903,2010,5yr,1,5.35946
903,2015,5yr,1,5.53532
903,2020,5yr,1,5.63184
903,2025,5yr,1,5.77218
903,2030,5yr,1,5.93569
903,2035,5yr,1,6.10931
903,2040,5yr,1,6.26043
903,2045,5yr,1,6.39646
903,2050,5yr,1,6.53468
903,2055,5yr,1,6.68566
903,2060,5yr,1,6.8431
903,2065,5yr,1,6.99553
903,2070,5yr,1,7.13058
903,2075,5yr,1,7.23536
903,2080,5yr,1,7.33548
903,2085,5yr,1,7.46686
903,2090,5yr,1,7.64127
903,2095,5yr,1,7.84249
935,1950,5yr,1,4.09702
935,1955,5yr,1,3.98488
935,1960,5yr,1,4.36296
935,1965,5yr,1,4.89394
935,1970,5yr,1,5.04824
935,1975,5yr,1,5.14689
935,1980,5yr,1,5.29943
935,1985,5yr,1,5.45328
935,1990,5yr,1,5.67005
935,1995,5yr,1,5.87956
935,2000,5yr,1,6.08833
935,2005,5yr,1,6.28779
935,2010,5yr,1,6.56475
935,2015,5yr,1,6.90233
935,2020,5yr,1,7.13263
935,2025,5yr,1,7.33936
935,2030,5yr,1,7.54871
935,2035,5yr,1,7.75073
935,2040,5yr,1,7.97386
935,2045,5yr,1,8.23308
935,2050,5yr,1,8.48324
935,2055,5yr,1,8.72319
935,2060,5yr,1,8.95071
935,2065,5yr,1,9.14416
935,2070,5yr,1,9.33054
935,2075,5yr,1,9.50355
935,2080,5yr,1,9.65252
935,2085,5yr,1,9.84535
935,2090,5yr,1,10.06492
935,2095,5yr,1,10.29405
908,1950,5yr,1,5.27775
908,1955,5yr,1,5.39629
908,1960,5yr,1,5.50936
908,1965,5yr,1,5.55861
908,1970,5yr,1,5.56604
908,1975,5yr,1,5.66065
908,1980,5yr,1,5.79334
908,1985,5yr,1,6.05446
908,1990,5yr,1,6.30809
908,1995,5yr,1,6.53748
908,2000,5yr,1,6.88012
908,2005,5yr,1,7.26797
908,2010,5yr,1,7.64959
908,2015,5yr,1,8.08494
908,2020,5yr,1,8.40055
908,2025,5yr,1,8.70109
908,2030,5yr,1,8.95229
908,2035,5yr,1,9.20256
908,2040,5yr,1,9.49572
908,2045,5yr,1,9.7945
908,2050,5yr,1,10.06943
908,2055,5yr,1,10.27656
908,2060,5yr,1,10.44739
908,2065,5yr,1,10.68048
908,2070,5yr,1,10.95859
908,2075,5yr,1,11.2585
908,2080,5yr,1,11.57721
908,2085,5yr,1,11.83995
908,2090,5yr,1,12.05933
908,2095,5yr,1,12.28357
904,1950,5yr,1,5.10397
904,1955,5yr,1,5.50029
904,1960,5yr,1,5.67312
904,1965,5yr,1,5.82468
904,1970,5yr,1,5.99778
904,1975,5yr,1,6.18393
904,1980,5yr,1,6.40379
904,1985,5yr,1,6.61711
904,1990,5yr,1,6.82249
904,1995,5yr,1,7.18778
904,2000,5yr,1,7.49702
904,2005,5yr,1,7.75161
904,2010,5yr,1,8.00877
904,2015,5yr,1,8.30014
904,2020,5yr,1,8.55109
904,2025,5yr,1,8.74597
904,2030,5yr,1,8.96452
904,2035,5yr,1,9.18053
904,2040,5yr,1,9.40863
904,2045,5yr,1,9.6495
904,2050,5yr,1,9.90208
904,2055,5yr,1,10.14878
904,2060,5yr,1,10.37553
904,2065,5yr,1,10.58648
904,2070,5yr,1,10.79308
