sdg_region,time,freq,gender,lex_at_80
947,1950,5yr,1,4.06999
947,1955,5yr,1,4.20347
947,1960,5yr,1,4.31398
947,1965,5yr,1,4.396
947,1970,5yr,1,4.45726
947,1975,5yr,1,4.52488
947,1980,5yr,1,4.58288
947,1985,5yr,1,4.63534
947,1990,5yr,1,4.64395
947,1995,5yr,1,4.6177
947,2000,5yr,1,4.62453
947,2005,5yr,1,4.77604
947,2010,5yr,1,4.99881
947,2015,5yr,1,5.14527
947,2020,5yr,1,5.21439
947,2025,5yr,1,5.31039
947,2030,5yr,1,5.40462
947,2035,5yr,1,5.50696
947,2040,5yr,1,5.60795
947,2045,5yr,1,5.71499
947,2050,5yr,1,5.82496
947,2055,5yr,1,5.93654
947,2060,5yr,1,6.06619
947,2065,5yr,1,6.20865
947,2070,5yr,1,6.37598
947,2075,5yr,1,6.54557
947,2080,5yr,1,6.72007
947,2085,5yr,1,6.89114
947,2090,5yr,1,7.0625
947,2095,5yr,1,7.2506
1833,1950,5yr,1,4.64772
1833,1955,5yr,1,4.83799
1833,1960,5yr,1,4.95844
1833,1965,5yr,1,5.06555
1833,1970,5yr,1,5.19182
1833,1975,5yr,1,5.28873
1833,1980,5yr,1,5.37159
1833,1985,5yr,1,5.46283
1833,1990,5yr,1,5.52994
1833,1995,5yr,1,5.62848
1833,2000,5yr,1,5.77521
1833,2005,5yr,1,5.93157
1833,2010,5yr,1,6.2174
1833,2015,5yr,1,6.47088
1833,2020,5yr,1,6.69349
1833,2025,5yr,1,6.93835
1833,2030,5yr,1,7.20473
1833,2035,5yr,1,7.47819
1833,2040,5yr,1,7.75665
1833,2045,5yr,1,8.03718
1833,2050,5yr,1,8.31787
1833,2055,5yr,1,8.58859
1833,2060,5yr,1,8.82786
1833,2065,5yr,1,9.02999
1833,2070,5yr,1,9.21408
1833,2075,5yr,1,9.39481
1833,2080,5yr,1,9.58447
1833,2085,5yr,1,9.78478
1833,2090,5yr,1,10.00771
1833,2095,5yr,1,10.21644
921,1950,5yr,1,4.45142
921,1955,5yr,1,4.63687
921,1960,5yr,1,4.82008
921,1965,5yr,1,4.99816
921,1970,5yr,1,5.15016
921,1975,5yr,1,5.23047
921,1980,5yr,1,5.313
921,1985,5yr,1,5.40119
921,1990,5yr,1,5.59065
921,1995,5yr,1,5.83382
921,2000,5yr,1,6.01691
921,2005,5yr,1,6.17335
921,2010,5yr,1,6.41728
921,2015,5yr,1,6.49093
921,2020,5yr,1,6.63754
921,2025,5yr,1,6.74905
921,2030,5yr,1,6.85867
921,2035,5yr,1,6.96932
921,2040,5yr,1,7.09233
921,2045,5yr,1,7.23589
921,2050,5yr,1,7.39285
921,2055,5yr,1,7.5636
921,2060,5yr,1,7.73357
921,2065,5yr,1,7.91665
921,2070,5yr,1,8.09415
921,2075,5yr,1,8.26856
921,2080,5yr,1,8.46228
921,2085,5yr,1,8.67898
921,2090,5yr,1,8.90562
921,2095,5yr,1,9.1492
1832,1950,5yr,1,3.78035
1832,1955,5yr,1,3.4744
1832,1960,5yr,1,3.97881
1832,1965,5yr,1,4.7865
1832,1970,5yr,1,4.96157
1832,1975,5yr,1,5.07328
1832,1980,5yr,1,5.28311
1832,1985,5yr,1,5.47046
1832,1990,5yr,1,5.70755
1832,1995,5yr,1,5.91428
1832,2000,5yr,1,6.13574
1832,2005,5yr,1,6.35004
1832,2010,5yr,1,6.64614
1832,2015,5yr,1,7.12679
1832,2020,5yr,1,7.38689
1832,2025,5yr,1,7.6296
1832,2030,5yr,1,7.87169
1832,2035,5yr,1,8.10766
1832,2040,5yr,1,8.3606
1832,2045,5yr,1,8.665
1832,2050,5yr,1,8.96808
1832,2055,5yr,1,9.28383
1832,2060,5yr,1,9.61549
1832,2065,5yr,1,9.90136
1832,2070,5yr,1,10.15921
1832,2075,5yr,1,10.38877
1832,2080,5yr,1,10.60547
1832,2085,5yr,1,10.83082
1832,2090,5yr,1,11.0741
1832,2095,5yr,1,11.32364
1830,1950,5yr,1,5.10397
1830,1955,5yr,1,5.50029
1830,1960,5yr,1,5.67312
1830,1965,5yr,1,5.82468
1830,1970,5yr,1,5.99778
1830,1975,5yr,1,6.18393
1830,1980,5yr,1,6.40379
1830,1985,5yr,1,6.61711
1830,1990,5yr,1,6.82249
1830,1995,5yr,1,7.18778
1830,2000,5yr,1,7.49702
1830,2005,5yr,1,7.75161
1830,2010,5yr,1,8.00877
1830,2015,5yr,1,8.30014
1830,2020,5yr,1,8.55109
1830,2025,5yr,1,8.74597
1830,2030,5yr,1,8.96452
1830,2035,5yr,1,9.18053
1830,2040,5yr,1,9.40863
1830,2045,5yr,1,9.6495
1830,2050,5yr,1,9.90208
1830,2055,5yr,1,10.14878
1830,2060,5yr,1,10.37553
1830,2065,5yr,1,10.58648
1830,2070,5yr,1,10.79308
1830,2075,5yr,1,10.9919
1830,2080,5yr,1,11.18174
1830,2085,5yr,1,11.36399
1830,2090,5yr,1,11.54136
1830,2095,5yr,1,11.72098
927,1950,5yr,1,5.60612
927,1955,5yr,1,5.65218
927,1960,5yr,1,5.66535
927,1965,5yr,1,5.58957
927,1970,5yr,1,5.68889
927,1975,5yr,1,6.06278
927,1980,5yr,1,6.28383
927,1985,5yr,1,6.47377
927,1990,5yr,1,6.91145
927,1995,5yr,1,7.24256
927,2000,5yr,1,7.74226
927,2005,5yr,1,8.29612
927,2010,5yr,1,8.72993
927,2015,5yr,1,9.04759
927,2020,5yr,1,9.35945
927,2025,5yr,1,9.60179
927,2030,5yr,1,9.84838
927,2035,5yr,1,10.09136
