geographic_subregion,time,freq,gender,lex_at_80
910,1950,5yr,1,4.33696
910,1955,5yr,1,4.47228
910,1960,5yr,1,4.58365
910,1965,5yr,1,4.6503
910,1970,5yr,1,4.70281
910,1975,5yr,1,4.77092
910,1980,5yr,1,4.77884
910,1985,5yr,1,4.79671
910,1990,5yr,1,4.79986
910,1995,5yr,1,4.83626
910,2000,5yr,1,4.89001
910,2005,5yr,1,5.10314
910,2010,5yr,1,5.44538
910,2015,5yr,1,5.68211
910,2020,5yr,1,5.75181
910,2025,5yr,1,5.84843
910,2030,5yr,1,5.95318
910,2035,5yr,1,6.07039
910,2040,5yr,1,6.18158
910,2045,5yr,1,6.3071
910,2050,5yr,1,6.44025
910,2055,5yr,1,6.58634
910,2060,5yr,1,6.74205
910,2065,5yr,1,6.91852
910,2070,5yr,1,7.12396
910,2075,5yr,1,7.33656
910,2080,5yr,1,7.56098
910,2085,5yr,1,7.79199
910,2090,5yr,1,8.02841
910,2095,5yr,1,8.28733
911,1950,5yr,1,4.42305
911,1955,5yr,1,4.52309
911,1960,5yr,1,4.57796
911,1965,5yr,1,4.63234
911,1970,5yr,1,4.69245
911,1975,5yr,1,4.72795
911,1980,5yr,1,4.7892
911,1985,5yr,1,4.83766
911,1990,5yr,1,4.86586
911,1995,5yr,1,4.8367
911,2000,5yr,1,4.90477
911,2005,5yr,1,5.03274
911,2010,5yr,1,5.18543
911,2015,5yr,1,5.36442
911,2020,5yr,1,5.44491
911,2025,5yr,1,5.53665
911,2030,5yr,1,5.61582
911,2035,5yr,1,5.68293
911,2040,5yr,1,5.75035
911,2045,5yr,1,5.81533
911,2050,5yr,1,5.87349
911,2055,5yr,1,5.92826
911,2060,5yr,1,5.98564
911,2065,5yr,1,6.04542
911,2070,5yr,1,6.10916
911,2075,5yr,1,6.17963
911,2080,5yr,1,6.25202
911,2085,5yr,1,6.33302
911,2090,5yr,1,6.42583
911,2095,5yr,1,6.52093
913,1950,5yr,1,4.62128
913,1955,5yr,1,4.54894
913,1960,5yr,1,4.53007
913,1965,5yr,1,4.5249
913,1970,5yr,1,4.50567
913,1975,5yr,1,4.47383
913,1980,5yr,1,4.48464
913,1985,5yr,1,4.5992
913,1990,5yr,1,4.57874
913,1995,5yr,1,4.40654
913,2000,5yr,1,4.35994
913,2005,5yr,1,4.50539
913,2010,5yr,1,4.86987
913,2015,5yr,1,4.9213
913,2020,5yr,1,4.97075
913,2025,5yr,1,5.03288
913,2030,5yr,1,5.09255
913,2035,5yr,1,5.15148
913,2040,5yr,1,5.21339
913,2045,5yr,1,5.28317
913,2050,5yr,1,5.35655
913,2055,5yr,1,5.43996
913,2060,5yr,1,5.5246
913,2065,5yr,1,5.61819
913,2070,5yr,1,5.72138
913,2075,5yr,1,5.83408
913,2080,5yr,1,5.95254
913,2085,5yr,1,6.07812
913,2090,5yr,1,6.2125
913,2095,5yr,1,6.36267
914,1950,5yr,1,3.44313
914,1955,5yr,1,3.61643
914,1960,5yr,1,3.78714
914,1965,5yr,1,3.93663
914,1970,5yr,1,4.04408
914,1975,5yr,1,4.16832
914,1980,5yr,1,4.28126
914,1985,5yr,1,4.35692
914,1990,5yr,1,4.39078
914,1995,5yr,1,4.3425
914,2000,5yr,1,4.30647
914,2005,5yr,1,4.40391
914,2010,5yr,1,4.49469
914,2015,5yr,1,4.56493
914,2020,5yr,1,4.60452
914,2025,5yr,1,4.67628
914,2030,5yr,1,4.75657
914,2035,5yr,1,4.84188
914,2040,5yr,1,4.92941
914,2045,5yr,1,5.01638
914,2050,5yr,1,5.09791
914,2055,5yr,1,5.18433
914,2060,5yr,1,5.28132
914,2065,5yr,1,5.391
914,2070,5yr,1,5.50715
914,2075,5yr,1,5.62269
914,2080,5yr,1,5.73777
914,2085,5yr,1,5.85957
914,2090,5yr,1,5.99292
914,2095,5yr,1,6.13488
912,1950,5yr,1,4.47562
912,1955,5yr,1,4.63444
912,1960,5yr,1,4.74258
912,1965,5yr,1,4.84029
912,1970,5yr,1,4.98051
912,1975,5yr,1,5.09309
912,1980,5yr,1,5.20064
912,1985,5yr,1,5.30857
912,1990,5yr,1,5.3965
912,1995,5yr,1,5.5604
912,2000,5yr,1,5.78446
912,2005,5yr,1,5.89004
912,2010,5yr,1,6.06505
912,2015,5yr,1,6.31907
912,2020,5yr,1,6.4987
912,2025,5yr,1,6.69595
912,2030,5yr,1,6.91943
912,2035,5yr,1,7.16381
912,2040,5yr,1,7.40662
912,2045,5yr,1,7.64254
912,2050,5yr,1,7.90312
912,2055,5yr,1,8.17931
912,2060,5yr,1,8.45521
912,2065,5yr,1,8.70574
912,2070,5yr,1,8.90833
912,2075,5yr,1,9.06008
912,2080,5yr,1,9.21824
912,2085,5yr,1,9.41132
912,2090,5yr,1,9.67548
912,2095,5yr,1,9.95354
922,1950,5yr,1,4.78
922,1955,5yr,1,4.98716
922,1960,5yr,1,5.12907
922,1965,5yr,1,5.26165
922,1970,5yr,1,5.37384
922,1975,5yr,1,5.44999
922,1980,5yr,1,5.51219
922,1985,5yr,1,5.58187
922,1990,5yr,1,5.63856
922,1995,5yr,1,5.68838
922,2000,5yr,1,5.77223
922,2005,5yr,1,5.97017
922,2010,5yr,1,6.3464
922,2015,5yr,1,6.59897
922,2020,5yr,1,6.85502
922,2025,5yr,1,7.14705
922,2030,5yr,1,7.45096
922,2035,5yr,1,7.74927
922,2040,5yr,1,8.04269
922,2045,5yr,1,8.34506
922,2050,5yr,1,8.62614
922,2055,5yr,1,8.87179
922,2060,5yr,1,9.07929
922,2065,5yr,1,9.25914
922,2070,5yr,1,9.44538
922,2075,5yr,1,9.65248
922,2080,5yr,1,9.87635
922,2085,5yr,1,10.08573
922,2090,5yr,1,10.28822
922,2095,5yr,1,10.46465
5500,1950,5yr,1,5.55843
5500,1955,5yr,1,5.79969
5500,1960,5yr,1,6.02418
5500,1965,5yr,1,6.23022
5500,1970,5yr,1,6.28337
5500,1975,5yr,1,6.30351
5500,1980,5yr,1,6.37366
5500,1985,5yr,1,6.4751
5500,1990,5yr,1,6.14275
5500,1995,5yr,1,5.78151
5500,2000,5yr,1,5.79236
