un_less_developed_region,time,freq,gender,lex_at_80
941,1950,5yr,1,3.97392
941,1955,5yr,1,4.15392
941,1960,5yr,1,4.30838
941,1965,5yr,1,4.43133
941,1970,5yr,1,4.52622
941,1975,5yr,1,4.58041
941,1980,5yr,1,4.66573
941,1985,5yr,1,4.777
941,1990,5yr,1,4.88979
941,1995,5yr,1,5.19366
941,2000,5yr,1,5.3694
941,2005,5yr,1,5.58807
941,2010,5yr,1,5.82058
941,2015,5yr,1,5.98394
941,2020,5yr,1,6.10182
941,2025,5yr,1,6.19643
941,2030,5yr,1,6.28803
941,2035,5yr,1,6.41139
941,2040,5yr,1,6.57733
941,2045,5yr,1,6.7657
941,2050,5yr,1,6.93953
941,2055,5yr,1,7.10047
941,2060,5yr,1,7.25339
941,2065,5yr,1,7.4218
941,2070,5yr,1,7.58468
941,2075,5yr,1,7.737
941,2080,5yr,1,7.86956
941,2085,5yr,1,7.99026
941,2090,5yr,1,8.10444
941,2095,5yr,1,8.23459
934,1950,5yr,1,4.16913
934,1955,5yr,1,4.10818
934,1960,5yr,1,4.50541
934,1965,5yr,1,4.99687
934,1970,5yr,1,5.1311
934,1975,5yr,1,5.20932
934,1980,5yr,1,5.33608
934,1985,5yr,1,5.45953
934,1990,5yr,1,5.65165
934,1995,5yr,1,5.82657
934,2000,5yr,1,6.00798
934,2005,5yr,1,6.198
934,2010,5yr,1,6.47556
934,2015,5yr,1,6.77915
934,2020,5yr,1,7.00149
934,2025,5yr,1,7.22314
934,2030,5yr,1,7.45865
934,2035,5yr,1,7.7031
934,2040,5yr,1,7.96078
934,2045,5yr,1,8.23493
934,2050,5yr,1,8.4923
934,2055,5yr,1,8.72788
934,2060,5yr,1,8.95096
934,2065,5yr,1,9.16128
934,2070,5yr,1,9.35929
934,2075,5yr,1,9.52099
934,2080,5yr,1,9.66383
934,2085,5yr,1,9.82643
934,2090,5yr,1,10.01605
934,2095,5yr,1,10.22204
941,1950,5yr,2,4.26992
941,1955,5yr,2,4.47213
941,1960,5yr,2,4.63849
941,1965,5yr,2,4.77655
941,1970,5yr,2,4.88004
941,1975,5yr,2,4.94357
941,1980,5yr,2,5.04239
941,1985,5yr,2,5.16443
941,1990,5yr,2,5.30367
941,1995,5yr,2,5.55167
941,2000,5yr,2,5.72305
941,2005,5yr,2,5.96803
941,2010,5yr,2,6.27378
941,2015,5yr,2,6.56713
941,2020,5yr,2,6.7318
941,2025,5yr,2,6.87359
941,2030,5yr,2,7.00465
941,2035,5yr,2,7.14368
941,2040,5yr,2,7.34913
941,2045,5yr,2,7.61952
941,2050,5yr,2,7.8697
941,2055,5yr,2,8.07693
941,2060,5yr,2,8.26857
941,2065,5yr,2,8.45705
941,2070,5yr,2,8.62723
941,2075,5yr,2,8.77995
941,2080,5yr,2,8.92134
941,2085,5yr,2,9.0591
941,2090,5yr,2,9.19541
941,2095,5yr,2,9.34403
934,1950,5yr,2,4.80287
934,1955,5yr,2,4.67064
934,1960,5yr,2,5.13845
934,1965,5yr,2,5.62194
934,1970,5yr,2,5.71708
934,1975,5yr,2,5.92998
934,1980,5yr,2,6.10554
934,1985,5yr,2,6.33876
934,1990,5yr,2,6.58295
934,1995,5yr,2,6.77074
934,2000,5yr,2,6.95244
934,2005,5yr,2,7.24527
934,2010,5yr,2,7.64036
934,2015,5yr,2,8.0299
934,2020,5yr,2,8.27068
934,2025,5yr,2,8.51016
934,2030,5yr,2,8.76577
934,2035,5yr,2,9.02448
934,2040,5yr,2,9.27636
934,2045,5yr,2,9.5165
934,2050,5yr,2,9.72382
934,2055,5yr,2,9.91615
934,2060,5yr,2,10.10017
934,2065,5yr,2,10.27425
934,2070,5yr,2,10.45149
934,2075,5yr,2,10.62226
934,2080,5yr,2,10.77168
934,2085,5yr,2,10.94241
934,2090,5yr,2,11.12278
934,2095,5yr,2,11.33224
