country,time,freq,gender,lex_at_80
108,1950,5yr,1,4.16103
108,1955,5yr,1,4.28421
108,1960,5yr,1,4.4077
108,1965,5yr,1,4.52762
108,1970,5yr,1,4.58519
108,1975,5yr,1,4.63918
108,1980,5yr,1,4.61446
108,1985,5yr,1,4.58224
108,1990,5yr,1,4.49051
108,1995,5yr,1,4.46187
108,2000,5yr,1,4.69279
108,2005,5yr,1,5.29506
108,2010,5yr,1,5.40121
108,2015,5yr,1,5.43718
108,2020,5yr,1,5.49166
108,2025,5yr,1,5.5561
108,2030,5yr,1,5.62518
108,2035,5yr,1,5.7034
108,2040,5yr,1,5.78944
108,2045,5yr,1,5.87927
108,2050,5yr,1,5.97315
108,2055,5yr,1,6.07548
108,2060,5yr,1,6.18648
108,2065,5yr,1,6.30056
108,2070,5yr,1,6.43446
108,2075,5yr,1,6.57595
108,2080,5yr,1,6.72889
108,2085,5yr,1,6.90145
108,2090,5yr,1,7.09243
108,2095,5yr,1,7.29919
174,1950,5yr,1,4.23569
174,1955,5yr,1,4.31485
174,1960,5yr,1,4.41852
174,1965,5yr,1,4.51836
174,1970,5yr,1,4.6208
174,1975,5yr,1,4.70904
174,1980,5yr,1,4.82293
174,1985,5yr,1,4.93144
174,1990,5yr,1,5.02587
174,1995,5yr,1,5.08253
174,2000,5yr,1,5.09206
174,2005,5yr,1,5.1415
174,2010,5yr,1,5.21337
174,2015,5yr,1,5.25554
174,2020,5yr,1,5.29216
174,2025,5yr,1,5.32504
174,2030,5yr,1,5.35611
174,2035,5yr,1,5.3892
174,2040,5yr,1,5.42169
174,2045,5yr,1,5.45391
174,2050,5yr,1,5.48519
174,2055,5yr,1,5.51711
174,2060,5yr,1,5.55034
174,2065,5yr,1,5.58276
174,2070,5yr,1,5.61849
174,2075,5yr,1,5.65607
174,2080,5yr,1,5.70445
174,2085,5yr,1,5.75918
174,2090,5yr,1,5.82122
174,2095,5yr,1,5.88509
262,1950,5yr,1,4.3492
262,1955,5yr,1,4.50436
262,1960,5yr,1,4.6869
262,1965,5yr,1,4.84027
262,1970,5yr,1,5.03788
262,1975,5yr,1,5.13724
262,1980,5yr,1,5.27312
262,1985,5yr,1,5.36876
262,1990,5yr,1,5.45953
262,1995,5yr,1,5.55348
262,2000,5yr,1,5.62883
262,2005,5yr,1,5.68586
262,2010,5yr,1,5.82299
262,2015,5yr,1,6.01377
262,2020,5yr,1,6.08998
262,2025,5yr,1,6.17226
262,2030,5yr,1,6.25965
262,2035,5yr,1,6.3554
262,2040,5yr,1,6.45822
262,2045,5yr,1,6.57057
262,2050,5yr,1,6.69879
262,2055,5yr,1,6.83516
262,2060,5yr,1,6.98891
262,2065,5yr,1,7.16401
262,2070,5yr,1,7.35355
262,2075,5yr,1,7.5531
262,2080,5yr,1,7.78309
262,2085,5yr,1,8.03066
262,2090,5yr,1,8.30079
262,2095,5yr,1,8.58232
