un_landlocked_group,time,freq,gender,lex_at_80
1636,1950,5yr,1,4.58533
1636,1955,5yr,1,4.82317
1636,1960,5yr,1,5.02035
1636,1965,5yr,1,5.20061
1636,1970,5yr,1,5.27147
1636,1975,5yr,1,5.31662
1636,1980,5yr,1,5.35092
1636,1985,5yr,1,5.43016
1636,1990,5yr,1,5.27414
1636,1995,5yr,1,5.20262
1636,2000,5yr,1,5.28711
1636,2005,5yr,1,5.48619
1636,2010,5yr,1,5.625
1636,2015,5yr,1,5.82079
1636,2020,5yr,1,5.94927
1636,2025,5yr,1,6.05433
1636,2030,5yr,1,6.14828
1636,2035,5yr,1,6.24693
1636,2040,5yr,1,6.35049
1636,2045,5yr,1,6.46805
1636,2050,5yr,1,6.59379
1636,2055,5yr,1,6.73531
1636,2060,5yr,1,6.8931
1636,2065,5yr,1,7.07208
1636,2070,5yr,1,7.26746
1636,2075,5yr,1,7.45684
1636,2080,5yr,1,7.64271
1636,2085,5yr,1,7.83429
1636,2090,5yr,1,8.04309
1636,2095,5yr,1,8.27766
1637,1950,5yr,1,4.72044
1637,1955,5yr,1,5.0008
1637,1960,5yr,1,5.34236
1637,1965,5yr,1,5.62503
1637,1970,5yr,1,6.01974
1637,1975,5yr,1,6.41856
1637,1980,5yr,1,6.60992
1637,1985,5yr,1,6.76005
1637,1990,5yr,1,6.92218
1637,1995,5yr,1,7.11082
1637,2000,5yr,1,7.3142
1637,2005,5yr,1,7.6088
1637,2010,5yr,1,7.90075
1637,2015,5yr,1,8.17204
1637,2020,5yr,1,8.39388
1637,2025,5yr,1,8.62189
1637,2030,5yr,1,8.90127
1637,2035,5yr,1,9.16421
1637,2040,5yr,1,9.40261
1637,2045,5yr,1,9.61671
1637,2050,5yr,1,9.77096
1637,2055,5yr,1,9.86705
1637,2060,5yr,1,9.94179
1637,2065,5yr,1,10.02587
1637,2070,5yr,1,10.16198
1637,2075,5yr,1,10.3017
1637,2080,5yr,1,10.39058
1637,2085,5yr,1,10.45776
1637,2090,5yr,1,10.50731
1637,2095,5yr,1,10.59507
1636,1950,5yr,2,5.18346
1636,1955,5yr,2,5.46835
1636,1960,5yr,2,5.69097
1636,1965,5yr,2,5.87458
1636,1970,5yr,2,5.98952
1636,1975,5yr,2,6.07981
1636,1980,5yr,2,6.19517
1636,1985,5yr,2,6.33976
1636,1990,5yr,2,6.15329
1636,1995,5yr,2,6.07869
1636,2000,5yr,2,6.16387
1636,2005,5yr,2,6.27257
1636,2010,5yr,2,6.30882
1636,2015,5yr,2,6.58277
1636,2020,5yr,2,6.718
1636,2025,5yr,2,6.86585
1636,2030,5yr,2,7.02405
1636,2035,5yr,2,7.2188
1636,2040,5yr,2,7.40079
1636,2045,5yr,2,7.57261
1636,2050,5yr,2,7.73424
1636,2055,5yr,2,7.9139
1636,2060,5yr,2,8.1101
1636,2065,5yr,2,8.31525
1636,2070,5yr,2,8.51536
1636,2075,5yr,2,8.69973
1636,2080,5yr,2,8.87291
1636,2085,5yr,2,9.05099
1636,2090,5yr,2,9.24593
1636,2095,5yr,2,9.45687
1637,1950,5yr,2,5.12681
1637,1955,5yr,2,5.42323
1637,1960,5yr,2,5.77945
1637,1965,5yr,2,6.08428
1637,1970,5yr,2,6.53937
1637,1975,5yr,2,6.89021
1637,1980,5yr,2,7.11163
1637,1985,5yr,2,7.36676
1637,1990,5yr,2,7.58444
1637,1995,5yr,2,7.89262
1637,2000,5yr,2,8.14771
1637,2005,5yr,2,8.59008
1637,2010,5yr,2,8.87864
1637,2015,5yr,2,9.23015
1637,2020,5yr,2,9.50739
1637,2025,5yr,2,9.76719
1637,2030,5yr,2,10.05423
1637,2035,5yr,2,10.32293
1637,2040,5yr,2,10.55478
1637,2045,5yr,2,10.74797
1637,2050,5yr,2,10.8611
1637,2055,5yr,2,10.94252
1637,2060,5yr,2,11.01631
1637,2065,5yr,2,11.07835
1637,2070,5yr,2,11.17632
1637,2075,5yr,2,11.27473
1637,2080,5yr,2,11.37126
1637,2085,5yr,2,11.46575
1637,2090,5yr,2,11.55844
1637,2095,5yr,2,11.67764
