global,time,freq,gender,lex_at_80
900,1950,5yr,1,4.82383
900,1955,5yr,1,4.88984
900,1960,5yr,1,5.13708
900,1965,5yr,1,5.36787
900,1970,5yr,1,5.4521
900,1975,5yr,1,5.56791
900,1980,5yr,1,5.69614
900,1985,5yr,1,5.8556
900,1990,5yr,1,6.0536
900,1995,5yr,1,6.23123
900,2000,5yr,1,6.48047
900,2005,5yr,1,6.76477
900,2010,5yr,1,7.07548
900,2015,5yr,1,7.39385
900,2020,5yr,1,7.62055
900,2025,5yr,1,7.85161
900,2030,5yr,1,8.08176
900,2035,5yr,1,8.28294
900,2040,5yr,1,8.49483
900,2045,5yr,1,8.71746
900,2050,5yr,1,8.91381
900,2055,5yr,1,9.10139
900,2060,5yr,1,9.28589
900,2065,5yr,1,9.46494
900,2070,5yr,1,9.62929
900,2075,5yr,1,9.76593
900,2080,5yr,1,9.89563
900,2085,5yr,1,10.0319
900,2090,5yr,1,10.19125
900,2095,5yr,1,10.36032
900,1950,5yr,2,5.49709
900,1955,5yr,2,5.59959
900,1960,5yr,2,5.95318
900,1965,5yr,2,6.26826
900,1970,5yr,2,6.4387
900,1975,5yr,2,6.7255
900,1980,5yr,2,6.94954
900,1985,5yr,2,7.17974
900,1990,5yr,2,7.3908
900,1995,5yr,2,7.55112
900,2000,5yr,2,7.77767
900,2005,5yr,2,8.1454
900,2010,5yr,2,8.49695
900,2015,5yr,2,8.83485
900,2020,5yr,2,9.01835
900,2025,5yr,2,9.22789
900,2030,5yr,2,9.46244
900,2035,5yr,2,9.64921
900,2040,5yr,2,9.81935
900,2045,5yr,2,10.00616
900,2050,5yr,2,10.17917
900,2055,5yr,2,10.33868
900,2060,5yr,2,10.49556
900,2065,5yr,2,10.63842
900,2070,5yr,2,10.781
900,2075,5yr,2,10.91614
900,2080,5yr,2,11.04645
900,2085,5yr,2,11.19542
900,2090,5yr,2,11.35268
900,2095,5yr,2,11.53325
