wb_income_group,time,freq,gender,lex_at_80
1503,1950,5yr,1,5.44038
1503,1955,5yr,1,5.54631
1503,1960,5yr,1,5.61452
1503,1965,5yr,1,5.70625
1503,1970,5yr,1,5.82473
1503,1975,5yr,1,6.02663
1503,1980,5yr,1,6.21386
1503,1985,5yr,1,6.47329
1503,1990,5yr,1,6.79744
1503,1995,5yr,1,7.05449
1503,2000,5yr,1,7.4567
1503,2005,5yr,1,7.93229
1503,2010,5yr,1,8.34213
1503,2015,5yr,1,8.74258
1503,2020,5yr,1,8.99344
1503,2025,5yr,1,9.2875
1503,2030,5yr,1,9.63243
1503,2035,5yr,1,9.91489
1503,2040,5yr,1,10.20923
1503,2045,5yr,1,10.46671
1503,2050,5yr,1,10.71789
1503,2055,5yr,1,10.94446
1503,2060,5yr,1,11.19043
1503,2065,5yr,1,11.44151
1503,2070,5yr,1,11.70467
1503,2075,5yr,1,11.96393
1503,2080,5yr,1,12.23511
1503,2085,5yr,1,12.47491
1503,2090,5yr,1,12.72141
1503,2095,5yr,1,12.96589
1517,1950,5yr,1,4.29881
1517,1955,5yr,1,4.27372
1517,1960,5yr,1,4.65261
1517,1965,5yr,1,5.05736
1517,1970,5yr,1,5.12908
1517,1975,5yr,1,5.19878
1517,1980,5yr,1,5.29432
1517,1985,5yr,1,5.41748
1517,1990,5yr,1,5.56966
1517,1995,5yr,1,5.73281
1517,2000,5yr,1,5.90239
1517,2005,5yr,1,6.08297
1517,2010,5yr,1,6.34911
1517,2015,5yr,1,6.65108
1517,2020,5yr,1,6.8708
1517,2025,5yr,1,7.08479
1517,2030,5yr,1,7.30942
1517,2035,5yr,1,7.54399
1517,2040,5yr,1,7.80721
1517,2045,5yr,1,8.07903
1517,2050,5yr,1,8.3454
1517,2055,5yr,1,8.58829
1517,2060,5yr,1,8.81236
1517,2065,5yr,1,9.02829
1517,2070,5yr,1,9.2349
1517,2075,5yr,1,9.4011
1517,2080,5yr,1,9.53916
1517,2085,5yr,1,9.71145
1517,2090,5yr,1,9.89629
1517,2095,5yr,1,10.09802
1500,1950,5yr,1,4.14317
1500,1955,5yr,1,4.26516
1500,1960,5yr,1,4.39785
1500,1965,5yr,1,4.52028
1500,1970,5yr,1,4.61605
1500,1975,5yr,1,4.71194
1500,1980,5yr,1,4.76842
1500,1985,5yr,1,4.83275
1500,1990,5yr,1,4.89676
1500,1995,5yr,1,4.91104
1500,2000,5yr,1,4.99536
1500,2005,5yr,1,5.16964
1500,2010,5yr,1,5.37783
1500,2015,5yr,1,5.51365
1500,2020,5yr,1,5.59208
1500,2025,5yr,1,5.71405
1500,2030,5yr,1,5.8256
1500,2035,5yr,1,5.93697
1500,2040,5yr,1,6.06153
1500,2045,5yr,1,6.19996
1500,2050,5yr,1,6.33418
1500,2055,5yr,1,6.4885
1500,2060,5yr,1,6.63446
1500,2065,5yr,1,6.787
1500,2070,5yr,1,6.95237
1500,2075,5yr,1,7.12319
1500,2080,5yr,1,7.28535
1500,2085,5yr,1,7.46178
1500,2090,5yr,1,7.63965
1500,2095,5yr,1,7.84389
1518,1950,5yr,1,4.7567
1518,1955,5yr,1,5.03765
1518,1960,5yr,1,5.28486
1518,1965,5yr,1,5.59107
1518,1970,5yr,1,5.87259
1518,1975,5yr,1,6.19212
1518,1980,5yr,1,6.45426
1518,1985,5yr,1,6.76836
1518,1990,5yr,1,7.11722
1518,1995,5yr,1,7.49978
1518,2000,5yr,1,7.85386
1518,2005,5yr,1,8.18795
1518,2010,5yr,1,8.54454
1518,2015,5yr,1,9.07521
1518,2020,5yr,1,9.30897
1518,2025,5yr,1,9.56159
1518,2030,5yr,1,9.79338
1518,2035,5yr,1,9.97696
1518,2040,5yr,1,10.16795
1518,2045,5yr,1,10.35263
1518,2050,5yr,1,10.48234
1518,2055,5yr,1,10.531
1518,2060,5yr,1,10.52828
1518,2065,5yr,1,10.58479
1518,2070,5yr,1,10.76236
1518,2075,5yr,1,11.05805
1518,2080,5yr,1,11.40548
1518,2085,5yr,1,11.73092
1518,2090,5yr,1,11.9759
1518,2095,5yr,1,12.18919
1503,1950,5yr,2,6.13474
1503,1955,5yr,2,6.33072
1503,1960,5yr,2,6.50871
1503,1965,5yr,2,6.73459
1503,1970,5yr,2,7.02393
1503,1975,5yr,2,7.43871
1503,1980,5yr,2,7.79636
1503,1985,5yr,2,8.13752
1503,1990,5yr,2,8.52774
1503,1995,5yr,2,8.82007
1503,2000,5yr,2,9.21394
1503,2005,5yr,2,9.72905
1503,2010,5yr,2,10.10472
1503,2015,5yr,2,10.46569
1503,2020,5yr,2,10.69288
1503,2025,5yr,2,10.96136
1503,2030,5yr,2,11.28401
1503,2035,5yr,2,11.54255
1503,2040,5yr,2,11.78997
1503,2045,5yr,2,12.05779
1503,2050,5yr,2,12.33123
1503,2055,5yr,2,12.61597
1503,2060,5yr,2,12.9026
1503,2065,5yr,2,13.14033
1503,2070,5yr,2,13.42943
1503,2075,5yr,2,13.70494
1503,2080,5yr,2,13.99729
1503,2085,5yr,2,14.28261
1503,2090,5yr,2,14.70262
1503,2095,5yr,2,14.88729
1517,1950,5yr,2,4.98048
1517,1955,5yr,2,4.93691
1517,1960,5yr,2,5.37545
1517,1965,5yr,2,5.79415
1517,1970,5yr,2,5.86286
1517,1975,5yr,2,6.04869
1517,1980,5yr,2,6.17368
1517,1985,5yr,2,6.35924
1517,1990,5yr,2,6.48924
1517,1995,5yr,2,6.60045
1517,2000,5yr,2,6.7571
1517,2005,5yr,2,7.05384
1517,2010,5yr,2,7.46554
1517,2015,5yr,2,7.86742
1517,2020,5yr,2,8.09789
1517,2025,5yr,2,8.33167
1517,2030,5yr,2,8.58386
1517,2035,5yr,2,8.8353
1517,2040,5yr,2,9.0811
1517,2045,5yr,2,9.32097
1517,2050,5yr,2,9.54337
1517,2055,5yr,2,9.74427
1517,2060,5yr,2,9.93412
1517,2065,5yr,2,10.11297
1517,2070,5yr,2,10.29941
1517,2075,5yr,2,10.47227
1517,2080,5yr,2,10.61266
1517,2085,5yr,2,10.78396
1517,2090,5yr,2,10.96911
1517,2095,5yr,2,11.17744
1500,1950,5yr,2,4.40032
1500,1955,5yr,2,4.58783
1500,1960,5yr,2,4.71587
1500,1965,5yr,2,4.85337
1500,1970,5yr,2,4.96859
1500,1975,5yr,2,5.08208
1500,1980,5yr,2,5.1763
1500,1985,5yr,2,5.29894
1500,1990,5yr,2,5.45121
1500,1995,5yr,2,5.46422
1500,2000,5yr,2,5.58066
