wb_middle_income_country,time,freq,gender,lex_at_80
1502,1950,5yr,1,4.22149
1502,1955,5yr,1,4.02772
1502,1960,5yr,1,4.59964
1502,1965,5yr,1,5.23831
1502,1970,5yr,1,5.28656
1502,1975,5yr,1,5.27769
1502,1980,5yr,1,5.40007
1502,1985,5yr,1,5.49372
1502,1990,5yr,1,5.62438
1502,1995,5yr,1,5.77871
1502,2000,5yr,1,5.95276
1502,2005,5yr,1,6.12628
1502,2010,5yr,1,6.41331
1502,2015,5yr,1,6.82608
1502,2020,5yr,1,7.10211
1502,2025,5yr,1,7.37661
1502,2030,5yr,1,7.65916
1502,2035,5yr,1,7.94537
1502,2040,5yr,1,8.27129
1502,2045,5yr,1,8.62415
1502,2050,5yr,1,8.96102
1502,2055,5yr,1,9.30338
1502,2060,5yr,1,9.64202
1502,2065,5yr,1,9.95006
1502,2070,5yr,1,10.23235
1502,2075,5yr,1,10.47873
1502,2080,5yr,1,10.71522
1502,2085,5yr,1,10.94615
1502,2090,5yr,1,11.16618
1502,2095,5yr,1,11.38437
1501,1950,5yr,1,4.38867
1501,1955,5yr,1,4.56992
1501,1960,5yr,1,4.71927
1501,1965,5yr,1,4.88047
1501,1970,5yr,1,4.96453
1501,1975,5yr,1,5.1115
1501,1980,5yr,1,5.17504
1501,1985,5yr,1,5.31064
1501,1990,5yr,1,5.47701
1501,1995,5yr,1,5.66522
1501,2000,5yr,1,5.82788
1501,2005,5yr,1,6.01068
1501,2010,5yr,1,6.2424
1501,2015,5yr,1,6.38083
1501,2020,5yr,1,6.50939
1501,2025,5yr,1,6.61924
1501,2030,5yr,1,6.74369
1501,2035,5yr,1,6.87535
1501,2040,5yr,1,7.01837
1501,2045,5yr,1,7.16658
1501,2050,5yr,1,7.31989
1501,2055,5yr,1,7.48091
1501,2060,5yr,1,7.64576
1501,2065,5yr,1,7.82791
1501,2070,5yr,1,8.01288
1501,2075,5yr,1,8.19758
1501,2080,5yr,1,8.38349
1501,2085,5yr,1,8.57696
1501,2090,5yr,1,8.77771
1501,2095,5yr,1,8.99219
1502,1950,5yr,2,4.86996
1502,1955,5yr,2,4.67292
1502,1960,5yr,2,5.29325
1502,1965,5yr,2,5.82982
1502,1970,5yr,2,5.91981
1502,1975,5yr,2,6.10106
1502,1980,5yr,2,6.25852
1502,1985,5yr,2,6.48852
1502,1990,5yr,2,6.63621
1502,1995,5yr,2,6.74
1502,2000,5yr,2,6.89276
1502,2005,5yr,2,7.24572
1502,2010,5yr,2,7.76795
1502,2015,5yr,2,8.33825
1502,2020,5yr,2,8.60843
1502,2025,5yr,2,8.87676
1502,2030,5yr,2,9.15318
1502,2035,5yr,2,9.4275
1502,2040,5yr,2,9.69505
1502,2045,5yr,2,9.96895
1502,2050,5yr,2,10.23824
1502,2055,5yr,2,10.50431
1502,2060,5yr,2,10.77318
1502,2065,5yr,2,11.03784
1502,2070,5yr,2,11.30274
1502,2075,5yr,2,11.56937
1502,2080,5yr,2,11.85707
1502,2085,5yr,2,12.14331
1502,2090,5yr,2,12.40029
1502,2095,5yr,2,12.68025
1501,1950,5yr,2,5.14137
1501,1955,5yr,2,5.35166
1501,1960,5yr,2,5.50563
1501,1965,5yr,2,5.74617
1501,1970,5yr,2,5.7682
1501,1975,5yr,2,5.95527
1501,1980,5yr,2,6.00339
1501,1985,5yr,2,6.10354
1501,1990,5yr,2,6.19806
1501,1995,5yr,2,6.31235
1501,2000,5yr,2,6.4865
1501,2005,5yr,2,6.70864
1501,2010,5yr,2,6.9344
1501,2015,5yr,2,7.09391
1501,2020,5yr,2,7.24885
1501,2025,5yr,2,7.4
1501,2030,5yr,2,7.58067
1501,2035,5yr,2,7.77569
1501,2040,5yr,2,7.97839
1501,2045,5yr,2,8.18511
1501,2050,5yr,2,8.3833
1501,2055,5yr,2,8.57742
1501,2060,5yr,2,8.76862
1501,2065,5yr,2,8.95878
1501,2070,5yr,2,9.13366
1501,2075,5yr,2,9.30975
1501,2080,5yr,2,9.47674
1501,2085,5yr,2,9.65126
1501,2090,5yr,2,9.82146
1501,2095,5yr,2,10.00375
