sdg_subregion,time,freq,gender,lex_at_80
917,1950,5yr,1,5.27775
917,1955,5yr,1,5.39629
917,1960,5yr,1,5.50936
917,1965,5yr,1,5.55861
917,1970,5yr,1,5.56604
917,1975,5yr,1,5.66065
917,1980,5yr,1,5.79334
917,1985,5yr,1,6.05446
917,1990,5yr,1,6.30809
917,1995,5yr,1,6.53748
917,2000,5yr,1,6.88012
917,2005,5yr,1,7.26797
917,2010,5yr,1,7.64959
917,2015,5yr,1,8.08494
917,2020,5yr,1,8.40055
917,2025,5yr,1,8.70109
917,2030,5yr,1,8.95229
917,2035,5yr,1,9.20256
917,2040,5yr,1,9.49572
917,2045,5yr,1,9.7945
917,2050,5yr,1,10.06943
917,2055,5yr,1,10.27656
917,2060,5yr,1,10.44739
917,2065,5yr,1,10.68048
917,2070,5yr,1,10.95859
917,2075,5yr,1,11.2585
917,2080,5yr,1,11.57721
917,2085,5yr,1,11.83995
917,2090,5yr,1,12.05933
917,2095,5yr,1,12.28357
918,1950,5yr,1,6.12316
918,1955,5yr,1,6.15494
918,1960,5yr,1,6.13505
918,1965,5yr,1,6.19481
918,1970,5yr,1,6.3754
918,1975,5yr,1,6.74033
918,1980,5yr,1,6.86208
918,1985,5yr,1,6.94347
918,1990,5yr,1,7.19305
918,1995,5yr,1,7.26362
918,2000,5yr,1,7.56187
918,2005,5yr,1,8.16364
918,2010,5yr,1,8.62703
918,2015,5yr,1,8.92966
918,2020,5yr,1,9.10056
918,2025,5yr,1,9.42535
918,2030,5yr,1,9.92608
918,2035,5yr,1,10.27065
918,2040,5yr,1,10.61253
918,2045,5yr,1,10.9386
918,2050,5yr,1,11.23628
918,2055,5yr,1,11.51744
918,2060,5yr,1,11.78122
918,2065,5yr,1,11.99932
918,2070,5yr,1,12.2219
918,2075,5yr,1,12.44336
918,2080,5yr,1,12.65523
918,2085,5yr,1,12.88148
918,2090,5yr,1,13.10608
918,2095,5yr,1,13.32247
917,1950,5yr,2,5.90477
917,1955,5yr,2,6.12296
917,1960,5yr,2,6.29924
917,1965,5yr,2,6.48785
917,1970,5yr,2,6.65784
917,1975,5yr,2,6.90614
917,1980,5yr,2,7.13681
917,1985,5yr,2,7.42634
917,1990,5yr,2,7.657
917,1995,5yr,2,7.83327
917,2000,5yr,2,8.15828
917,2005,5yr,2,8.60695
917,2010,5yr,2,9.01394
917,2015,5yr,2,9.40374
917,2020,5yr,2,9.6265
917,2025,5yr,2,9.88503
917,2030,5yr,2,10.16317
917,2035,5yr,2,10.41531
917,2040,5yr,2,10.67892
917,2045,5yr,2,11.01916
917,2050,5yr,2,11.33885
917,2055,5yr,2,11.60733
917,2060,5yr,2,11.82699
917,2065,5yr,2,12.07172
917,2070,5yr,2,12.36286
917,2075,5yr,2,12.73142
917,2080,5yr,2,13.10011
917,2085,5yr,2,13.50194
917,2090,5yr,2,13.7398
917,2095,5yr,2,14.0155
918,1950,5yr,2,7.02131
918,1955,5yr,2,7.14114
918,1960,5yr,2,7.27401
918,1965,5yr,2,7.53365
918,1970,5yr,2,7.9525
918,1975,5yr,2,8.6194
918,1980,5yr,2,8.90186
918,1985,5yr,2,9.01677
918,1990,5yr,2,9.26439
918,1995,5yr,2,9.13283
918,2000,5yr,2,9.1837
918,2005,5yr,2,9.68929
918,2010,5yr,2,10.07545
918,2015,5yr,2,10.31491
918,2020,5yr,2,10.50026
918,2025,5yr,2,10.75842
918,2030,5yr,2,11.139
918,2035,5yr,2,11.3953
918,2040,5yr,2,11.64912
918,2045,5yr,2,11.90102
918,2050,5yr,2,12.15645
918,2055,5yr,2,12.39872
918,2060,5yr,2,12.65956
918,2065,5yr,2,12.92135
918,2070,5yr,2,13.20724
918,2075,5yr,2,13.42843
918,2080,5yr,2,13.70579
918,2085,5yr,2,13.97157
918,2090,5yr,2,14.22145
918,2095,5yr,2,14.48927
