subregion,time,population_natural_change
910,1950,1473.843
910,1951,1499.256
910,1952,1552.769
910,1953,1611.665
910,1954,1675.937
910,1955,1745.541
910,1956,1820.302
910,1957,1899.981
910,1958,1984.124
910,1959,2071.922
910,1960,2162.467
910,1961,2254.828
910,1962,2348.152
910,1963,2441.961
910,1964,2536.331
910,1965,2631.996
910,1966,2730.156
910,1967,2832.146
910,1968,2938.9
910,1969,3050.702
910,1970,3167.6
910,1971,3289.292
910,1972,3414.74
910,1973,3542.893
910,1974,3673.025
910,1975,3804.234
910,1976,3935.756
910,1977,4067.389
910,1978,4199.137
910,1979,4331.081
910,1980,4465.28
910,1981,4604.571
910,1982,4749.64
910,1983,4899.209
910,1984,5050.358
910,1985,5195.227
910,1986,5324.16
910,1987,5432.388
910,1988,5519.624
910,1989,5589.715
910,1990,5652.247
910,1991,5720.129
910,1992,5805.805
910,1993,5918.082
910,1994,6060.132
910,1995,6229.967
910,1996,6420.772
910,1997,6621.984
910,1998,6825.756
910,1999,7030.035
910,2000,7236.438
910,2001,7449.481
910,2002,7674.607
910,2003,7914.803
910,2004,8169.275
910,2005,8436.27
910,2006,8712.834
910,2007,8993.612
910,2008,9273.114
910,2009,9547.211
910,2010,9811.682
910,2011,10063.467
910,2012,10302.505
910,2013,10529.266
910,2014,10743.785
910,2015,10947.25
910,2016,11141.838
910,2017,11330.518
910,2018,11515.717
910,2019,11698.589
910,2020,11879.759
911,1950,485.423
911,1951,496.554
911,1952,518.868
911,1953,541.27
911,1954,563.769
911,1955,586.358
911,1956,609.057
911,1957,631.912
911,1958,655.002
911,1959,678.429
911,1960,702.37
911,1961,727.034
911,1962,752.69
911,1963,779.663
911,1964,808.28
911,1965,839.01
911,1966,872.288
911,1967,908.185
911,1968,946.589
911,1969,987.306
911,1970,1029.814
911,1971,1073.421
911,1972,1117.565
911,1973,1161.925
911,1974,1206.499
911,1975,1251.636
911,1976,1297.964
911,1977,1346.168
911,1978,1396.7
911,1979,1449.642
911,1980,1504.823
911,1981,1561.836
911,1982,1620.114
911,1983,1679.222
911,1984,1739.004
911,1985,1799.657
911,1986,1861.59
911,1987,1925.084
911,1988,1990.129
911,1989,2056.386
911,1990,2122.48
911,1991,2186.678
911,1992,2248.365
911,1993,2307.917
911,1994,2366.559
911,1995,2426.363
911,1996,2489.891
911,1997,2559.798
911,1998,2638.315
911,1999,2726.782
911,2000,2826.472
911,2001,2937.883
911,2002,3059.418
911,2003,3189.053
911,2004,3325.2
911,2005,3466.349
911,2006,3611.088
911,2007,3757.75
911,2008,3904.395
911,2009,4049.057
911,2010,4189.754
911,2011,4325.035
911,2012,4454.824
911,2013,4579.273
911,2014,4698.333
911,2015,4812.241
911,2016,4921.624
911,2017,5027.86
911,2018,5132.348
911,2019,5236.076
911,2020,5340.045
913,1950,331.727
913,1951,338.826
913,1952,353.012
913,1953,367.167
913,1954,381.291
913,1955,395.377
913,1956,409.421
913,1957,423.411
913,1958,437.345
913,1959,451.192
913,1960,464.943
913,1961,478.601
913,1962,492.226
913,1963,505.932
913,1964,519.905
913,1965,534.472
913,1966,549.993
913,1967,566.652
913,1968,584.495
913,1969,603.466
913,1970,623.181
913,1971,643.102
913,1972,662.834
913,1973,682.236
913,1974,701.459
913,1975,721.275
913,1976,742.764
913,1977,766.55
913,1978,792.723
913,1979,820.812
913,1980,850.202
913,1981,880.057
913,1982,908.921
913,1983,935.204
913,1984,957.574
913,1985,974.684
913,1986,985.528
913,1987,989.957
913,1988,987.947
913,1989,979.351
913,1990,963.934
913,1991,941.671
913,1992,913.446
913,1993,880.452
913,1994,843.813
913,1995,803.986
913,1996,761.084
913,1997,716.027
913,1998,670.53
913,1999,626.845
913,2000,587.862
913,2001,556.381
913,2002,533.968
913,2003,521.624
913,2004,519.902
913,2005,529.401
913,2006,550.06
913,2007,579.463
913,2008,614.548
913,2009,652.594
913,2010,690.291
913,2011,724.515
913,2012,753.349
913,2013,775.358
913,2014,789.5
913,2015,795.472
913,2016,793.99
913,2017,787.374
913,2018,777.785
913,2019,766.395
913,2020,754.2
914,1950,1138.631
914,1951,1167.323
914,1952,1225.724
914,1953,1286.141
914,1954,1348.58
914,1955,1412.992
914,1956,1479.25
914,1957,1547.236
914,1958,1616.69
914,1959,1687.123
914,1960,1758.053
914,1961,1829.096
914,1962,1900.068
914,1963,1971.263
914,1964,2043.519
914,1965,2118.17
914,1966,2196.789
914,1967,2280.82
914,1968,2371.393
914,1969,2469.16
914,1970,2574.666
914,1971,2688.016
914,1972,2808.095
914,1973,2933.556
914,1974,3063.359
914,1975,3196.845
914,1976,3333.615
914,1977,3472.766
914,1978,3612.883
914,1979,3752.217
914,1980,3888.431
914,1981,4019.317
914,1982,4143.975
914,1983,4262.151
914,1984,4373.947
914,1985,4479.939
914,1986,4581.307
914,1987,4680.345
914,1988,4779.356
914,1989,4879.999
914,1990,4983.207
914,1991,5089.215
914,1992,5198.108
914,1993,5310.556
914,1994,5428.009
914,1995,5551.634
914,1996,5682.316
914,1997,5820.977
914,1998,5968.868
914,1999,6127.472
914,2000,6299.41
914,2001,6487.253
914,2002,6691.184
914,2003,6910.068
914,2004,7142.064
914,2005,7384.795
914,2006,7635.395
914,2007,7889.888
914,2008,8144.137
914,2009,8394.741
914,2010,8638.466
914,2011,8873.202
914,2012,9099.283
914,2013,9317.283
914,2014,9527.208
914,2015,9729.405
914,2016,9924.775
914,2017,10115.37
914,2018,10303.298
914,2019,10490.15
914,2020,10677.632
912,1950,1258.787
912,1951,1289.128
912,1952,1349.519
912,1953,1409.329
912,1954,1468.55
912,1955,1527.198
912,1956,1585.277
912,1957,1642.807
912,1958,1699.814
912,1959,1756.36
912,1960,1812.496
912,1961,1868.268
912,1962,1923.689
912,1963,1978.734
912,1964,2033.292
912,1965,2086.671
912,1966,2137.969
912,1967,2187.06
912,1968,2234.438
912,1969,2281.075
912,1970,2328.626
912,1971,2379.042
912,1972,2433.93
912,1973,2494.428
912,1974,2561.047
912,1975,2634.534
912,1976,2715.249
912,1977,2801.548
912,1978,2891.112
912,1979,2981.703
912,1980,3071.08
912,1981,3157.242
912,1982,3238.153
912,1983,3311.547
912,1984,3375.141
912,1985,3426.23
912,1986,3462.683
912,1987,3484.825
912,1988,3493.757
912,1989,3490.618
912,1990,3476.641
912,1991,3453.416
912,1992,3423.914
912,1993,3391.545
912,1994,3359.38
912,1995,3329.53
912,1996,3303.081
912,1997,3280.813
912,1998,3264.363
912,1999,3256.376
912,2000,3259.601
912,2001,3276.254
912,2002,3307.322
912,2003,3353.614
912,2004,3416.038
912,2005,3498.145
912,2006,3603.685
912,2007,3730.94
912,2008,3874.913
912,2009,4028.899
912,2010,4183.112
912,2011,4326.837
912,2012,4451.376
912,2013,4550.041
912,2014,4618.913
912,2015,4656.216
912,2016,4663.646
912,2017,4648.991
912,2018,4619.977
912,2019,4581.162
912,2020,4536.446
922,1950,1216.02
922,1951,1232.988
922,1952,1268.534
922,1953,1307.268
922,1954,1349.195
922,1955,1394.289
922,1956,1442.472
922,1957,1493.614
922,1958,1547.488
922,1959,1603.699
922,1960,1661.771
922,1961,1721.208
922,1962,1781.516
922,1963,1842.34
922,1964,1903.56
922,1965,1965.418
922,1966,2028.419
922,1967,2093.092
922,1968,2159.728
922,1969,2228.252
922,1970,2298.266
922,1971,2369.158
922,1972,2440.37
922,1973,2511.572
922,1974,2582.753
922,1975,2654.655
922,1976,2728.389
922,1977,2804.515
922,1978,2882.938
922,1979,2962.885
922,1980,3043.219
922,1981,3122.553
922,1982,3199.174
922,1983,3271.465
922,1984,3338.22
922,1985,3398.231
922,1986,3450.754
922,1987,3496.304
922,1988,3535.667
922,1989,3569.415
922,1990,3598.313
922,1991,3623.262
922,1992,3645.426
922,1993,3665.957
922,1994,3685.786
922,1995,3705.169
922,1996,3723.854
922,1997,3741.66
922,1998,3758.988
922,1999,3776.871
922,2000,3797.118
922,2001,3821.705
922,2002,3851.666
922,2003,3887.329
922,2004,3928.422
922,2005,3974.8
922,2006,4025.996
922,2007,4079.753
922,2008,4133.203
922,2009,4183.622
922,2010,4227.412
922,2011,4261.173
922,2012,4283.41
922,2013,4293.519
922,2014,4291.424
922,2015,4278.239
922,2016,4256.168
922,2017,4228.521
922,2018,4198.131
922,2019,4166.484
922,2020,4134.274
5500,1950,340.049
5500,1951,357.815
5500,1952,393.342
5500,1953,428.847
5500,1954,464.335
5500,1955,499.714
5500,1956,534.704
5500,1957,568.969
5500,1958,601.835
5500,1959,632.098
5500,1960,658.448
5500,1961,679.654
5500,1962,694.743
5500,1963,703.549
5500,1964,706.935
5500,1965,706.826
5500,1966,705.788
5500,1967,706.432
5500,1968,710.735
5500,1969,719.601
5500,1970,732.947
5500,1971,749.71
5500,1972,767.993
5500,1973,786.429
5500,1974,804.763
5500,1975,823.309
5500,1976,842.823
5500,1977,864.233
5500,1978,888.098
5500,1979,914.406
5500,1980,943.713
5500,1981,976.607
5500,1982,1012.218
5500,1983,1048.874
5500,1984,1084.55
5500,1985,1116.448
5500,1986,1141.658
5500,1987,1158.111
5500,1988,1164.317
5500,1989,1159.423
5500,1990,1142.387
5500,1991,1112.844
5500,1992,1073.124
5500,1993,1026.38
5500,1994,975.51
5500,1995,923.542
5500,1996,873.264
5500,1997,827.187
5500,1998,787.94
5500,1999,758.045
5500,2000,740.208
5500,2001,736.268
5500,2002,745.334
5500,2003,765.841
5500,2004,796.513
5500,2005,835.846
5500,2006,882.044
5500,2007,932.343
5500,2008,983.72
5500,2009,1033.545
5500,2010,1079.799
5500,2011,1121.37
5500,2012,1158.052
5500,2013,1189.233
5500,2014,1213.537
5500,2015,1228.964
5500,2016,1233.719
5500,2017,1227.867
5500,2018,1212.299
5500,2019,1188.221
5500,2020,1157.331
5501,1950,8169.616
5501,1951,8389.937
5501,1952,8832.661
5501,1953,9279.563
5501,1954,9730.635
5501,1955,10185.844
5501,1956,10645.052
5501,1957,11108.034
5501,1958,11574.371
5501,1959,12043.363
5501,1960,12514.167
5501,1961,12985.88
5501,1962,13457.551
5501,1963,13928.465
5501,1964,14398.276
5501,1965,14865.284
5501,1966,15327.641
5501,1967,15786.339
5501,1968,16244.075
5501,1969,16704.444
5501,1970,17173.422
5501,1971,17657.685
5501,1972,18161.666
5501,1973,18687.88
5501,1974,19236.824
5501,1975,19811.538
5501,1976,20414.34
5501,1977,21038.589
5501,1978,21673.381
5501,1979,22306.766
5501,1980,22923.6
5501,1981,23508.801
5501,1982,24051.196
5501,1983,24541.758
5501,1984,24973.997
5501,1985,25343.379
5501,1986,25650.048
5501,1987,25904.241
5501,1988,26117.141
5501,1989,26296.284
5501,1990,26450.989
5501,1991,26590.068
5501,1992,26718.647
5501,1993,26840.291
5501,1994,26957.399
5501,1995,27070.046
5501,1996,27175.405
5501,1997,27266.555
5501,1998,27337.197
5501,1999,27384.045
5501,2000,27406.565
5501,2001,27406.133
5501,2002,27383.118
5501,2003,27335.406
5501,2004,27258.295
5501,2005,27138.453
5501,2006,26960.158
5501,2007,26718.95
5501,2008,26419.015
5501,2009,26071.306
5501,2010,25698.375
5501,2011,25328.392
5501,2012,24984.946
5501,2013,24683.515
5501,2014,24428.72
5501,2015,24215.775
5501,2016,24030.293
5501,2017,23847.491
5501,2018,23646.394
5501,2019,23417.168
5501,2020,23154.059
906,1950,15374.106
906,1951,14854.726
906,1952,13902.465
906,1953,13123.209
906,1954,12516.953
906,1955,12086.819
906,1956,11842.06
906,1957,11788.158
906,1958,11939.598
906,1959,12325.981
906,1960,12972.891
906,1961,13895.664
906,1962,15089.622
906,1963,16511.473
906,1964,18076.803
906,1965,19665.679
906,1966,21146.865
906,1967,22406.335
906,1968,23350.914
906,1969,23920.083
906,1970,24056.801
906,1971,23741.046
906,1972,23060.676
906,1973,22126.453
906,1974,21027.692
906,1975,19871.053
906,1976,18760.973
906,1977,17781.81
906,1978,17009.016
906,1979,16504.023
906,1980,16353.707
906,1981,16622.668
906,1982,17249.749
906,1983,18126.22
906,1984,19138.858
906,1985,20089.623
906,1986,20755.196
906,1987,20991.817
906,1988,20725.17
906,1989,19952.516
906,1990,18755.869
906,1991,17291.919
906,1992,15780.893
906,1993,14403.65
906,1994,13245.693
906,1995,12345.977
906,1996,11683.599
906,1997,11162.577
906,1998,10705.068
906,1999,10292.3
906,2000,9915.044
906,2001,9574.786
906,2002,9282.079
906,2003,9041.813
906,2004,8847.813
906,2005,8697.388
906,2006,8589.219
906,2007,8516.059
906,2008,8465.966
906,2009,8424.519
906,2010,8378.452
906,2011,8316.933
906,2012,8230.127
906,2013,8106.295
906,2014,7932.384
906,2015,7691.028
906,2016,7367.472
906,2017,6962.926
906,2018,6484.871
906,2019,5942.44
906,2020,5350.052
920,1950,3677.973
920,1951,3820.562
920,1952,4099.818
920,1953,4367.211
920,1954,4622.748
920,1955,4866.511
920,1956,5098.774
920,1957,5319.865
920,1958,5530.436
920,1959,5731.667
920,1960,5924.835
920,1961,6111.153
920,1962,6291.586
920,1963,6466.34
920,1964,6634.64
920,1965,6794.046
920,1966,6941.298
920,1967,7073.953
920,1968,7190.856
920,1969,7292.375
920,1970,7378.205
920,1971,7448.537
920,1972,7507.06
920,1973,7558.988
920,1974,7609.589
920,1975,7668.303
920,1976,7745.14
920,1977,7843.589
920,1978,7962.939
920,1979,8099.422
920,1980,8243.865
920,1981,8383.783
920,1982,8506.489
920,1983,8602.532
920,1984,8667.887
920,1985,8703.552
920,1986,8715.316
920,1987,8712.67
920,1988,8702.352
920,1989,8685.454
920,1990,8657.236
920,1991,8609.71
920,1992,8537.923
920,1993,8441.837
920,1994,8326.752
920,1995,8203.209
920,1996,8084.45
920,1997,7982.455
920,1998,7905.808
920,1999,7858.047
920,2000,7839.171
920,2001,7844.746
920,2002,7864.093
920,2003,7887.458
920,2004,7909.682
920,2005,7927.793
920,2006,7941.159
920,2007,7950.495
920,2008,7954.94
920,2009,7951.21
920,2010,7934.763
920,2011,7901.157
920,2012,7848.467
920,2013,7776.048
920,2014,7684.104
920,2015,7574.014
920,2016,7448.431
920,2017,7311.923
920,2018,7168.847
920,2019,7022.078
920,2020,6874.103
915,1950,431.332
915,1951,430.21
915,1952,429.928
915,1953,433.557
915,1954,441.086
915,1955,452.455
915,1956,467.415
915,1957,485.579
915,1958,506.209
915,1959,528.078
915,1960,549.723
915,1961,569.577
915,1962,586.088
915,1963,598.122
915,1964,605.301
915,1965,607.921
915,1966,606.986
915,1967,604.158
915,1968,600.79
915,1969,597.412
915,1970,593.919
915,1971,589.732
915,1972,584.234
915,1973,577.276
915,1974,569.333
915,1975,561.433
915,1976,554.835
915,1977,550.481
915,1978,548.928
915,1979,550.226
915,1980,554.1
915,1981,559.888
915,1982,566.356
915,1983,572.358
915,1984,577.163
915,1985,580.023
915,1986,580.396
915,1987,578.452
915,1988,574.481
915,1989,568.682
915,1990,561.55
915,1991,553.714
915,1992,545.835
915,1993,538.411
915,1994,531.671
915,1995,525.552
915,1996,519.762
915,1997,513.825
915,1998,507.419
915,1999,500.538
915,2000,493.304
915,2001,485.949
915,2002,478.781
915,2003,472.03
915,2004,465.786
915,2005,460.158
915,2006,455.206
915,2007,450.752
915,2008,446.525
915,2009,442.295
915,2010,437.688
915,2011,432.328
915,2012,425.972
915,2013,418.51
915,2014,409.912
915,2015,400.253
915,2016,389.753
915,2017,378.767
915,2018,367.635
915,2019,356.561
915,2020,345.683
916,1950,1123.855
916,1951,1153.597
916,1952,1212.658
916,1953,1270.864
916,1954,1328.217
916,1955,1384.742
916,1956,1440.524
916,1957,1495.678
916,1958,1550.432
916,1959,1605.179
916,1960,1660.366
916,1961,1716.43
916,1962,1773.777
916,1963,1832.584
916,1964,1892.762
916,1965,1954.315
916,1966,2017.157
916,1967,2080.554
916,1968,2143.485
916,1969,2204.943
916,1970,2263.693
916,1971,2318.575
916,1972,2368.931
916,1973,2414.286
916,1974,2454.325
916,1975,2488.744
916,1976,2517.535
916,1977,2541.623
916,1978,2562.145
916,1979,2580.07
916,1980,2596.7
916,1981,2613.33
916,1982,2630.654
916,1983,2649.043
916,1984,2668.625
916,1985,2689.135
916,1986,2709.885
916,1987,2729.695
916,1988,2747.516
916,1989,2762.778
916,1990,2775.067
916,1991,2784.223
916,1992,2790.527
916,1993,2794.241
916,1994,2795.4
916,1995,2794.285
916,1996,2791.287
916,1997,2786.541
916,1998,2779.977
916,1999,2771.312
916,2000,2759.548
916,2001,2743.418
916,2002,2722.368
916,2003,2696.51
916,2004,2666.545
916,2005,2634.097
916,2006,2601.226
916,2007,2569.72
916,2008,2540.715
916,2009,2514.508
916,2010,2490.525
916,2011,2467.434
916,2012,2443.379
916,2013,2416.975
916,2014,2387.789
916,2015,2355.874
916,2016,2321.79
916,2017,2286.577
916,2018,2251.041
916,2019,2215.423
916,2020,2179.682
931,1950,2986.276
931,1951,3038.192
931,1952,3143.612
931,1953,3252.205
931,1954,3363.978
931,1955,3478.786
931,1956,3596.139
931,1957,3715.31
931,1958,3834.912
931,1959,3952.579
931,1960,4065.535
931,1961,4170.896
931,1962,4265.848
931,1963,4348.547
931,1964,4418.654
931,1965,4475.83
931,1966,4520.625
931,1967,4556.657
931,1968,4588.424
931,1969,4619.883
931,1970,4656.786
931,1971,4704.803
931,1972,4766.209
931,1973,4841.454
931,1974,4929.773
931,1975,5029.018
931,1976,5135.511
931,1977,5243.009
931,1978,5345.382
931,1979,5438.322
931,1980,5517.395
931,1981,5579.505
931,1982,5625.227
931,1983,5655.847
931,1984,5672.142
931,1985,5676.084
931,1986,5670.56
931,1987,5659.125
931,1988,5644.788
931,1989,5629.261
931,1990,5613.882
931,1991,5599.039
931,1992,5583.055
931,1993,5564.085
931,1994,5540.972
931,1995,5511.838
931,1996,5474.639
931,1997,5428.233
931,1998,5372.136
931,1999,5306.446
931,2000,5231.213
931,2001,5146.895
931,2002,5055.654
931,2003,4960.196
931,2004,4862.988
931,2005,4767.13
931,2006,4675.497
931,2007,4589.42
931,2008,4509.626
931,2009,4436.453
931,2010,4369.819
931,2011,4308.866
931,2012,4250.981
931,2013,4193.376
931,2014,4133.974
931,2015,4070.337
931,2016,4000.352
931,2017,3923.415
931,2018,3839.382
931,2019,3748.261
931,2020,3650.698
928,1950,26.203
928,1951,28.439
928,1952,32.808
928,1953,36.965
928,1954,40.912
928,1955,44.648
928,1956,48.177
928,1957,51.505
928,1958,54.643
928,1959,57.611
928,1960,60.43
928,1961,63.139
928,1962,65.777
928,1963,68.399
928,1964,71.058
928,1965,73.814
928,1966,76.723
928,1967,79.798
928,1968,83.041
928,1969,86.452
928,1970,90.032
928,1971,93.77
928,1972,97.609
928,1973,101.492
928,1974,105.37
928,1975,109.2
928,1976,112.954
928,1977,116.607
928,1978,120.12
928,1979,123.442
928,1980,126.478
928,1981,129.13
928,1982,131.389
928,1983,133.298
928,1984,134.923
928,1985,136.375
928,1986,137.785
928,1987,139.304
928,1988,141.06
928,1989,143.13
928,1990,145.606
928,1991,148.543
928,1992,151.86
928,1993,155.447
928,1994,159.2
928,1995,162.968
928,1996,166.575
928,1997,169.903
928,1998,172.868
928,1999,175.436
928,2000,177.635
928,2001,179.559
928,2002,181.349
928,2003,183.124
928,2004,184.92
928,2005,186.744
928,2006,188.555
928,2007,190.292
928,2008,191.925
928,2009,193.469
928,2010,194.976
928,2011,196.515
928,2012,198.14
928,2013,199.871
928,2014,201.696
928,2015,203.566
928,2016,205.417
928,2017,207.161
928,2018,208.742
928,2019,210.136
928,2020,211.346
954,1950,3.793
954,1951,3.877
954,1952,4.046
954,1953,4.227
954,1954,4.417
954,1955,4.61
954,1956,4.812
954,1957,5.018
954,1958,5.228
954,1959,5.432
954,1960,5.627
954,1961,5.809
954,1962,5.967
954,1963,6.099
954,1964,6.205
954,1965,6.293
954,1966,6.366
954,1967,6.43
954,1968,6.497
954,1969,6.572
954,1970,6.661
954,1971,6.76
954,1972,6.866
954,1973,6.98
954,1974,7.103
954,1975,7.24
954,1976,7.393
954,1977,7.563
954,1978,7.752
954,1979,7.955
954,1980,8.178
954,1981,8.422
954,1982,8.679
954,1983,8.947
954,1984,9.214
954,1985,9.47
954,1986,9.698
954,1987,9.893
954,1988,10.047
954,1989,10.163
954,1990,10.242
954,1991,10.292
954,1992,10.331
954,1993,10.364
954,1994,10.39
954,1995,10.402
