sdg_subregion,time,population_natural_change
917,1950,5392.228
917,1951,5518.038
917,1952,5750.879
917,1953,5946.135
917,1954,6103.822
917,1955,6223.639
917,1956,6304.733
917,1957,6346.743
917,1958,6348.511
917,1959,6307.546
917,1960,6221.918
917,1961,6090.818
917,1962,5915.577
917,1963,5701.372
917,1964,5457.341
917,1965,5195.934
917,1966,4930.382
917,1967,4671.901
917,1968,4429.77
917,1969,4210.304
917,1970,4015.622
917,1971,3842.85
917,1972,3683.634
917,1973,3531.489
917,1974,3385.1
917,1975,3244.537
917,1976,3111.173
917,1977,2987.16
917,1978,2873.79
917,1979,2770.827
917,1980,2683.214
917,1981,2617.201
917,1982,2570.742
917,1983,2535.822
917,1984,2500.66
917,1985,2442.455
917,1986,2335.147
917,1987,2164.143
917,1988,1924.48
917,1989,1620.294
917,1990,1264.27
917,1991,876.874
917,1992,487.307
917,1993,121.913
917,1994,-203.015
917,1995,-476.717
917,1996,-696.732
917,1997,-871.557
917,1998,-1007.52
917,1999,-1103.566
917,2000,-1154.336
917,2001,-1153.699
917,2002,-1103.097
917,2003,-1008.955
917,2004,-880.73
917,2005,-730.412
917,2006,-570.898
917,2007,-415.483
917,2008,-276.815
917,2009,-164.944
917,2010,-87.578
917,2011,-47.669
917,2012,-39.873
917,2013,-59.034
917,2014,-103.707
917,2015,-172.891
917,2016,-265.359
917,2017,-377.312
917,2018,-503.813
917,2019,-639.895
917,2020,-780.69
918,1950,2455.075
918,1951,2523.214
918,1952,2647.882
918,1953,2749.317
918,1954,2827.523
918,1955,2882.388
918,1956,2913.649
918,1957,2921.441
918,1958,2905.752
918,1959,2866.262
918,1960,2803.169
918,1961,2717.42
918,1962,2611.19
918,1963,2488.492
918,1964,2354.992
918,1965,2217.068
918,1966,2080.773
918,1967,1951.138
918,1968,1832.957
918,1969,1730.473
918,1970,1646.685
918,1971,1582.379
918,1972,1534.753
918,1973,1501.233
918,1974,1481.086
918,1975,1474.289
918,1976,1480.992
918,1977,1499.95
918,1978,1528.951
918,1979,1565.313
918,1980,1605.945
918,1981,1647.96
918,1982,1689.166
918,1983,1727.592
918,1984,1761.547
918,1985,1790.961
918,1986,1817.095
918,1987,1841.468
918,1988,1864.41
918,1989,1884.585
918,1990,1898.242
918,1991,1900.764
918,1992,1889.937
918,1993,1865.753
918,1994,1830.216
918,1995,1787.532
918,1996,1743.334
918,1997,1703.738
918,1998,1673.698
918,1999,1655.882
918,2000,1653.29
918,2001,1667.449
918,2002,1694.543
918,2003,1729.243
918,2004,1766.794
918,2005,1799.921
918,2006,1820.873
918,2007,1824.772
918,2008,1808.808
918,2009,1772.216
918,2010,1716.12
918,2011,1643.997
918,2012,1563.024
918,2013,1480.1
918,2014,1399.607
918,2015,1325.69
918,2016,1261.093
918,2017,1205.468
918,2018,1158.162
918,2019,1119.265
918,2020,1088.115
917,2021,-922.261
917,2022,-1062.105
917,2023,-1197.561
917,2024,-1325.636
917,2025,-1444.285
917,2026,-1552.978
917,2027,-1653.289
917,2028,-1746.448
917,2029,-1832.376
917,2030,-1910.85
917,2031,-1981.667
917,2032,-2045.223
917,2033,-2102.147
917,2034,-2153.145
917,2035,-2198.705
917,2036,-2239.186
917,2037,-2275.324
917,2038,-2308.181
917,2039,-2338.966
917,2040,-2368.851
917,2041,-2398.782
917,2042,-2429.323
917,2043,-2461.067
917,2044,-2494.745
917,2045,-2531.095
917,2046,-2570.604
917,2047,-2612.889
917,2048,-2657.317
917,2049,-2703.393
917,2050,-2750.767
917,2051,-2799.137
917,2052,-2847.618
917,2053,-2895.018
917,2054,-2940.023
917,2055,-2981.453
917,2056,-3018.377
917,2057,-3050.111
917,2058,-3075.885
917,2059,-3094.762
917,2060,-3105.834
917,2061,-3108.479
917,2062,-3102.936
917,2063,-3089.588
917,2064,-3068.667
917,2065,-3040.388
917,2066,-3005.042
917,2067,-2963.405
917,2068,-2916.452
917,2069,-2865.117
917,2070,-2810.091
917,2071,-2751.823
917,2072,-2690.72
917,2073,-2627.464
917,2074,-2562.934
917,2075,-2497.798
917,2076,-2432.461
917,2077,-2367.188
917,2078,-2302.431
917,2079,-2238.888
917,2080,-2177.05
917,2081,-2117.159
917,2082,-2059.388
917,2083,-2004.073
917,2084,-1951.831
917,2085,-1903.244
917,2086,-1858.833
917,2087,-1818.811
917,2088,-1783.336
917,2089,-1752.578
917,2090,-1726.561
917,2091,-1705.119
917,2092,-1688.039
917,2093,-1675.093
917,2094,-1666.087
917,2095,-1660.885
917,2096,-1659.441
917,2097,-1661.696
917,2098,-1667.638
917,2099,-1677.276
918,2021,1063.232
918,2022,1042.066
918,2023,1022.266
918,2024,1002.428
918,2025,981.95
918,2026,960.985
918,2027,939.96
918,2028,918.696
918,2029,896.162
918,2030,870.614
918,2031,840.185
918,2032,803.928
918,2033,761.554
918,2034,713.324
918,2035,659.913
918,2036,602.488
918,2037,543.137
918,2038,483.947
918,2039,426.449
918,2040,371.822
918,2041,320.673
918,2042,272.973
918,2043,228.896
918,2044,189.073
918,2045,154.101
918,2046,124.362
918,2047,99.761
918,2048,80.153
918,2049,65.504
918,2050,55.965
918,2051,51.657
918,2052,52.172
918,2053,56.83
918,2054,64.866
918,2055,75.641
918,2056,88.622
918,2057,103.093
918,2058,118.126
918,2059,132.703
918,2060,145.958
918,2061,157.309
918,2062,166.502
918,2063,173.168
918,2064,176.739
918,2065,176.582
918,2066,172.234
918,2067,163.835
918,2068,151.678
918,2069,136.019
918,2070,117.086
918,2071,95.17
918,2072,70.916
918,2073,45.133
918,2074,18.587
918,2075,-8.065
918,2076,-34.359
918,2077,-59.994
918,2078,-84.56
918,2079,-107.519
918,2080,-128.457
918,2081,-147.169
918,2082,-163.689
918,2083,-177.972
918,2084,-189.802
918,2085,-198.848
918,2086,-204.808
918,2087,-207.719
918,2088,-207.773
918,2089,-205.227
918,2090,-200.476
918,2091,-193.98
918,2092,-186.169
918,2093,-177.422
918,2094,-168.048
918,2095,-158.233
918,2096,-148.084
918,2097,-137.656
918,2098,-126.966
918,2099,-116.008
