un_development_group,time,population_natural_change
901,1950,9428.02
901,1951,9568.59
901,1952,9826.266
901,1953,10036.973
901,1954,10200.732
901,1955,10317.084
901,1956,10384.731
901,1957,10403.06
901,1958,10370.229
901,1959,10282.342
901,1960,10136.273
901,1961,9930.55
901,1962,9666.848
901,1963,9352.604
901,1964,9001.265
901,1965,8632.912
901,1966,8269.446
901,1967,7927.606
901,1968,7619.433
901,1969,7351.183
901,1970,7120.09
901,1971,6915.052
901,1972,6719.157
901,1973,6520.531
901,1974,6317.344
901,1975,6113.268
901,1976,5916.43
901,1977,5736.885
901,1978,5581.305
901,1979,5450.526
901,1980,5348.244
901,1981,5277.144
901,1982,5229.068
901,1983,5190.838
901,1984,5148.239
901,1985,5077.626
901,1986,4953.695
901,1987,4763.682
901,1988,4503.451
901,1989,4176.19
901,1990,3791.673
901,1991,3366.785
901,1992,2929.269
901,1993,2505.864
901,1994,2114.866
901,1995,1770.805
901,1996,1480.982
901,1997,1241.98
901,1998,1051.612
901,1999,913.261
901,2000,835.503
901,2001,826.603
901,2002,881.834
901,2003,989.537
901,2004,1135.052
901,2005,1298.272
901,2006,1457.507
901,2007,1593.628
901,2008,1690.462
901,2009,1736.867
901,2010,1726.199
901,2011,1659.281
901,2012,1549.431
901,2013,1409.432
901,2014,1245.47
901,2015,1062.751
901,2016,865.095
901,2017,655.923
901,2018,439.77
901,2019,222.227
901,2020,8.166
902,1950,36602.504
902,1951,36723.885
902,1952,37050.015
902,1953,37542.766
902,1954,38202.145
902,1955,39030.971
902,1956,40037.534
902,1957,41226.057
902,1958,42608.552
902,1959,44210.288
902,1960,46051.998
902,1961,48144.273
902,1962,50478.314
902,1963,53009.209
902,1964,55654.291
902,1965,58292.973
902,1966,60793.964
902,1967,63051.984
902,1968,64986.918
902,1969,66552.254
902,1970,67709.085
902,1971,68455.152
902,1972,68888.624
902,1973,69126.969
902,1974,69263.231
902,1975,69413.501
902,1976,69689.223
902,1977,70159.149
902,1978,70873.083
902,1979,71864.849
902,1980,73187.756
902,1981,74873.16
902,1982,76832.363
902,1983,78932.148
902,1984,81039.677
902,1985,82940.024
902,1986,84403.372
902,1987,85304.699
902,1988,85591.894
902,1989,85277.571
902,1990,84458.438
902,1991,83304.915
902,1992,82054.806
902,1993,80909.564
902,1994,79975.339
902,1995,79307.59
902,1996,78895.159
902,1997,78644.145
902,1998,78481.44
902,1999,78398.317
902,2000,78400.304
902,2001,78501.763
902,2002,78711.219
902,2003,79024.934
902,2004,79425.978
902,2005,79897.204
902,2006,80420.279
902,2007,80967.047
902,2008,81505.027
902,2009,82003.624
902,2010,82438.492
902,2011,82795.041
902,2012,83068.16
902,2013,83248.331
902,2014,83318.174
902,2015,83253.393
902,2016,83032.749
902,2017,82657.682
902,2018,82139.171
902,2019,81491.447
902,2020,80736.342
948,1950,22690.277
948,1951,23386.437
948,1952,24768.119
948,1953,26128.406
948,1954,27467.304
948,1955,28784.69
948,1956,30080.265
948,1957,31353.843
948,1958,32604.927
948,1959,33832.541
948,1960,35035.847
948,1961,36214.411
948,1962,37368.545
948,1963,38499.988
948,1964,39611.992
948,1965,40706.232
948,1966,41783.894
948,1967,42849.351
948,1968,43909.242
948,1969,44971.274
948,1970,46042.681
948,1971,47129.466
948,1972,48236.309
948,1973,49368.544
948,1974,50532.103
948,1975,51744.3
948,1976,53024.033
948,1977,54368.953
948,1978,55763.428
948,1979,57183.946
948,1980,58596.143
948,1981,59961.344
948,1982,61243.134
948,1983,62410.867
948,1984,63444.249
948,1985,64328.853
948,1986,65062.919
948,1987,65670.289
948,1988,66176.168
948,1989,66595.72
948,1990,66941.196
948,1991,67222.174
948,1992,67451.271
948,1993,67645.376
948,1994,67823.809
948,1995,68002.984
948,1996,68194.018
948,1997,68402.233
948,1998,68635.183
948,1999,68904.188
948,2000,69224.834
948,2001,69610.214
948,2002,70057.803
948,2003,70558.696
948,2004,71102.426
948,2005,71675.347
948,2006,72261.348
948,2007,72839.528
948,2008,73388.75
948,2009,73891.879
948,2010,74336.133
948,2011,74715.758
948,2012,75033.873
948,2013,75291.606
948,2014,75484.209
948,2015,75604.657
948,2016,75646.964
948,2017,75613.061
948,2018,75508.231
948,2019,75338.818
948,2020,75113.536
901,2021,-199.288
901,2022,-399.612
901,2023,-592.004
901,2024,-774.492
901,2025,-945.407
901,2026,-1104.085
901,2027,-1252.054
901,2028,-1391.07
901,2029,-1522.215
901,2030,-1647.169
901,2031,-1767.748
901,2032,-1885.351
901,2033,-2000.927
901,2034,-2114.931
901,2035,-2227.061
901,2036,-2336.339
901,2037,-2441.276
901,2038,-2540.802
901,2039,-2634.665
901,2040,-2722.871
901,2041,-2805.785
901,2042,-2884.242
901,2043,-2959.001
901,2044,-3030.528
901,2045,-3099.246
901,2046,-3165.473
901,2047,-3229.171
901,2048,-3290.203
901,2049,-3348.522
901,2050,-3404.136
901,2051,-3457.071
901,2052,-3506.947
901,2053,-3553.233
901,2054,-3595.324
901,2055,-3632.618
901,2056,-3664.577
901,2057,-3690.741
901,2058,-3710.68
901,2059,-3723.936
901,2060,-3729.979
901,2061,-3728.387
901,2062,-3719.397
901,2063,-3703.464
901,2064,-3681.028
901,2065,-3652.615
901,2066,-3618.785
901,2067,-3580.28
901,2068,-3537.91
901,2069,-3492.402
901,2070,-3444.136
901,2071,-3393.172
901,2072,-3339.505
901,2073,-3283.423
901,2074,-3225.54
901,2075,-3166.451
901,2076,-3106.676
901,2077,-3046.641
901,2078,-2986.815
901,2079,-2927.708
901,2080,-2869.576
901,2081,-2812.414
901,2082,-2756.127
901,2083,-2700.781
901,2084,-2646.767
901,2085,-2594.353
901,2086,-2543.806
901,2087,-2495.417
901,2088,-2449.571
901,2089,-2406.688
901,2090,-2367.168
901,2091,-2331.269
901,2092,-2299.176
901,2093,-2271.005
901,2094,-2246.841
901,2095,-2226.72
901,2096,-2210.693
901,2097,-2198.749
901,2098,-2190.892
901,2099,-2187.128
902,2021,79900.935
902,2022,79016.767
902,2023,78112.868
902,2024,77209.71
902,2025,76321.958
902,2026,75454.021
902,2027,74594.143
902,2028,73731.763
902,2029,72864.893
902,2030,71989.018
902,2031,71098.445
902,2032,70188.041
902,2033,69254.349
902,2034,68296.335
902,2035,67315.048
902,2036,66313.629
902,2037,65297.031
902,2038,64269.179
902,2039,63231.468
902,2040,62183.707
902,2041,61124.285
902,2042,60051.091
