country,time,population_natural_change
108,1950,57.868
108,1951,58.238
108,1952,59.05
108,1953,60.005
108,1954,61.105
108,1955,62.348
108,1956,63.738
108,1957,65.274
108,1958,66.959
108,1959,68.794
108,1960,70.784
108,1961,72.922
108,1962,75.194
108,1963,77.573
108,1964,80.017
108,1965,82.42
108,1966,84.66
108,1967,86.702
108,1968,88.571
108,1969,90.348
108,1970,92.199
108,1971,94.338
108,1972,96.942
108,1973,100.126
108,1974,103.917
108,1975,108.272
108,1976,113.079
108,1977,118.144
108,1978,123.303
108,1979,128.479
108,1980,133.718
108,1981,139.147
108,1982,144.814
108,1983,150.658
108,1984,156.498
108,1985,162.024
108,1986,166.877
108,1987,170.8
108,1988,173.639
108,1989,175.355
108,1990,175.896
108,1991,175.286
108,1992,173.864
108,1993,172.067
108,1994,170.297
108,1995,169.029
108,1996,168.704
108,1997,169.59
108,1998,171.895
108,1999,175.777
108,2000,181.329
108,2001,188.506
108,2002,196.99
108,2003,206.439
108,2004,216.63
108,2005,227.405
108,2006,238.67
108,2007,250.3
108,2008,262.094
108,2009,273.783
108,2010,285.055
108,2011,295.632
108,2012,305.407
108,2013,314.326
108,2014,322.355
108,2015,329.535
108,2016,335.999
108,2017,341.989
108,2018,347.73
108,2019,353.347
108,2020,358.918
174,1950,2.824
174,1951,2.947
174,1952,3.185
174,1953,3.411
174,1954,3.623
174,1955,3.823
174,1956,4.01
174,1957,4.183
174,1958,4.346
174,1959,4.496
174,1960,4.638
174,1961,4.771
174,1962,4.897
174,1963,5.022
174,1964,5.146
174,1965,5.273
174,1966,5.403
174,1967,5.54
174,1968,5.685
174,1969,5.842
174,1970,6.015
174,1971,6.208
174,1972,6.422
174,1973,6.66
174,1974,6.926
174,1975,7.224
174,1976,7.562
174,1977,7.94
174,1978,8.35
174,1979,8.787
174,1980,9.239
174,1981,9.697
174,1982,10.147
174,1983,10.579
174,1984,10.984
174,1985,11.358
174,1986,11.695
174,1987,12.003
174,1988,12.287
174,1989,12.55
174,1990,12.798
174,1991,13.035
174,1992,13.267
174,1993,13.498
174,1994,13.733
174,1995,13.971
174,1996,14.212
174,1997,14.452
174,1998,14.69
174,1999,14.933
174,2000,15.182
174,2001,15.444
174,2002,15.723
174,2003,16.023
174,2004,16.342
174,2005,16.686
174,2006,17.055
174,2007,17.445
