wb_income_group,time,population_natural_change
1503,1950,8145.254
1503,1951,8256.904
1503,1952,8468.458
1503,1953,8656.473
1503,1954,8820.961
1503,1955,8961.533
1503,1956,9076.987
1503,1957,9166.186
1503,1958,9226.644
1503,1959,9253.743
1503,1960,9242.77
1503,1961,9189.744
1503,1962,9092.34
1503,1963,8952.202
1503,1964,8775.742
1503,1965,8573.541
1503,1966,8358.387
1503,1967,8142.735
1503,1968,7936.67
1503,1969,7746.136
1503,1970,7571.372
1503,1971,7407.319
1503,1972,7245.789
1503,1973,7082.147
1503,1974,6917.951
1503,1975,6758.974
1503,1976,6613.288
1503,1977,6487.271
1503,1978,6384.103
1503,1979,6303.02
1503,1980,6239.846
1503,1981,6187.759
1503,1982,6138.057
1503,1983,6083.761
1503,1984,6021.565
1503,1985,5951.929
1503,1986,5878.375
1503,1987,5805.27
1503,1988,5734.349
1503,1989,5663.466
1503,1990,5585.667
1503,1991,5492.043
1503,1992,5377.483
1503,1993,5241.046
1503,1994,5085.907
1503,1995,4918.179
1503,1996,4746.452
1503,1997,4582.128
1503,1998,4435.766
1503,1999,4314.476
1503,2000,4228.587
1503,2001,4186.572
1503,2002,4184.747
1503,2003,4214.401
1503,2004,4265.708
1503,2005,4322.978
1503,2006,4368.191
1503,2007,4385.801
1503,2008,4363.952
1503,2009,4296.247
1503,2010,4180.042
1503,2011,4018.592
1503,2012,3825.206
1503,2013,3612.943
1503,2014,3389.397
1503,2015,3161.765
1503,2016,2935.391
1503,2017,2712.36
1503,2018,2494.843
1503,2019,2285.962
1503,2020,2087.5
1517,1950,35605.022
1517,1951,35655.026
1517,1952,35832.255
1517,1953,36163.869
1517,1954,36649.893
1517,1955,37292.881
1517,1956,38100.387
1517,1957,39076.11
1517,1958,40230.779
1517,1959,41587.113
1517,1960,43163.513
1517,1961,44968.919
1517,1962,46994.272
1517,1963,49197.301
1517,1964,51501.084
1517,1965,53794.813
1517,1966,55958.342
1517,1967,57894.923
1517,1968,59530.091
1517,1969,60819.4
1517,1970,61722.982
1517,1971,62233.925
1517,1972,62440.798
1517,1973,62452.302
1517,1974,62356.685
1517,1975,62265.124
1517,1976,62285.768
1517,1977,62488.695
1517,1978,62925.961
1517,1979,63632.979
1517,1980,64671.297
1517,1981,66082.948
1517,1982,67783.22
1517,1983,69636.509
1517,1984,71502.164
1517,1985,73146.381
1517,1986,74315.75
1517,1987,74869.026
1517,1988,74746.774
1517,1989,73964.065
1517,1990,72628.569
1517,1991,70929.094
1517,1992,69129.011
1517,1993,67451.903
1517,1994,66016.33
1517,1995,64886.617
1517,1996,64053.662
1517,1997,63414.112
1517,1998,62885.656
1517,1999,62455.961
1517,2000,62125.62
1517,2001,61903.838
1517,2002,61794.802
1517,2003,61791.26
1517,2004,61873.866
1517,2005,62024.889
1517,2006,62227.384
1517,2007,62456.506
1517,2008,62682.181
1517,2009,62874.039
1517,2010,63008.14
1517,2011,63069.923
1517,2012,63052.911
1517,2013,62945.704
1517,2014,62729.145
1517,2015,62375.633
1517,2016,61860.355
1517,2017,61183.493
1517,2018,60356.267
1517,2019,59394.254
1517,2020,58321.726
1500,1950,2258.688
1500,1951,2358.519
1500,1952,2552.62
1500,1953,2735.55
1500,1954,2907.305
1500,1955,3068.072
1500,1956,3218.496
1500,1957,3359.619
1500,1958,3493.373
1500,1959,3623.016
1500,1960,3752.461
1500,1961,3885.879
1500,1962,4027.539
1500,1963,4180.606
1500,1964,4346.417
1500,1965,4524.766
1500,1966,4713.698
1500,1967,4909.014
1500,1968,5107.012
1500,1969,5305.921
1500,1970,5503.664
1500,1971,5698.783
1500,1972,5892.051
1500,1973,6084.909
1500,1974,6278.697
1500,1975,6476.16
1500,1976,6680.624
1500,1977,6894.456
1500,1978,7118.898
1500,1979,7353.951
1500,1980,7599.224
1500,1981,7853.518
1500,1982,8113.417
1500,1983,8375.154
1500,1984,8635.688
1500,1985,8889.874
1500,1986,9132.578
1500,1987,9362.942
1500,1988,9582.474
1500,1989,9794.064
1500,1990,10003.474
1500,1991,10218.073
1500,1992,10445.072
1500,1993,10689.955
1500,1994,10955.395
1500,1995,11240.907
1500,1996,11543.133
1500,1997,11856.711
1500,1998,12178.116
1500,1999,12507.243
1500,2000,12847.296
1500,2001,13203.235
1500,2002,13578.389
1500,2003,13973.35
1500,2004,14385.727
1500,2005,14811.701
1500,2006,15246.222
1500,2007,15682.391
1500,2008,16113.479
1500,2009,16534.51
1500,2010,16941.091
1500,2011,17330.758
1500,2012,17704.881
1500,2013,18065.046
1500,2014,18411.604
1500,2015,18745.829
1500,2016,19069.74
1500,2017,19385.914
1500,2018,19696.449
1500,2019,20002.455
1500,2020,20304.582
1518,1950,21.567
1518,1951,22.03
1518,1952,22.948
1518,1953,23.845
1518,1954,24.715
1518,1955,25.567
1518,1956,26.395
1518,1957,27.205
1518,1958,27.991
1518,1959,28.765
1518,1960,29.534
1518,1961,30.283
1518,1962,31.002
1518,1963,31.681
1518,1964,32.271
1518,1965,32.707
1518,1966,32.913
1518,1967,32.846
1518,1968,32.514
1518,1969,31.934
1518,1970,31.137
1518,1971,30.184
1518,1972,29.174
1518,1973,28.19
1518,1974,27.298
1518,1975,26.566
1518,1976,26.021
1518,1977,25.651
1518,1978,25.455
1518,1979,25.446
1518,1980,25.648
1518,1981,26.089
1518,1982,26.745
1518,1983,27.568
1518,1984,28.503
1518,1985,29.469
1518,1986,30.366
1518,1987,31.144
1518,1988,31.749
1518,1989,32.166
1518,1990,32.401
1518,1991,32.49
1518,1992,32.509
1518,1993,32.524
1518,1994,32.572
1518,1995,32.692
1518,1996,32.894
1518,1997,33.174
1518,1998,33.514
1518,1999,33.898
1518,2000,34.304
1518,2001,34.721
1518,2002,35.115
1518,2003,35.46
1518,2004,35.729
1518,2005,35.908
1518,2006,35.989
1518,2007,35.977
1518,2008,35.877
1518,2009,35.695
1518,2010,35.418
1518,2011,35.049
1518,2012,34.593
1518,2013,34.07
1518,2014,33.498
1518,2015,32.917
1518,2016,32.358
1518,2017,31.838
1518,2018,31.382
1518,2019,31.003
1518,2020,30.7
1503,2021,1899.333
1503,2022,1718.645
1503,2023,1543.027
1503,2024,1371.884
1503,2025,1205.202
1503,2026,1043.324
1503,2027,885.996
1503,2028,732.302
1503,2029,580.788
1503,2030,429.078
1503,2031,274.664
1503,2032,116.116
1503,2033,-47.144
1503,2034,-214.98
1503,2035,-386.488
1503,2036,-560.037
1503,2037,-732.967
1503,2038,-902.848
1503,2039,-1068.169
1503,2040,-1227.826
1503,2041,-1381.434
1503,2042,-1529.544
1503,2043,-1672.506
1503,2044,-1810.128
1503,2045,-1942.433
1503,2046,-2069.646
1503,2047,-2191.953
1503,2048,-2309.299
1503,2049,-2421.421
1503,2050,-2528.053
1503,2051,-2628.918
1503,2052,-2723.574
1503,2053,-2811.496
1503,2054,-2892.186
1503,2055,-2965.005
1503,2056,-3029.469
1503,2057,-3085.449
1503,2058,-3133.031
1503,2059,-3172.29
1503,2060,-3203.19
1503,2061,-3225.716
1503,2062,-3240.48
1503,2063,-3248.395
1503,2064,-3250.406
1503,2065,-3247.543
1503,2066,-3240.697
1503,2067,-3230.59
1503,2068,-3217.967
1503,2069,-3203.54
1503,2070,-3187.707
1503,2071,-3170.491
1503,2072,-3151.554
1503,2073,-3130.707
1503,2074,-3108.163
1503,2075,-3084.141
1503,2076,-3058.851
1503,2077,-3032.458
1503,2078,-3005.07
1503,2079,-2976.796
1503,2080,-2947.605
1503,2081,-2917.349
1503,2082,-2885.911
1503,2083,-2853.259
1503,2084,-2819.51
1503,2085,-2784.698
1503,2086,-2748.916
1503,2087,-2712.385
1503,2088,-2675.439
1503,2089,-2638.41
1503,2090,-2601.667
1503,2091,-2565.506
1503,2092,-2530.168
1503,2093,-2495.839
1503,2094,-2462.665
1503,2095,-2430.721
1503,2096,-2400.067
1503,2097,-2370.713
1503,2098,-2342.668
1503,2099,-2315.938
1517,2021,57169.022
1517,2022,55972.301
1517,2023,54765.03
1517,2024,53570.87
1517,2025,52406.685
1517,2026,51277.596
1517,2027,50170.953
1517,2028,49075.847
1517,2029,47991.227
1517,2030,46913.787
1517,2031,45838.81
1517,2032,44761.247
1517,2033,43677.392
1517,2034,42585.816
1517,2035,41486.904
1517,2036,40382.858
1517,2037,39277.361
1517,2038,38173.165
1517,2039,37070.902
1517,2040,35969.971
1517,2041,34868.805
1517,2042,33765.639
1517,2043,32659.544
1517,2044,31550.888
1517,2045,30440.209
1517,2046,29328.455
1517,2047,28217.504
1517,2048,27109.493
1517,2049,26006.132
1517,2050,24907.677
1517,2051,23813.515
1517,2052,22724.12
1517,2053,21641.405
1517,2054,20568.58
1517,2055,19509.718
1517,2056,18468.854
1517,2057,17449.042
1517,2058,16452.829
1517,2059,15482.099
1517,2060,14537.36
1517,2061,13617.646
1517,2062,12720.366
1517,2063,11843.558
1517,2064,10986.867
1517,2065,10150.28
1517,2066,9334.184
1517,2067,8539.393
1517,2068,7766.533
1517,2069,7015.815
1517,2070,6287.457
1517,2071,5581.599
1517,2072,4897.981
1517,2073,4236.162
1517,2074,3595.766
1517,2075,2976.105
