sdg_region,time,population_natural_change
947,1950,3429.617
947,1951,3501.955
947,1952,3650.373
947,1953,3806.245
947,1954,3969.58
947,1955,4140.27
947,1956,4318.03
947,1957,4502.537
947,1958,4693.155
947,1959,4888.659
947,1960,5087.826
947,1961,5289.557
947,1962,5493.145
947,1963,5698.842
947,1964,5908.077
947,1965,6123.706
947,1966,6349.296
947,1967,6587.875
947,1968,6841.441
947,1969,7110.68
947,1970,7395.281
947,1971,7693.824
947,1972,8003.203
947,1973,8320.562
947,1974,8644.286
947,1975,8973.935
947,1976,9310.051
947,1977,9652.834
947,1978,10001.414
947,1979,10353.731
947,1980,10708.721
947,1981,11065.771
947,1982,11422.642
947,1983,11775.78
947,1984,12120.879
947,1985,12449.504
947,1986,12752.583
947,1987,13027.773
947,1988,13277.055
947,1989,13505.451
947,1990,13721.868
947,1991,13937.693
947,1992,14165.724
947,1993,14417.007
947,1994,14698.514
947,1995,15011.95
947,1996,15354.063
947,1997,15718.786
947,1998,16103.469
947,1999,16511.134
947,2000,16950.182
947,2001,17430.998
947,2002,17959.177
947,2003,18535.548
947,2004,19156.441
947,2005,19816.815
947,2006,20509.377
947,2007,21220.713
947,2008,21936.194
947,2009,22643.603
947,2010,23330.193
947,2011,23986.219
947,2012,24609.961
947,2013,25201.18
947,2014,25758.826
947,2015,26284.368
947,2016,26782.227
947,2017,27261.122
947,2018,27729.148
947,2019,28191.21
947,2020,28651.636
1833,1950,2474.807
1833,1951,2522.116
1833,1952,2618.053
1833,1953,2716.597
1833,1954,2817.745
1833,1955,2921.487
1833,1956,3027.749
1833,1957,3136.421
1833,1958,3247.302
1833,1959,3360.059
1833,1960,3474.267
1833,1961,3589.476
1833,1962,3705.205
1833,1963,3821.074
1833,1964,3936.852
1833,1965,4052.089
1833,1966,4166.388
1833,1967,4280.152
1833,1968,4394.166
1833,1969,4509.327
1833,1970,4626.892
1833,1971,4748.2
1833,1972,4874.3
1833,1973,5006
1833,1974,5143.8
1833,1975,5289.189
1833,1976,5443.638
1833,1977,5606.063
1833,1978,5774.05
1833,1979,5944.588
1833,1980,6114.299
1833,1981,6279.795
1833,1982,6437.327
1833,1983,6583.012
1833,1984,6713.361
1833,1985,6824.461
1833,1986,6913.437
1833,1987,6981.129
1833,1988,7029.424
1833,1989,7060.033
1833,1990,7074.954
1833,1991,7076.678
1833,1992,7069.34
1833,1993,7057.502
1833,1994,7045.166
1833,1995,7034.699
1833,1996,7026.935
1833,1997,7022.473
1833,1998,7023.351
1833,1999,7033.247
1833,2000,7056.719
1833,2001,7097.959
1833,2002,7158.988
1833,2003,7240.943
1833,2004,7344.46
1833,2005,7472.945
1833,2006,7629.681
1833,2007,7810.693
1833,2008,8008.116
1833,2009,8212.521
1833,2010,8410.524
1833,2011,8588.01
1833,2012,8734.786
1833,2013,8843.56
1833,2014,8910.337
1833,2015,8934.455
1833,2016,8919.814
1833,2017,8877.512
1833,2018,8818.108
1833,2019,8747.646
1833,2020,8670.72
921,1950,8509.665
921,1951,8747.752
921,1952,9226.003
921,1953,9708.41
921,1954,10194.97
921,1955,10685.558
921,1956,11179.756
921,1957,11677.003
921,1958,12176.206
921,1959,12675.461
921,1960,13172.615
921,1961,13665.534
921,1962,14152.294
921,1963,14632.014
921,1964,15105.211
921,1965,15572.11
921,1966,16033.429
921,1967,16492.771
921,1968,16954.81
921,1969,17424.045
921,1970,17906.369
921,1971,18407.395
921,1972,18929.659
921,1973,19474.309
921,1974,20041.587
921,1975,20634.847
921,1976,21257.163
921,1977,21902.822
921,1978,22561.479
921,1979,23221.172
921,1980,23867.313
921,1981,24485.408
921,1982,25063.414
921,1983,25590.632
921,1984,26058.547
921,1985,26459.827
921,1986,26791.706
921,1987,27062.352
921,1988,27281.458
921,1989,27455.707
921,1990,27593.376
921,1991,27702.912
921,1992,27791.771
921,1993,27866.671
921,1994,27932.909
921,1995,27993.588
921,1996,28048.669
921,1997,28093.742
921,1998,28125.137
921,1999,28142.09
921,2000,28146.773
921,2001,28142.401
921,2002,28128.452
921,2003,28101.247
921,2004,28054.808
921,2005,27974.299
921,2006,27842.202
921,2007,27651.293
921,2008,27402.735
921,2009,27104.851
921,2010,26778.174
921,2011,26449.762
921,2012,26142.998
921,2013,25872.748
921,2014,25642.257
921,2015,25444.739
921,2016,25264.012
921,2017,25075.358
921,2018,24858.693
921,2019,24605.389
921,2020,24311.39
1832,1950,19052.079
1832,1951,18675.288
1832,1952,18002.283
1832,1953,17490.42
1832,1954,17139.701
1832,1955,16953.33
1832,1956,16940.834
1832,1957,17108.023
1832,1958,17470.034
1832,1959,18057.648
1832,1960,18897.726
1832,1961,20006.817
1832,1962,21381.208
1832,1963,22977.813
1832,1964,24711.443
1832,1965,26459.725
1832,1966,28088.163
1832,1967,29480.288
1832,1968,30541.77
1832,1969,31212.458
1832,1970,31435.006
1832,1971,31189.583
1832,1972,30567.736
1832,1973,29685.441
1832,1974,28637.281
1832,1975,27539.356
1832,1976,26506.113
1832,1977,25625.399
1832,1978,24971.955
1832,1979,24603.445
1832,1980,24597.572
1832,1981,25006.451
1832,1982,25756.238
1832,1983,26728.752
1832,1984,27806.745
1832,1985,28793.175
1832,1986,29470.512
1832,1987,29704.487
1832,1988,29427.522
1832,1989,28637.97
1832,1990,27413.105
1832,1991,25901.629
1832,1992,24318.816
1832,1993,22845.487
1832,1994,21572.445
1832,1995,20549.186
1832,1996,19768.049
1832,1997,19145.032
1832,1998,18610.876
1832,1999,18150.347
1832,2000,17754.215
1832,2001,17419.532
1832,2002,17146.172
1832,2003,16929.271
1832,2004,16757.495
