un_less_developed_region,time,population_natural_change
941,1950,3717.21
941,1951,3814.795
941,1952,4011.034
941,1953,4209.364
941,1954,4409.779
941,1955,4612.376
941,1956,4817.432
941,1957,5025.206
941,1958,5236.241
941,1959,5451.595
941,1960,5672.322
941,1961,5899.292
941,1962,6132.972
941,1963,6372.866
941,1964,6617.388
941,1965,6862.853
941,1966,7104.764
941,1967,7340.276
941,1968,7568.251
941,1969,7789.399
941,1970,8004.701
941,1971,8216.181
941,1972,8428.954
941,1973,8648.913
941,1974,8881.121
941,1975,9133.836
941,1976,9415.26
941,1977,9726.882
941,1978,10066.578
941,1979,10430.109
941,1980,10809.675
941,1981,11195.192
941,1982,11575.361
941,1983,11940.589
941,1984,12285
941,1985,12602.551
941,1986,12890.076
941,1987,13153.562
941,1988,13401.173
941,1989,13639.726
941,1990,13879.605
941,1991,14132.044
941,1992,14404.987
941,1993,14703.623
941,1994,15030.178
941,1995,15382.687
941,1996,15755.223
941,1997,16138.288
941,1998,16524.402
941,1999,16910.802
941,2000,17297.607
941,2001,17687.463
941,2002,18084.391
941,2003,18490.578
941,2004,18905.135
941,2005,19326.58
941,2006,19752.74
941,2007,20180.093
941,2008,20605.05
941,2009,21024.855
941,2010,21437.301
941,2011,21841.174
941,2012,22236.583
941,2013,22623.384
941,2014,23000.66
941,2015,23367.811
941,2016,23724.686
941,2017,24071.741
941,2018,24409.26
941,2019,24737.148
941,2020,25055.357
934,1950,32885.294
934,1951,32909.09
934,1952,33038.981
934,1953,33333.402
934,1954,33792.366
934,1955,34418.595
934,1956,35220.102
934,1957,36200.851
934,1958,37372.311
934,1959,38758.693
934,1960,40379.676
934,1961,42244.981
934,1962,44345.342
934,1963,46636.343
934,1964,49036.903
934,1965,51430.12
934,1966,53689.2
934,1967,55711.708
934,1968,57418.667
934,1969,58762.855
934,1970,59704.384
934,1971,60238.971
934,1972,60459.67
934,1973,60478.056
934,1974,60382.11
934,1975,60279.665
934,1976,60273.963
934,1977,60432.267
934,1978,60806.505
934,1979,61434.74
934,1980,62378.081
934,1981,63677.968
934,1982,65257.002
934,1983,66991.559
934,1984,68754.677
934,1985,70337.473
934,1986,71513.296
934,1987,72151.137
934,1988,72190.721
934,1989,71637.845
934,1990,70578.833
934,1991,69172.871
934,1992,67649.819
934,1993,66205.941
934,1994,64945.161
934,1995,63924.903
934,1996,63139.936
934,1997,62505.857
934,1998,61957.038
934,1999,61487.515
934,2000,61102.697
934,2001,60814.3
934,2002,60626.828
934,2003,60534.356
934,2004,60520.843
934,2005,60570.624
934,2006,60667.539
934,2007,60786.954
934,2008,60899.977
934,2009,60978.769
934,2010,61001.191
934,2011,60953.867
934,2012,60831.577
934,2013,60624.947
934,2014,60317.514
934,2015,59885.582
934,2016,59308.063
934,2017,58585.941
934,2018,57729.911
934,2019,56754.299
934,2020,55680.985
941,2021,25363.947
941,2022,25662.92
941,2023,25952.242
941,2024,26231.745
941,2025,26501.471
941,2026,26761.52
941,2027,27011.724
941,2028,27251.682
941,2029,27480.872
941,2030,27698.469
941,2031,27903.633
941,2032,28095.867
941,2033,28274.906
941,2034,28440.733
941,2035,28593.773
941,2036,28734.799
941,2037,28864.621
941,2038,28983.745
941,2039,29092.175
941,2040,29189.606
941,2041,29275.431
941,2042,29348.905
941,2043,29409.418
941,2044,29456.758
941,2045,29490.797
941,2046,29511.604
941,2047,29519.636
941,2048,29515.342
941,2049,29498.989
941,2050,29470.871
941,2051,29431.215
941,2052,29380.151
941,2053,29317.796
941,2054,29244.278
941,2055,29159.748
941,2056,29064.298
941,2057,28957.789
941,2058,28840.048
941,2059,28710.913
941,2060,28570.066
941,2061,28417.177
941,2062,28252.039
941,2063,28074.601
941,2064,27884.914
941,2065,27683.044
941,2066,27469.091
941,2067,27243.475
941,2068,27006.673
941,2069,26759.159
941,2070,26501.268
941,2071,26233.242
941,2072,25955.318
941,2073,25667.806
941,2074,25371.162
941,2075,25065.471
941,2076,24750.545
941,2077,24426.536
941,2078,24093.95
941,2079,23753.638
941,2080,23406.416
941,2081,23053.061
941,2082,22694.384
941,2083,22331.298
941,2084,21964.728
941,2085,21595.278
941,2086,21223.201
941,2087,20848.442
941,2088,20471.169
941,2089,20091.896
941,2090,19711.074
941,2091,19329.08
941,2092,18946.173
941,2093,18562.532
941,2094,18178.279
941,2095,17793.504
941,2096,17408.259
941,2097,17022.554
941,2098,16636.386
941,2099,16249.756
934,2021,54536.988
934,2022,53353.847
934,2023,52160.626
934,2024,50977.965
934,2025,49820.487
934,2026,48692.501
934,2027,47582.419
934,2028,46480.081
934,2029,45384.021
934,2030,44290.549
934,2031,43194.812
934,2032,42092.174
934,2033,40979.443
934,2034,39855.602
934,2035,38721.275
934,2036,37578.83
934,2037,36432.41
934,2038,35285.434
934,2039,34139.293
934,2040,32994.101
934,2041,31848.854
934,2042,30702.186
934,2043,29553.667
934,2044,28404.253
934,2045,27254.847
934,2046,26106.579
934,2047,24961.198
934,2048,23820.842
934,2049,22687.438
934,2050,21561.445
934,2051,20442.409
934,2052,19330.822
934,2053,18228.626
934,2054,17139.029
934,2055,16066.287
934,2056,15014.538
934,2057,13986.726
934,2058,12985.107
934,2059,12011.211
934,2060,11065.247
934,2061,10145.913
934,2062,9250.257
934,2063,8375.814
934,2064,7521.763
934,2065,6687.535
934,2066,5873.121
934,2067,5079.251
934,2068,4306.601
934,2069,3555.401
934,2070,2825.965
934,2071,2118.635
934,2072,1433.563
934,2073,770.816
934,2074,130.346
934,2075,-488.186
934,2076,-1085.278
934,2077,-1661.302
934,2078,-2216.309
934,2079,-2750.054
934,2080,-3260.774
934,2081,-3746.124
934,2082,-4205.509
934,2083,-4639.865
934,2084,-5051.367
934,2085,-5442.263
934,2086,-5814.984
934,2087,-6173.625
934,2088,-6522.941
934,2089,-6867.397
934,2090,-7210.738
934,2091,-7555.734
