un_landlocked_group,time,population_natural_change
1636,1950,2038.352
1636,1951,2086.463
1636,1952,2184.769
1636,1953,2287.222
1636,1954,2393.826
1636,1955,2504.43
1636,1956,2618.569
1636,1957,2735.659
1636,1958,2854.547
1636,1959,2973.183
1636,1960,3089.313
1636,1961,3200.785
1636,1962,3305.817
1636,1963,3403.932
1636,1964,3496.321
1636,1965,3586.004
1636,1966,3677.125
1636,1967,3773.904
1636,1968,3879.451
1636,1969,3995.04
1636,1970,4120.434
1636,1971,4253.881
1636,1972,4392.157
1636,1973,4532.774
1636,1974,4674.982
1636,1975,4818.68
1636,1976,4964.469
1636,1977,5113.637
1636,1978,5267.137
1636,1979,5425.174
1636,1980,5590.133
1636,1981,5764.943
1636,1982,5948.914
1636,1983,6138.862
1636,1984,6329.983
1636,1985,6512.583
1636,1986,6675.423
1636,1987,6812.215
1636,1988,6921.005
1636,1989,7003.894
1636,1990,7068.103
1636,1991,7124.581
1636,1992,7186.083
1636,1993,7262.621
1636,1994,7358.815
1636,1995,7474.122
1636,1996,7603.467
1636,1997,7739.332
1636,1998,7877.446
1636,1999,8019.043
1636,2000,8169.164
1636,2001,8334.994
1636,2002,8522.694
1636,2003,8735.682
1636,2004,8973.769
1636,2005,9236.325
1636,2006,9521.031
1636,2007,9820.314
1636,2008,10125.325
1636,2009,10428.555
1636,2010,10721.812
1636,2011,10998.17
1636,2012,11254.419
1636,2013,11488.165
1636,2014,11697.022
1636,2015,11880.01
1636,2016,12038.304
1636,2017,12176.958
1636,2018,12300.94
1636,2019,12413.248
1636,2020,12516.386
1637,1950,571.49
1637,1951,576.033
1637,1952,586.802
1637,1953,600.892
1637,1954,618.302
1637,1955,638.953
1637,1956,662.585
1637,1957,688.78
1637,1958,716.747
1637,1959,745.184
1637,1960,772.52
1637,1961,797.137
1637,1962,817.443
1637,1963,832.378
1637,1964,841.743
1637,1965,846.134
1637,1966,846.91
1637,1967,846.016
1637,1968,844.995
1637,1969,844.472
1637,1970,844.211
1637,1971,843.355
1637,1972,841.006
1637,1973,836.881
1637,1974,831.545
1637,1975,826.312
1637,1976,822.854
1637,1977,822.464
1637,1978,825.872
1637,1979,833.104
1637,1980,843.679
1637,1981,856.582
1637,1982,870.146
1637,1983,882.891
1637,1984,893.951
1637,1985,902.61
1637,1986,908.489
1637,1987,912.029
1637,1988,913.642
1637,1989,913.49
1637,1990,911.908
1637,1991,909.304
1637,1992,906.113
1637,1993,902.699
1637,1994,899.242
1637,1995,895.697
1637,1996,891.845
1637,1997,887.409
1637,1998,882.267
1637,1999,876.56
1637,2000,870.545
1637,2001,864.564
1637,2002,858.955
1637,2003,853.953
1637,2004,849.673
1637,2005,846.209
1637,2006,843.593
1637,2007,841.541
1637,2008,839.72
1637,2009,837.833
1637,2010,835.502
1637,2011,832.361
1637,2012,828.174
1637,2013,822.794
1637,2014,816.129
1637,2015,808.164
1637,2016,799.042
1637,2017,789.043
1637,2018,778.458
1637,2019,767.491
1637,2020,756.267
1636,2021,12612.064
1636,2022,12701.213
1636,2023,12785.179
1636,2024,12865.869
1636,2025,12945.1
1636,2026,13024.036
1636,2027,13102.496
1636,2028,13180.127
1636,2029,13256.95
1636,2030,13332.829
1636,2031,13407.37
1636,2032,13479.433
1636,2033,13547.749
1636,2034,13611.326
1636,2035,13669.408
1636,2036,13721.577
1636,2037,13767.459
1636,2038,13806.465
1636,2039,13837.674
1636,2040,13859.974
1636,2041,13872.376
1636,2042,13874.649
1636,2043,13866.798
1636,2044,13848.969
1636,2045,13821.538
1636,2046,13785.195
1636,2047,13741.006
1636,2048,13689.965
1636,2049,13632.732
1636,2050,13569.711
1636,2051,13500.961
1636,2052,13426.306
1636,2053,13345.739
1636,2054,13259.56
1636,2055,13168.229
1636,2056,13072.197
1636,2057,12971.622
1636,2058,12866.526
1636,2059,12756.832
1636,2060,12642.223
1636,2061,12522.255
1636,2062,12396.409
1636,2063,12264.33
1636,2064,12125.872
1636,2065,11980.851
1636,2066,11829.161
1636,2067,11671.184
1636,2068,11507.448
1636,2069,11338.477
1636,2070,11164.762
1636,2071,10986.768
1636,2072,10804.963
1636,2073,10619.886
1636,2074,10432.079
1636,2075,10241.938
1636,2076,10049.621
1636,2077,9855.113
1636,2078,9658.463
1636,2079,9459.928
1636,2080,9259.647
1636,2081,9057.678
1636,2082,8854.05
1636,2083,8648.889
1636,2084,8442.423
1636,2085,8234.801
1636,2086,8026.123
1636,2087,7816.515
1636,2088,7606.2
1636,2089,7395.471
1636,2090,7184.589
1636,2091,6973.775
1636,2092,6763.209
1636,2093,6553.002
1636,2094,6343.249
1636,2095,6134.007
1636,2096,5925.31
1636,2097,5717.169
1636,2098,5509.583
1636,2099,5302.558
1637,2021,744.897
1637,2022,733.381
1637,2023,721.748
1637,2024,710.051
1637,2025,698.35
1637,2026,686.675
1637,2027,674.978
1637,2028,663.177
1637,2029,651.218
1637,2030,638.967
1637,2031,626.33
1637,2032,613.205
1637,2033,599.544
1637,2034,585.376
1637,2035,570.746
1637,2036,555.714
1637,2037,540.419
1637,2038,525.005
1637,2039,509.523
1637,2040,494.049
1637,2041,478.579
1637,2042,463.098
1637,2043,447.618
1637,2044,432.168
1637,2045,416.761
1637,2046,401.399
1637,2047,386.105
1637,2048,370.917
1637,2049,355.874
1637,2050,341.026
1637,2051,326.443
1637,2052,312.149
1637,2053,298.171
1637,2054,284.518
1637,2055,271.209
1637,2056,258.214
1637,2057,245.499
1637,2058,233.044
1637,2059,220.834
1637,2060,208.872
1637,2061,197.189
1637,2062,185.803
1637,2063,174.691
1637,2064,163.817
1637,2065,153.103
1637,2066,142.477
1637,2067,131.888
1637,2068,121.294
1637,2069,110.677
1637,2070,100.049
1637,2071,89.459
1637,2072,78.97
1637,2073,68.613
1637,2074,58.388
1637,2075,48.259
1637,2076,38.171
1637,2077,28.06
1637,2078,17.921
1637,2079,7.769
1637,2080,-2.371
1637,2081,-12.446
1637,2082,-22.395
1637,2083,-32.121
1637,2084,-41.57
1637,2085,-50.689
1637,2086,-59.413
1637,2087,-67.755
1637,2088,-75.728
1637,2089,-83.336
1637,2090,-90.602
1637,2091,-97.566
1637,2092,-104.265
1637,2093,-110.745
1637,2094,-117.03
1637,2095,-123.144
1637,2096,-129.094
1637,2097,-134.877
1637,2098,-140.517
1637,2099,-145.994
