global,time,population_natural_change
900,1950,46030.524
900,1951,46292.475
900,1952,46876.281
900,1953,47579.739
900,1954,48402.877
900,1955,49348.055
900,1956,50422.265
900,1957,51629.117
900,1958,52978.781
900,1959,54492.63
900,1960,56188.271
900,1961,58074.823
900,1962,60145.162
900,1963,62361.813
900,1964,64655.556
900,1965,66925.885
900,1966,69063.41
900,1967,70979.59
900,1968,72606.351
900,1969,73903.437
900,1970,74829.175
900,1971,75370.204
900,1972,75607.781
900,1973,75647.5
900,1974,75580.575
900,1975,75526.769
900,1976,75605.653
900,1977,75896.034
900,1978,76454.388
900,1979,77315.375
900,1980,78536
900,1981,80150.304
900,1982,82061.431
900,1983,84122.986
900,1984,86187.916
900,1985,88017.65
900,1986,89357.067
900,1987,90068.381
900,1988,90095.345
900,1989,89453.761
900,1990,88250.111
900,1991,86671.7
900,1992,84984.075
900,1993,83415.428
900,1994,82090.205
900,1995,81078.395
900,1996,80376.141
900,1997,79886.125
900,1998,79533.052
900,1999,79311.578
900,2000,79235.807
900,2001,79328.366
900,2002,79593.053
900,2003,80014.471
900,2004,80561.03
900,2005,81195.476
900,2006,81877.786
900,2007,82560.675
900,2008,83195.489
900,2009,83740.491
900,2010,84164.691
900,2011,84454.322
900,2012,84617.591
900,2013,84657.763
900,2014,84563.644
900,2015,84316.144
900,2016,83897.844
900,2017,83313.605
900,2018,82578.941
900,2019,81713.674
900,2020,80744.508
900,2021,79701.647
900,2022,78617.155
900,2023,77520.864
900,2024,76435.218
900,2025,75376.551
900,2026,74349.936
900,2027,73342.089
900,2028,72340.693
900,2029,71342.678
900,2030,70341.849
900,2031,69330.697
900,2032,68302.69
900,2033,67253.422
900,2034,66181.404
900,2035,65087.987
900,2036,63977.29
900,2037,62855.755
900,2038,61728.377
900,2039,60596.803
900,2040,59460.836
900,2041,58318.5
900,2042,57166.849
900,2043,56004.084
900,2044,54830.483
900,2045,53646.398
900,2046,52452.71
900,2047,51251.663
900,2048,50045.981
900,2049,48837.905
900,2050,47628.18
900,2051,46416.553
900,2052,45204.026
900,2053,43993.189
900,2054,42787.983
900,2055,41593.417
900,2056,40414.259
900,2057,39253.774
900,2058,38114.475
900,2059,36998.188
900,2060,35905.334
900,2061,34834.703
900,2062,33782.899
900,2063,32746.951
900,2064,31725.649
900,2065,30717.964
900,2066,29723.427
900,2067,28742.446
900,2068,27775.364
900,2069,26822.158
900,2070,25883.097
900,2071,24958.705
900,2072,24049.376
900,2073,23155.199
900,2074,22275.968
900,2075,21410.834
900,2076,20558.591
900,2077,19718.593
900,2078,18890.826
900,2079,18075.876
900,2080,17276.066
900,2081,16494.523
900,2082,15732.748
900,2083,14990.652
900,2084,14266.594
900,2085,13558.662
900,2086,12864.411
900,2087,12179.4
900,2088,11498.657
900,2089,10817.811
900,2090,10133.168
900,2091,9442.077
900,2092,8742.787
900,2093,8034.121
900,2094,7315.469
900,2095,6586.352
900,2096,5846.383
900,2097,5095.607
900,2098,4334.027
900,2099,3561.662
