geographic_region,time,population_natural_change
903,1950,4688.404
903,1951,4791.083
903,1952,4999.892
903,1953,5215.574
903,1954,5438.13
903,1955,5667.468
903,1956,5903.307
903,1957,6145.344
903,1958,6392.969
903,1959,6645.019
903,1960,6900.322
903,1961,7157.825
903,1962,7416.834
903,1963,7677.576
903,1964,7941.369
903,1965,8210.377
903,1966,8487.265
903,1967,8774.935
903,1968,9075.879
903,1969,9391.755
903,1970,9723.907
903,1971,10072.866
903,1972,10437.133
903,1973,10814.99
903,1974,11205.333
903,1975,11608.469
903,1976,12025.3
903,1977,12454.382
903,1978,12892.526
903,1979,13335.434
903,1980,13779.801
903,1981,14223.013
903,1982,14660.795
903,1983,15087.327
903,1984,15496.02
903,1985,15875.734
903,1986,16215.266
903,1987,16512.598
903,1988,16770.812
903,1989,16996.069
903,1990,17198.509
903,1991,17391.109
903,1992,17589.638
903,1993,17808.552
903,1994,18057.894
903,1995,18341.48
903,1996,18657.144
903,1997,18999.599
903,1998,19367.832
903,1999,19767.51
903,2000,20209.783
903,2001,20707.252
903,2002,21266.499
903,2003,21889.162
903,2004,22572.479
903,2005,23314.96
903,2006,24113.062
903,2007,24951.653
903,2008,25811.107
903,2009,26672.502
903,2010,27513.305
903,2011,28313.056
903,2012,29061.337
903,2013,29751.221
903,2014,30377.739
903,2015,30940.584
903,2016,31445.873
903,2017,31910.113
903,2018,32349.125
903,2019,32772.372
903,2020,33188.082
935,1950,28777.764
935,1951,28656.028
935,1952,28496.82
935,1953,28506.098
935,1954,28683.866
935,1955,29033.177
935,1956,29563.062
935,1957,30278.64
935,1958,31193.728
935,1959,32336.808
935,1960,33732.112
935,1961,35393.559
935,1962,37315.018
935,1963,39452.167
935,1964,41720.214
935,1965,43997.253
935,1966,46150.011
935,1967,48066.151
935,1968,49656.308
935,1969,50864.755
935,1970,51639.641
935,1971,51966.136
935,1972,51937.765
935,1973,51671.322
935,1974,51261.621
935,1975,50828.858
935,1976,50491.665
935,1977,50332.736
935,1978,50416.372
935,1979,50787.502
935,1980,51508.104
935,1981,52614.412
935,1982,54018.826
935,1983,55590.849
935,1984,57203.512
935,1985,58651.233
935,1986,59712.972
935,1987,60263.143
935,1988,60244.647
935,1989,59663.092
935,1990,58604.794
935,1991,57227.803
935,1992,55756.013
935,1993,54378.115
935,1994,53191.14
935,1995,52247.943
935,1996,51540.572
935,1997,50980.434
935,1998,50495.001
935,1999,50069.308
935,2000,49698.106
935,2001,49383.638
935,2002,49126.29
935,2003,48917.847
935,2004,48740.725
935,2005,48574.28
935,2006,48398.576
935,2007,48197.6
935,2008,47956.844
935,2009,47664.202
935,2010,47318.801
935,2011,46929.025
935,2012,46505.002
935,2013,46048.61
935,2014,45550.169
935,2015,44988.02
935,2016,44336.083
935,2017,43578.728
935,2018,42710.542
935,2019,41736.391
935,2020,40669.819
908,1950,5392.228
908,1951,5518.038
908,1952,5750.879
908,1953,5946.135
908,1954,6103.822
908,1955,6223.639
908,1956,6304.733
908,1957,6346.743
908,1958,6348.511
908,1959,6307.546
908,1960,6221.918
908,1961,6090.818
908,1962,5915.577
908,1963,5701.372
908,1964,5457.341
908,1965,5195.934
908,1966,4930.382
908,1967,4671.901
908,1968,4429.77
908,1969,4210.304
908,1970,4015.622
908,1971,3842.85
908,1972,3683.634
908,1973,3531.489
908,1974,3385.1
908,1975,3244.537
908,1976,3111.173
908,1977,2987.16
908,1978,2873.79
908,1979,2770.827
908,1980,2683.214
908,1981,2617.201
908,1982,2570.742
908,1983,2535.822
908,1984,2500.66
908,1985,2442.455
908,1986,2335.147
908,1987,2164.143
908,1988,1924.48
908,1989,1620.294
908,1990,1264.27
908,1991,876.874
908,1992,487.307
908,1993,121.913
908,1994,-203.015
908,1995,-476.717
908,1996,-696.732
908,1997,-871.557
908,1998,-1007.52
908,1999,-1103.566
